Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,13,33643.35,0.00,301.76,106.54,3.95,-10.19,281.61
2021,14,33724.73,0.00,227.57,106.54,-1.95,-11.15,260.86
2021,15,33809.06,0.00,280.76,106.54,5.33,-7.04,360.43
2021,16,33896.27,0.00,235.67,106.54,2.17,-7.37,351.16
2021,17,33986.31,0.00,266.09,106.54,4.65,-6.55,374.28
2021,18,34079.13,0.00,256.74,106.54,-4.02,-14.35,201.24
2021,19,34174.68,0.00,319.03,106.54,-2.49,-16.90,162.77
2021,20,34272.88,0.00,339.69,106.54,1.37,-14.75,194.77
2021,21,34373.70,0.00,293.32,106.54,0.14,-12.00,243.77
2021,22,34477.06,5.22,169.16,111.75,-0.72,-9.26,303.19
2021,23,34582.92,5.86,213.71,117.62,-2.51,-13.82,210.19
2021,24,34691.20,0.00,338.13,117.62,-2.60,-17.27,157.76
2021,25,34801.87,0.00,310.32,117.62,-6.19,-18.43,142.92
2021,26,34914.85,0.00,299.33,117.62,-6.35,-17.82,150.55
2021,27,35030.08,4.51,207.43,122.13,-6.61,-16.85,163.44
2021,28,35147.52,8.55,157.01,130.67,-2.52,-9.78,291.00
2021,29,35267.09,2.65,172.13,133.33,-2.25,-10.22,280.96
2021,30,35388.75,0.00,358.37,133.33,-1.92,-16.33,170.73
2021,31,35512.43,0.00,405.49,133.33,2.42,-17.33,156.97
2021,32,35638.08,0.00,357.87,133.33,3.82,-10.57,273.28
2021,33,35765.64,0.00,314.30,133.33,3.78,-7.79,340.07
2021,34,35895.05,3.54,270.01,136.87,0.26,-13.80,210.48
2021,35,36026.26,0.00,332.32,136.87,-3.99,-15.77,178.93
2021,36,36159.21,0.00,313.97,136.87,-2.19,-12.83,227.81
2021,37,36293.85,2.85,255.97,139.72,0.83,-11.17,260.39
2021,38,36430.12,0.00,258.33,139.72,1.61,-6.49,376.10
2021,39,36567.97,0.00,288.50,139.72,1.42,-7.58,345.54
2021,40,36707.35,0.00,338.81,139.72,0.35,-10.47,275.34
2021,41,36848.20,0.00,388.88,139.72,1.94,-11.27,258.32
2021,42,36990.48,0.00,412.19,139.72,2.22,-12.31,237.71
2021,43,37134.14,0.00,321.78,139.72,2.16,-7.34,352.15
2021,44,37279.12,5.49,235.80,145.21,-2.42,-11.50,253.74
2021,45,37425.37,0.00,384.82,145.21,-6.22,-17.90,149.50
2021,46,37572.85,5.01,295.52,150.22,-5.16,-17.38,156.22
2021,47,37721.52,0.00,352.79,150.22,-3.85,-13.85,209.74
2021,48,37871.32,0.00,382.05,150.22,-7.12,-18.15,146.35
2021,49,38022.21,0.00,451.26,150.22,-5.28,-19.99,124.96
2021,50,38174.15,5.56,311.24,155.78,0.17,-12.33,237.30
2021,51,38327.09,0.00,411.30,155.78,-1.24,-13.04,223.91
2021,52,38481.00,0.00,438.96,155.78,-1.42,-14.60,197.07
2021,53,38635.82,0.00,469.67,155.78,4.44,-10.90,266.22
2021,54,38791.52,0.00,468.35,155.78,2.65,-12.27,238.49
2021,55,38948.06,0.00,445.00,155.78,-3.97,-16.92,162.44
2021,56,39105.41,0.00,528.51,155.78,-1.83,-22.12,103.76
2021,57,39263.51,0.00,461.45,155.78,-1.83,-15.80,178.48
2021,58,39422.34,0.00,444.17,155.78,-7.79,-20.61,118.42
2021,59,39581.86,0.00,502.39,155.78,-4.53,-21.03,114.15
2021,60,39742.04,0.00,538.12,155.78,5.08,-15.64,180.87
2021,61,39902.83,0.00,507.01,155.78,4.51,-12.38,236.28
2021,62,40064.20,0.00,502.83,155.78,5.59,-10.65,271.47
2021,63,40226.13,0.00,411.86,155.78,3.06,-8.33,326.14
2021,64,40388.57,0.00,530.13,155.78,7.23,-10.94,265.38
2021,65,40551.49,0.00,417.57,155.78,5.45,-6.13,386.42
2021,66,40714.87,0.00,494.68,155.78,8.02,-7.10,358.72
2021,67,40878.67,3.37,272.76,154.25,7.34,-2.35,513.79
2021,68,41042.87,4.16,273.46,154.24,3.57,-5.98,390.91
2021,69,41207.42,4.41,272.36,158.65,-1.64,-10.90,266.22
2021,70,41372.31,0.00,476.22,158.65,-2.37,-15.45,183.68
2021,71,41537.49,7.77,387.98,166.42,-0.26,-15.48,183.22
2021,72,41702.95,18.22,217.55,184.64,-0.51,-7.34,351.98
2021,73,41868.66,19.06,207.80,203.70,-0.57,-6.89,364.62
2021,74,42034.58,0.00,508.44,203.70,4.58,-8.74,315.71
2021,75,42200.70,0.00,466.72,203.70,1.19,-10.33,278.60
2021,76,42366.97,0.00,489.71,203.70,1.58,-10.60,272.53
2021,77,42533.38,0.00,547.02,203.70,4.80,-9.91,287.92
2021,78,42699.89,0.00,529.28,203.70,7.77,-6.24,383.17
2021,79,42866.49,5.71,404.49,209.41,4.92,-9.42,299.26
2021,80,43033.14,0.00,491.01,209.41,-2.56,-14.36,201.03
2021,81,43199.82,4.56,461.48,213.96,1.20,-17.06,160.56
2021,82,43366.49,7.40,327.62,221.37,-1.55,-11.63,251.12
2021,83,43533.14,0.00,596.58,221.37,0.80,-15.14,188.56
2021,84,43699.74,5.99,321.58,227.36,-2.27,-11.81,247.47
2021,85,43866.26,0.00,535.43,227.36,1.18,-11.50,253.69
2021,86,44032.67,0.00,593.98,227.36,3.54,-11.34,255.25
2021,87,44198.94,0.00,649.25,227.36,8.89,-9.24,266.87
2021,88,44365.05,0.00,679.31,227.36,7.33,-13.36,193.11
2021,89,44530.98,0.00,615.71,227.36,-1.98,-17.60,153.45
2021,90,44696.68,0.00,699.94,227.36,4.82,-17.54,133.81
2021,91,44862.15,0.00,684.27,227.36,9.85,-10.54,219.89
2021,92,45027.33,0.00,665.11,227.29,13.10,-5.84,306.03
2021,93,45192.22,0.00,648.46,226.22,14.58,-3.45,363.57
2021,94,45356.77,0.00,594.11,223.66,15.21,0.10,489.64
2021,95,45520.97,0.00,594.79,222.06,12.71,-2.20,415.21
2021,96,45684.77,0.00,471.25,222.06,2.14,-8.18,328.22
2021,97,45848.15,0.00,626.66,222.06,8.19,-7.79,280.11
2021,98,46011.08,0.00,591.99,221.77,9.20,-5.30,342.64
2021,99,46173.52,0.00,606.00,221.77,6.08,-8.97,266.46
2021,100,46335.44,0.00,622.46,221.77,9.67,-6.24,308.46
2021,101,46496.82,0.00,569.70,221.64,7.93,-5.70,342.17
2021,102,46657.61,0.00,583.46,221.64,4.65,-9.43,264.93
2021,103,46817.79,3.87,439.98,225.51,3.49,-11.05,262.84
2021,104,46977.31,8.87,286.98,234.39,2.09,-6.20,384.52
2021,105,47136.14,3.79,337.10,238.18,0.94,-8.88,312.21
2021,106,47294.25,0.00,414.80,238.18,-1.96,-10.69,270.60
2021,107,47451.59,0.00,542.45,238.18,0.44,-11.57,250.23
2021,108,47608.14,0.00,661.67,238.18,6.19,-10.36,236.60
2021,109,47763.84,4.26,522.59,242.44,8.60,-10.45,255.81
2021,110,47918.67,0.00,629.52,242.44,1.37,-13.62,201.25
2021,111,48072.57,2.73,404.02,245.17,1.89,-10.02,285.48
2021,112,48225.52,0.00,644.44,245.17,6.14,-9.41,262.24
2021,113,48377.46,2.64,422.79,247.82,6.42,-6.34,380.35
2021,114,48528.35,0.00,616.88,247.71,8.65,-5.76,331.47
2021,115,48678.16,4.22,380.60,245.69,10.10,-1.17,559.58
2021,116,48826.82,4.73,267.18,244.39,4.36,-2.92,492.50
2021,117,48974.31,13.38,287.56,243.64,3.47,-4.21,447.09
2021,118,49120.57,0.00,555.47,242.75,7.76,-3.87,423.46
2021,119,49265.55,0.00,672.27,241.40,12.92,-2.79,384.58
2021,120,49409.20,0.00,704.45,238.82,17.48,0.13,432.83
2021,121,49551.49,0.00,638.50,235.44,16.31,2.05,533.19
2021,122,49692.34,0.00,555.47,233.20,10.54,-0.66,500.68
2021,123,49831.73,2.94,340.73,232.62,3.88,-4.62,433.44
2021,124,49969.58,0.00,655.26,232.46,8.17,-5.62,331.97
2021,125,50105.86,0.00,666.52,231.17,11.39,-2.91,380.45
2021,126,50240.50,0.00,740.18,229.68,16.12,-2.46,346.90
2021,127,50373.45,0.00,673.21,226.83,15.80,0.80,468.25
2021,128,50504.67,0.00,600.79,225.60,9.09,-3.07,402.72
2021,129,50634.08,0.00,554.33,225.26,5.48,-5.19,372.22
2021,130,50761.65,6.34,423.79,231.59,3.78,-7.06,359.80
2021,131,50887.30,3.73,479.54,235.33,5.07,-7.86,330.53
2021,132,51010.98,0.00,748.42,235.33,10.72,-6.90,271.53
2021,133,51132.65,0.00,719.97,233.44,14.93,-1.50,392.12
2021,134,51252.23,0.00,631.81,230.31,14.60,1.45,525.51
2021,135,51369.66,0.00,642.91,227.41,14.54,0.91,489.58
2021,136,51484.91,0.00,645.88,224.46,14.96,1.01,488.98
2021,137,51597.89,4.55,444.35,221.79,12.74,0.36,569.09
2021,138,51708.56,0.00,635.47,218.89,14.40,0.92,491.32
2021,139,51816.85,0.00,669.99,216.08,15.34,0.69,462.07
2021,140,51922.71,0.00,617.08,212.87,14.40,1.64,524.59
2021,141,52026.08,19.05,312.44,210.18,8.12,0.41,628.93
2021,142,52126.90,5.87,368.66,208.36,7.50,-1.67,540.33
2021,143,52225.11,3.51,354.01,207.31,5.08,-3.50,471.54
2021,144,52320.66,0.00,658.09,206.68,8.93,-4.51,371.48
2021,145,52413.49,0.00,665.11,205.19,11.45,-2.45,417.57
2021,146,52503.54,0.00,669.56,203.02,13.62,-0.83,457.17
2021,147,52590.76,0.00,737.25,201.68,15.44,-2.82,366.95
2021,148,52675.09,0.00,694.36,198.70,17.42,1.10,493.84
2021,149,52756.48,0.00,559.28,194.75,14.81,3.41,667.60
2021,150,52834.87,2.50,433.21,191.78,12.98,1.06,639.12
2021,151,52910.23,0.00,665.36,189.21,14.83,0.13,487.32
2021,152,52982.49,0.00,662.92,185.67,17.38,2.42,560.51
2021,153,53051.60,0.00,640.32,181.32,18.82,4.36,646.17
2021,154,53117.53,0.00,653.17,176.41,20.96,5.70,687.71
2021,155,53180.22,0.00,675.15,171.31,22.69,6.13,683.83
2021,156,53239.63,6.54,455.49,166.03,20.56,6.57,880.22
2021,157,53295.72,0.00,666.29,161.27,21.50,5.33,673.61
2021,158,53348.45,0.00,580.22,155.51,20.70,7.73,852.84
2021,159,53397.78,0.00,578.59,150.69,18.26,5.46,735.03
2021,160,53443.68,0.00,590.59,145.70,19.26,5.88,732.23
2021,161,53486.11,0.00,694.22,143.10,18.13,0.19,451.09
2021,162,53525.04,0.00,710.75,141.24,17.40,-1.57,381.80
2021,163,53560.44,0.00,704.54,137.59,21.77,2.70,453.39
2021,164,53592.28,0.00,691.15,132.97,23.53,4.99,466.15
2021,165,53620.55,0.00,682.42,127.62,25.26,6.74,522.13
2021,166,53645.21,0.00,645.19,121.43,25.58,8.73,628.26
2021,167,53666.26,0.00,616.86,114.65,26.05,10.16,717.14
2021,168,53683.67,0.00,588.16,107.78,25.20,10.35,762.39
2021,169,53697.43,0.00,531.93,100.79,23.48,10.64,852.86
2021,170,53707.54,0.00,551.78,94.59,22.22,8.76,713.99
2021,171,53713.97,0.00,613.92,89.57,22.10,5.95,540.29
2021,172,53716.74,0.00,638.77,85.57,21.11,3.53,429.92
2021,173,53715.83,0.00,597.02,79.58,24.41,8.27,573.49
2021,174,53711.24,0.00,489.99,73.83,19.81,7.69,687.25
2021,175,53702.99,8.32,303.60,69.34,14.32,4.69,754.72
2021,176,53691.07,4.61,280.88,65.18,12.65,3.91,770.65
2021,177,53675.50,0.00,497.55,61.47,14.77,2.84,537.28
2021,178,53656.28,0.00,431.74,56.71,15.34,5.32,692.62
2021,179,53633.44,0.00,498.47,52.38,16.30,4.30,584.60
2021,180,53606.99,0.00,559.46,48.13,18.42,4.13,518.72
2021,181,53576.95,0.00,465.30,43.39,16.38,5.28,654.46
2021,182,53543.34,0.00,516.49,38.44,18.56,5.79,617.72
2021,183,53506.18,5.95,376.14,32.99,19.63,6.96,811.61
2021,184,53465.52,0.00,574.89,27.59,22.21,6.86,613.86
2021,185,53421.36,0.00,562.53,21.74,22.88,7.93,668.01
2021,186,53373.76,0.00,485.10,15.50,20.96,8.86,807.23
2021,187,53322.74,0.00,578.20,10.46,21.78,6.00,580.22
2021,188,53268.34,0.00,584.70,4.80,24.00,7.47,622.47
2021,189,53210.60,0.00,481.21,0.00,25.97,11.23,917.56
2021,190,53149.56,0.00,508.64,0.00,26.27,10.09,816.43
2021,191,53085.26,0.00,511.91,0.00,23.38,7.38,693.22
2021,192,53017.74,0.00,479.24,0.00,22.83,8.56,790.42
2021,193,52947.06,0.00,494.47,0.00,24.38,9.39,808.76
2021,194,52873.26,0.00,423.54,0.00,21.44,9.71,914.94
2021,195,52796.40,0.00,470.37,0.00,21.34,8.07,727.63
2021,196,52716.51,0.00,498.26,0.00,21.09,6.68,619.03
2021,197,52633.66,0.00,460.05,0.00,21.00,8.28,734.25
2021,198,52547.89,0.00,506.80,0.00,22.73,7.88,653.30
2021,199,52459.26,0.00,515.48,0.00,24.43,8.90,679.95
2021,200,52367.82,0.00,509.58,0.00,25.42,10.08,711.41
2021,201,52273.64,0.00,419.12,0.00,22.34,10.99,906.54
2021,202,52176.77,0.00,465.57,0.00,21.86,9.02,724.33
2021,203,52077.25,16.57,332.63,0.00,22.03,9.71,952.73
2021,204,51975.16,0.00,433.97,0.00,20.49,8.85,839.86
2021,205,51870.55,0.00,482.83,0.00,23.00,9.16,783.35
2021,206,51763.48,0.00,464.22,0.00,21.92,8.84,775.02
2021,207,51654.00,0.00,516.66,0.00,23.70,8.00,641.13
2021,208,51542.18,0.00,460.54,0.00,23.37,10.28,734.55
2021,209,51428.07,10.78,352.47,0.00,23.75,9.69,866.83
2021,210,51311.73,16.75,306.14,0.00,20.71,9.28,994.03
2021,211,51193.22,15.34,279.65,0.00,19.35,9.12,1099.52
2021,212,51072.60,9.27,282.16,0.00,18.81,8.50,1101.11
2021,213,50949.93,14.34,293.14,0.00,18.04,7.31,1023.10
2021,214,50825.26,2.83,239.43,0.00,16.63,8.33,1096.84
2021,215,50698.66,0.00,444.64,0.00,18.89,6.56,867.93
2021,216,50570.17,0.00,484.08,0.00,20.02,5.88,792.77
2021,217,50439.86,6.09,367.06,0.00,22.08,7.04,956.06
2021,218,50307.77,0.00,480.28,0.00,20.93,6.90,865.78
2021,219,50173.97,0.00,474.57,0.00,17.91,4.34,745.10
2021,220,50038.52,0.00,539.20,0.00,22.31,4.57,694.24
2021,221,49901.45,0.00,481.73,0.00,21.59,7.36,875.39
2021,222,49762.83,0.00,515.68,0.00,21.26,5.22,725.25
2021,223,49622.71,0.00,536.15,0.00,22.31,4.53,673.52
2021,224,49481.14,0.00,516.79,0.00,23.43,6.61,787.84
2021,225,49338.17,0.00,484.43,0.00,24.11,8.93,950.36
2021,226,49193.85,0.00,474.28,0.00,23.66,8.99,968.27
2021,227,49048.23,0.00,458.08,0.00,22.38,8.52,961.99
2021,228,48901.36,0.00,480.38,0.00,22.19,7.21,850.37
2021,229,48753.29,1.68,475.98,0.00,22.18,7.40,866.63
2021,230,48604.05,38.48,269.68,0.00,15.59,5.76,919.54
2021,231,48453.70,21.22,211.88,0.00,8.10,0.92,652.69
2021,232,48302.28,0.00,379.41,0.00,12.06,1.94,702.41
2021,233,48149.84,10.10,289.50,0.00,13.25,2.76,744.92
2021,234,47996.41,0.00,410.09,0.00,17.17,5.64,911.90
2021,235,47842.04,0.00,443.77,0.00,18.79,5.75,908.19
2021,236,47686.78,0.00,467.49,0.00,19.26,4.93,842.73
2021,237,47530.65,0.00,494.33,0.00,19.79,3.86,766.28
2021,238,47373.71,0.00,454.53,0.00,19.10,5.27,873.85
2021,239,47215.98,0.00,488.30,0.00,20.21,4.35,796.72
2021,240,47057.51,0.00,459.89,0.00,19.94,5.41,877.58
2021,241,46898.33,0.00,486.71,0.00,20.83,4.43,798.16
2021,242,46738.48,0.00,469.81,0.00,21.60,5.86,889.56
2021,243,46577.99,6.56,336.89,0.00,21.36,6.27,952.63
2021,244,46416.91,0.00,311.67,0.00,13.84,4.93,867.81
2021,245,46255.26,3.25,308.41,0.00,16.88,3.92,808.41
2021,246,46093.07,4.84,312.29,0.00,16.54,3.33,775.48
2021,247,45930.38,0.00,458.85,0.00,17.57,2.13,711.79
2021,248,45767.23,0.00,474.94,0.00,19.35,2.50,726.15
2021,249,45603.64,0.00,471.31,0.00,21.21,4.15,810.54
2021,250,45439.64,0.00,456.94,0.00,21.81,5.52,898.58
2021,251,45275.26,0.00,474.26,0.00,22.56,4.62,833.17
2021,252,45110.54,0.00,469.06,0.00,23.25,5.40,880.73
2021,253,44945.50,0.00,431.95,0.00,22.28,6.92,995.99
2021,254,44780.17,8.25,293.69,0.00,18.45,5.41,897.06
2021,255,44614.58,0.00,386.53,0.00,17.26,4.66,851.54
2021,256,44448.77,5.31,261.90,0.00,16.30,5.22,885.24
2021,257,44282.75,0.00,415.45,0.00,18.16,4.00,812.98
2021,258,44116.55,0.00,442.50,0.00,19.58,3.41,779.69
2021,259,43950.20,0.00,425.15,0.00,18.89,3.77,799.90
2021,260,43783.74,0.00,434.82,0.00,18.83,2.81,747.34
2021,261,43617.18,6.94,225.45,0.00,13.32,3.70,796.05
2021,262,43450.55,0.00,361.99,0.00,12.89,0.81,647.50
2021,263,43283.89,0.00,351.43,0.00,8.71,-2.81,496.52
2021,264,43117.21,0.00,433.01,0.00,11.96,-4.25,445.95
2021,265,42950.54,0.00,429.75,0.00,16.73,-0.11,605.93
2021,266,42783.91,0.00,363.98,0.00,14.10,1.24,668.08
2021,267,42617.35,0.00,406.09,0.00,16.11,0.70,642.32
2021,268,42450.89,0.00,413.72,0.00,18.60,2.20,715.67
2021,269,42284.54,0.00,404.10,0.00,18.86,2.80,747.06
2021,270,42118.34,0.00,392.46,0.00,19.19,3.68,795.07
2021,271,41952.32,8.97,283.54,0.00,16.13,1.48,679.81
2021,272,41786.50,7.54,125.86,0.00,3.84,-1.51,546.91
2021,273,41620.92,0.00,281.32,0.00,7.28,-2.06,525.06
2021,274,41455.59,0.00,346.36,0.00,11.84,-0.67,581.50
2021,275,41290.54,0.00,336.46,0.00,12.66,0.50,633.36
2021,276,41125.82,0.00,367.58,0.00,13.93,-0.19,602.30
2021,277,40961.44,0.00,358.51,0.00,14.21,0.51,633.63
2021,278,40797.44,7.57,243.78,0.00,13.85,1.77,694.18
2021,279,40633.84,8.94,127.93,0.00,7.36,1.78,694.49
2021,280,40470.68,7.33,178.93,0.00,9.28,1.31,671.60
2021,281,40307.99,16.58,110.42,0.00,5.03,0.46,631.62
2021,282,40145.81,6.58,190.54,0.00,6.12,-2.02,526.60
2021,283,39984.15,0.00,299.25,0.00,7.12,-2.73,499.50
2021,284,39823.06,0.00,199.03,0.00,4.43,-1.64,541.55
2021,285,39662.57,7.79,174.46,0.00,1.60,-5.55,404.12
2021,286,39502.72,0.00,293.74,0.00,1.65,-7.73,341.64
2021,287,39343.54,0.00,269.43,0.00,-0.17,-8.55,320.34
2021,288,39185.06,0.00,382.83,0.00,4.57,-10.02,285.52
2021,289,39027.33,0.00,395.52,0.00,11.17,-5.54,404.19
2021,290,38870.38,0.00,314.80,0.00,9.43,-1.35,553.37
2021,291,38714.24,11.34,181.63,0.00,5.49,-2.25,517.57
2021,292,38558.97,7.64,238.01,7.64,1.86,-7.49,347.91
2021,293,38404.60,0.00,403.26,7.64,5.77,-8.16,330.31
2021,294,38251.17,0.00,384.17,6.33,10.20,-2.88,494.09
2021,295,38098.72,0.00,370.41,5.11,9.27,-3.08,486.79
2021,296,37947.29,3.65,165.50,3.92,3.02,-3.17,483.36
2021,297,37796.93,2.64,259.63,3.77,5.34,-5.66,400.71
2021,298,37647.69,6.81,192.27,0.93,8.15,0.76,645.29
2021,299,37499.61,11.22,224.38,0.75,3.15,-5.56,403.63
2021,300,37352.73,0.00,320.38,0.71,3.52,-5.90,393.27
2021,301,37207.10,0.00,312.65,0.00,6.70,-4.14,449.39
2021,302,37062.77,0.00,345.24,0.00,10.28,-4.04,452.83
2021,303,36919.79,0.00,314.79,0.00,8.81,-3.10,486.18
2021,304,36778.21,0.00,289.39,0.00,8.47,-1.92,530.61
2021,305,36638.08,0.00,227.40,0.00,5.35,-2.05,525.57
2021,306,36499.45,2.57,173.92,0.00,4.51,-3.06,487.38
2021,307,36362.38,0.00,307.44,0.00,6.32,-5.23,414.05
2021,308,36226.91,0.00,324.67,0.00,10.57,-3.04,488.26
2021,309,36093.10,0.00,308.13,0.00,9.34,-3.08,486.62
2021,310,35961.00,0.00,267.63,0.00,9.00,-0.93,570.72
2021,311,35830.68,0.00,248.51,0.00,8.45,-0.74,578.46
2021,312,35702.18,0.00,252.32,0.00,6.12,-3.34,477.38
2021,313,35575.56,0.00,209.65,0.00,3.52,-3.88,458.52
2021,314,35450.88,0.00,226.11,0.00,2.26,-5.95,391.78
2021,315,35328.19,0.00,265.08,0.00,4.56,-6.11,387.16
2021,316,35207.56,0.00,253.55,0.00,6.83,-3.36,476.69
2021,317,35089.04,0.00,259.97,0.00,8.15,-2.70,500.68
2021,318,34972.69,0.00,275.12,0.00,9.43,-2.68,501.38
2021,319,34858.56,0.00,270.55,0.00,11.13,-0.76,577.74
2021,320,34746.73,0.00,267.39,0.00,6.82,-4.83,426.78
2021,321,34637.23,0.00,265.00,0.00,-0.34,-11.75,248.71
2021,322,34530.14,4.96,240.89,4.96,4.53,-10.01,285.57
2021,323,34425.52,0.00,273.68,4.64,5.29,-5.25,413.38
2021,324,34323.41,0.00,288.22,4.64,1.58,-9.83,289.69
2021,325,34223.88,0.00,330.76,4.64,4.18,-12.01,243.41
2021,326,34126.99,0.00,318.13,4.64,9.39,-6.54,374.44
2021,327,34032.78,0.00,295.54,4.64,4.28,-8.94,310.76
2021,328,33941.33,0.00,236.19,4.64,-3.53,-12.70,230.20
2021,329,33852.69,4.87,227.79,9.52,3.18,-11.68,249.98
2021,330,33766.90,0.00,280.91,9.40,7.15,-5.73,398.60
2021,331,33684.02,0.00,232.44,8.89,4.82,-4.78,428.44
2021,332,33604.12,0.00,271.81,7.94,8.83,-3.76,462.70
2021,333,33527.23,0.00,272.36,6.85,9.42,-3.39,475.44
2021,334,33453.41,0.00,284.50,6.85,7.71,-6.41,378.17
2021,335,33382.71,0.00,257.14,5.39,9.57,-2.52,507.35
2021,336,33315.18,0.00,269.57,4.11,10.58,-2.95,491.60
2021,337,33250.86,0.00,262.56,3.38,8.66,-4.28,444.81
2021,338,33189.79,0.00,272.65,3.23,8.30,-5.64,401.27
2021,339,33132.03,0.00,226.90,2.56,5.91,-4.39,441.01
2021,340,33077.61,0.00,165.50,2.54,0.98,-5.95,391.97
2021,341,33026.56,0.00,237.83,2.54,3.00,-8.16,330.33
2021,342,32978.94,0.00,245.70,2.54,2.05,-9.80,290.44
2021,343,32934.76,13.30,128.18,15.83,-2.36,-9.62,294.58
2021,344,32894.07,0.00,253.69,15.83,-8.03,-20.31,121.62
2021,345,32856.90,2.56,215.21,18.39,-3.56,-20.03,124.52
2021,346,32823.26,0.00,231.32,18.39,0.35,-10.69,270.65
2021,347,32793.20,0.00,190.65,18.39,-0.50,-9.02,308.99
2021,348,32766.72,16.79,101.55,35.18,-0.43,-6.09,387.65
2021,349,32743.86,5.38,219.73,40.56,-2.26,-19.23,133.44
2021,350,32724.62,0.00,244.90,40.56,-5.91,-17.48,154.95
2021,351,32709.02,0.00,248.24,40.56,-7.05,-18.89,137.44
2021,352,32697.08,0.00,292.66,40.56,-1.12,-18.00,148.29
2021,353,32688.80,0.00,268.19,40.56,1.38,-12.68,230.70
2021,354,32684.19,0.00,260.14,40.56,2.86,-10.55,273.61
2021,355,32683.26,0.00,252.93,40.56,3.30,-9.39,299.99
2021,356,32686.00,0.00,255.23,40.56,2.69,-10.06,284.48
2021,357,32692.41,15.37,94.25,40.55,-0.76,-5.98,390.86
2021,358,32702.49,12.65,102.14,53.20,-1.58,-7.14,357.54
2021,359,32716.23,8.93,94.50,62.13,-3.60,-8.52,321.25
2021,360,32733.61,12.22,179.32,74.35,-5.84,-16.05,174.83
2021,361,32754.64,10.20,155.07,84.55,-8.77,-17.01,161.28
2021,362,32779.28,0.00,286.60,84.55,-9.53,-22.96,96.30
2021,363,32807.52,4.71,205.16,89.27,-9.79,-22.06,104.34
2021,364,32839.34,8.84,157.96,98.11,-5.88,-14.05,206.29
2021,365,32874.72,0.00,276.95,98.11,-7.17,-19.18,134.03
2022,1,32913.80,0.00,258.10,117.67,-10.25,-23.02,95.79
2022,2,32956.22,0.00,289.22,117.67,-2.45,-18.01,148.10
2022,3,33002.11,0.00,257.44,117.67,-1.59,-14.35,201.21
2022,4,33051.44,0.00,219.73,117.67,-2.29,-12.51,233.82
2022,5,33104.16,7.38,171.14,125.05,-1.33,-11.96,244.37
2022,6,33160.24,0.00,211.55,125.05,3.44,-6.21,384.27
2022,7,33219.65,0.00,242.64,125.05,4.26,-7.16,357.11
2022,8,33282.33,0.00,293.57,125.05,-0.63,-15.54,182.37
2022,9,33348.25,0.00,323.24,125.05,0.69,-17.35,156.68
2022,10,33417.36,0.00,315.53,125.05,4.00,-13.06,223.58
2022,11,33489.61,0.00,299.70,125.05,3.40,-11.83,247.11
2022,12,33564.96,0.00,263.45,125.05,4.23,-8.12,331.46
2022,13,33643.35,0.00,291.81,125.05,7.25,-7.07,359.45
2022,14,33724.73,0.00,255.24,125.05,0.83,-10.62,272.08
2022,15,33809.06,0.00,304.58,125.05,4.51,-10.46,275.68
2022,16,33896.27,0.00,259.52,125.05,3.64,-7.96,335.65
2022,17,33986.31,0.00,278.67,125.05,4.64,-8.10,331.88
2022,18,34079.13,0.00,289.80,125.05,3.68,-9.65,293.87
2022,19,34174.68,0.00,286.51,125.05,-0.95,-13.78,210.91
2022,20,34272.88,0.00,330.73,125.05,0.93,-15.12,188.89
2022,21,34373.70,0.00,285.48,125.05,-2.36,-14.72,195.19
2022,22,34477.06,0.00,349.19,125.05,1.29,-16.23,172.18
2022,23,34582.92,0.00,316.55,125.05,2.56,-11.78,248.07
2022,24,34691.20,0.00,255.49,125.05,1.18,-9.27,302.85
2022,25,34801.87,3.20,235.47,128.25,-4.85,-18.48,142.27
2022,26,34914.85,0.00,370.81,128.25,-2.01,-20.37,120.94
2022,27,35030.08,0.00,300.19,128.25,-6.36,-18.62,140.64
2022,28,35147.52,0.00,360.51,128.25,1.53,-15.26,186.60
2022,29,35267.09,0.00,371.36,128.25,4.92,-12.94,225.76
2022,30,35388.75,0.00,367.27,128.25,4.77,-12.10,241.70
2022,31,35512.43,0.00,379.49,128.25,3.47,-14.49,198.86
2022,32,35638.08,0.00,331.80,128.25,-6.70,-20.11,123.69
2022,33,35765.64,0.00,287.69,128.25,-11.46,-22.22,102.83
2022,34,35895.05,0.00,346.19,128.25,-8.49,-22.45,100.75
2022,35,36026.26,0.00,408.45,128.25,0.13,-19.51,130.25
2022,36,36159.21,0.00,334.06,128.25,-0.25,-13.56,214.68
2022,37,36293.85,0.00,296.88,128.25,-1.89,-13.06,223.61
2022,38,36430.12,0.00,366.19,128.25,3.63,-11.54,252.89
2022,39,36567.97,0.00,294.89,128.25,3.83,-6.96,362.69
2022,40,36707.35,0.00,290.60,128.25,2.64,-7.66,343.40
