Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,264,43117.21,0.00,417.76,0.00,11.30,-3.58,468.80
2021,265,42950.54,0.00,445.69,0.00,17.09,-0.49,589.34
2021,266,42783.91,0.00,388.05,0.00,14.82,0.95,654.34
2021,267,42617.35,0.00,406.04,0.00,16.38,1.26,669.15
2021,268,42450.89,0.00,415.86,0.00,18.60,2.38,724.97
2021,269,42284.54,0.00,422.24,0.00,19.43,2.45,728.65
2021,270,42118.34,0.00,406.66,0.00,19.84,3.68,794.69
2021,271,41952.32,9.81,295.13,0.00,17.18,1.92,701.56
2021,272,41786.50,7.63,98.09,0.00,3.41,-0.52,588.05
2021,273,41620.92,0.00,256.71,0.00,7.61,-0.60,584.38
2021,274,41455.59,0.00,360.97,0.00,12.33,-0.72,579.50
2021,275,41290.54,0.00,351.05,0.00,12.89,0.19,619.29
2021,276,41125.82,0.00,370.97,0.00,13.87,-0.15,604.21
2021,277,40961.44,0.00,361.48,0.00,14.03,0.41,629.16
2021,278,40797.44,7.82,270.98,0.00,14.80,0.98,655.41
2021,279,40633.84,8.90,139.53,0.00,7.37,1.37,674.23
2021,280,40470.68,0.00,241.61,0.00,9.31,1.41,676.14
2021,281,40307.99,21.33,102.20,0.00,5.40,1.30,670.86
2021,282,40145.81,14.86,178.81,0.00,6.07,-1.33,553.97
2021,283,39984.15,0.00,274.26,0.00,6.55,-2.03,526.08
2021,284,39823.06,0.00,237.46,0.00,5.65,-1.55,545.29
2021,285,39662.57,8.91,182.14,0.00,1.80,-5.48,406.20
2021,286,39502.72,0.00,237.52,0.00,0.40,-6.63,371.91
2021,287,39343.54,0.00,233.10,0.00,-1.40,-8.19,329.56
2021,288,39185.06,0.00,384.75,0.00,3.55,-10.42,276.46
2021,289,39027.33,0.00,404.53,0.00,10.87,-5.96,391.56
2021,290,38870.38,0.00,324.63,0.00,9.70,-1.18,560.34
2021,291,38714.24,11.37,196.06,0.00,5.93,-2.17,520.76
2021,292,38558.97,7.56,245.55,7.56,2.34,-6.95,362.83
2021,293,38404.60,0.00,393.54,7.56,4.54,-8.08,332.44
2021,294,38251.17,0.00,377.68,6.02,9.83,-2.32,515.00
2021,295,38098.72,0.00,386.24,4.92,9.30,-3.38,475.83
2021,296,37947.29,2.91,155.84,3.43,3.05,-2.46,509.80
2021,297,37796.93,0.00,342.74,3.21,4.65,-5.48,406.28
2021,298,37647.69,0.00,285.35,0.24,9.05,1.07,659.71
2021,299,37499.61,15.36,219.70,0.00,3.90,-5.38,409.18
2021,300,37352.73,0.00,274.94,0.00,3.32,-5.02,420.61
2021,301,37207.10,0.00,304.48,0.00,6.59,-3.19,482.57
2021,302,37062.77,0.00,352.37,0.00,10.13,-3.81,460.83
2021,303,36919.79,0.00,332.70,0.00,9.40,-3.15,484.23
2021,304,36778.21,0.00,305.64,0.00,9.19,-1.61,542.84
2021,305,36638.08,0.00,224.24,0.00,4.95,-1.94,529.89
2021,306,36499.45,2.75,144.37,0.00,3.82,-1.88,531.95
2021,307,36362.38,0.00,301.46,0.00,5.78,-4.57,435.09
2021,308,36226.91,0.00,328.56,0.00,9.89,-2.94,491.74
2021,309,36093.10,0.00,317.66,0.00,9.24,-3.02,489.00
2021,310,35961.00,0.00,281.12,0.00,9.12,-0.88,572.79
2021,311,35830.68,0.00,259.27,0.00,8.95,-0.14,604.40
2021,312,35702.18,0.00,271.90,0.00,6.89,-2.97,490.82
2021,313,35575.56,0.00,228.85,0.00,4.51,-3.25,480.53
2021,314,35450.88,0.00,212.10,0.00,2.47,-4.62,433.62
2021,315,35328.19,0.00,275.55,0.00,4.73,-5.74,398.22
2021,316,35207.56,0.00,262.96,0.00,6.93,-3.11,485.64
2021,317,35089.04,0.00,273.67,0.00,8.46,-2.61,504.13
2021,318,34972.69,0.00,286.27,0.00,9.19,-3.00,489.52
2021,319,34858.56,0.00,284.46,0.00,11.13,-1.13,562.22
2021,320,34746.73,0.00,276.75,0.00,7.66,-3.90,457.83
2021,321,34637.23,0.00,267.84,0.00,-0.55,-11.35,256.83
2021,322,34530.14,0.00,298.74,0.00,3.45,-10.72,269.99
2021,323,34425.52,0.00,249.19,0.00,6.31,-3.85,459.51
2021,324,34323.41,3.19,198.21,3.19,0.84,-8.53,320.96
2021,325,34223.88,0.00,333.49,3.19,3.79,-11.36,256.56
2021,326,34126.99,0.00,328.64,3.19,9.36,-6.44,377.34
2021,327,34032.78,0.00,305.33,3.19,4.53,-8.57,320.07
2021,328,33941.33,0.00,221.89,3.19,-3.63,-11.55,252.73
2021,329,33852.69,0.00,320.70,3.19,3.74,-11.74,248.84
2021,330,33766.90,0.00,300.94,3.10,8.19,-5.79,396.79
2021,331,33684.02,0.00,232.03,2.37,4.83,-4.26,445.45
2021,332,33604.12,0.00,287.01,1.40,9.41,-3.68,465.40
2021,333,33527.23,0.00,288.98,0.22,10.33,-3.21,482.09
2021,334,33453.41,0.00,279.98,0.05,7.17,-5.58,403.12
2021,335,33382.71,0.00,250.95,0.00,11.14,-2.10,523.47
2021,336,33315.18,0.00,257.93,0.00,11.63,-2.87,494.58
2021,337,33250.86,0.00,249.05,0.00,9.23,-4.34,442.70
2021,338,33189.79,0.00,258.43,0.00,8.77,-6.01,389.97
2021,339,33132.03,0.00,217.99,0.00,6.68,-4.25,446.00
2021,340,33077.61,0.00,139.71,0.00,0.57,-5.62,401.70
2021,341,33026.56,0.00,221.84,0.00,3.18,-7.97,335.37
2021,342,32978.94,0.00,222.92,0.00,1.10,-10.17,282.05
2021,343,32934.76,14.26,115.24,14.26,-2.03,-8.18,329.91
2021,344,32894.07,0.00,275.27,14.26,-8.24,-21.61,108.55
2021,345,32856.90,3.01,221.72,17.27,-5.45,-21.66,108.05
2021,346,32823.26,0.00,235.91,17.27,-1.45,-12.19,239.92
2021,347,32793.20,0.00,211.45,17.27,-1.35,-10.59,272.74
2021,348,32766.72,7.37,99.17,16.81,0.47,-4.92,423.95
2021,349,32743.86,5.61,229.30,22.42,-1.17,-19.54,129.99
2021,350,32724.62,0.00,246.04,22.42,-6.63,-17.92,149.24
2021,351,32709.02,0.00,265.43,22.42,-6.51,-19.41,131.38
2021,352,32697.08,0.00,306.59,22.42,-0.85,-19.55,129.84
2021,353,32688.80,0.00,275.04,22.42,1.09,-13.31,219.20
2021,354,32684.19,0.00,263.54,22.42,2.99,-10.51,274.54
2021,355,32683.26,0.00,268.52,22.42,4.56,-9.46,298.43
2021,356,32686.00,0.00,261.60,22.42,2.20,-10.97,264.71
2021,357,32692.41,12.06,93.72,34.48,-1.34,-6.46,376.73
2021,358,32702.49,11.34,68.03,34.38,-2.19,-5.74,398.07
2021,359,32716.23,11.08,66.86,45.46,-3.89,-7.22,355.50
2021,360,32733.61,13.96,183.42,59.42,-5.76,-16.11,173.96
2021,361,32754.64,10.21,169.81,69.63,-8.53,-17.66,152.63
2021,362,32779.28,0.00,290.69,69.63,-9.29,-22.73,98.28
2021,363,32807.52,0.00,279.95,69.63,-10.15,-22.54,99.93
2021,364,32839.34,9.82,109.70,79.45,-5.98,-11.29,257.95
2021,365,32874.72,0.00,226.14,79.45,-6.97,-15.56,181.99
2022,1,32913.80,0.00,210.75,100.86,-11.61,-21.31,111.41
2022,2,32956.22,0.00,276.33,100.86,-3.26,-17.38,156.25
2022,3,33002.11,0.00,253.53,100.86,-2.44,-14.79,194.07
2022,4,33051.44,0.00,260.26,100.86,-1.23,-13.99,207.22
2022,5,33104.16,5.91,205.53,106.77,-0.86,-14.59,197.25
2022,6,33160.24,0.00,225.84,106.67,4.78,-5.78,397.08
2022,7,33219.65,0.00,231.75,106.67,3.87,-6.94,363.06
2022,8,33282.33,0.00,287.88,106.67,-1.47,-15.90,177.01
2022,9,33348.25,0.00,329.62,106.67,0.82,-18.03,147.90
2022,10,33417.36,0.00,327.50,106.67,4.96,-13.58,214.35
2022,11,33489.61,0.00,307.59,106.67,3.86,-12.09,241.83
2022,12,33564.96,0.00,277.53,106.67,5.59,-7.79,340.08
2022,13,33643.35,0.00,298.66,106.67,7.70,-7.32,352.78
2022,14,33724.73,0.00,238.20,106.67,-0.05,-10.57,273.19
2022,15,33809.06,0.00,321.79,106.67,5.98,-10.74,269.60
2022,16,33896.27,0.00,260.50,106.67,4.52,-7.22,355.42
2022,17,33986.31,0.00,298.49,106.67,6.07,-8.19,329.61
2022,18,34079.13,0.00,304.05,106.67,4.16,-10.26,280.07
2022,19,34174.68,0.00,286.84,106.67,-0.64,-13.50,215.83
2022,20,34272.88,0.00,337.45,106.67,1.92,-14.92,191.92
2022,21,34373.70,0.00,217.98,106.67,-2.16,-11.02,263.58
2022,22,34477.06,0.00,350.06,106.67,1.33,-16.28,171.50
2022,23,34582.92,0.00,336.90,106.67,3.92,-12.19,239.96
2022,24,34691.20,0.00,249.71,106.67,2.09,-8.12,331.39
2022,25,34801.87,0.00,326.81,106.67,-5.80,-20.28,121.85
2022,26,34914.85,0.00,369.62,106.67,-2.41,-20.75,117.00
2022,27,35030.08,0.00,289.10,106.67,-6.19,-17.94,149.08
2022,28,35147.52,0.00,367.38,106.67,3.13,-14.51,198.59
2022,29,35267.09,0.00,382.82,106.67,6.19,-13.09,223.04
2022,30,35388.75,0.00,377.70,106.67,6.13,-12.11,241.44
2022,31,35512.43,0.00,380.99,106.67,3.68,-14.73,194.97
2022,32,35638.08,0.00,303.29,106.67,-7.69,-19.64,128.88
2022,33,35765.64,0.00,273.50,106.67,-11.87,-22.12,103.79
2022,34,35895.05,0.00,355.48,106.67,-7.76,-22.56,99.82
2022,35,36026.26,0.00,402.73,106.67,0.75,-18.52,141.87
2022,36,36159.21,0.00,353.10,106.67,1.07,-13.65,213.17
2022,37,36293.85,0.00,261.20,106.67,-1.90,-11.51,253.48
2022,38,36430.12,0.00,375.26,106.67,4.73,-11.26,258.53
2022,39,36567.97,0.00,298.77,106.67,4.96,-6.16,385.62
2022,40,36707.35,0.00,244.10,106.46,2.95,-5.48,406.08
2022,41,36848.20,0.00,351.99,106.46,6.81,-6.49,368.48
2022,42,36990.48,0.00,382.48,106.46,4.38,-10.51,269.35
2022,43,37134.14,0.00,392.94,106.46,3.07,-12.25,235.64
2022,44,37279.12,0.00,408.46,106.46,6.66,-9.91,268.21
2022,45,37425.37,0.00,403.45,106.46,5.37,-10.46,261.20
2022,46,37572.85,0.00,367.43,106.46,4.00,-9.37,297.32
2022,47,37721.52,0.00,228.48,106.46,-4.37,-11.54,252.90
2022,48,37871.32,0.00,378.12,106.46,-1.32,-14.50,198.75
2022,49,38022.21,0.00,389.72,106.46,1.57,-12.16,239.24
2022,50,38174.15,0.00,441.14,106.46,4.09,-12.91,209.45
2022,51,38327.09,2.71,322.20,109.17,4.70,-11.53,253.04
2022,52,38481.00,11.41,251.00,120.58,-1.52,-12.08,242.13
2022,53,38635.82,3.58,286.74,124.16,-7.54,-19.74,127.69
2022,54,38791.52,4.76,270.51,128.92,-6.13,-17.25,157.97
2022,55,38948.06,0.00,438.20,128.92,-7.55,-22.11,103.83
2022,56,39105.41,0.00,461.24,128.92,-8.97,-24.60,83.10
2022,57,39263.51,0.00,531.92,128.92,-1.59,-25.03,79.93
2022,58,39422.34,0.00,505.44,128.92,3.04,-16.40,163.27
2022,59,39581.86,0.00,500.50,128.92,5.81,-12.85,210.39
2022,60,39742.04,0.00,461.37,128.92,8.79,-6.80,334.97
2022,61,39902.83,0.00,471.10,128.74,10.36,-5.55,346.21
2022,62,40064.20,0.00,403.74,127.77,8.57,-3.71,418.13
2022,63,40226.13,11.47,218.95,127.16,3.57,-4.55,435.93
2022,64,40388.57,18.41,192.71,127.09,1.01,-5.82,395.69
2022,65,40551.49,8.13,342.18,135.22,-2.54,-15.92,176.66
2022,66,40714.87,0.00,476.32,135.22,-7.21,-21.16,112.91
2022,67,40878.67,7.03,306.60,142.24,-3.26,-14.33,201.48
2022,68,41042.87,0.00,475.77,142.24,-2.29,-15.83,177.95
2022,69,41207.42,0.00,469.34,142.24,-9.19,-22.20,103.00
2022,70,41372.31,2.13,373.54,144.38,-1.81,-16.42,169.37
2022,71,41537.49,0.00,546.97,144.38,5.36,-12.25,220.68
2022,72,41702.95,0.00,468.40,144.38,2.22,-10.78,259.86
2022,73,41868.66,0.00,528.49,144.38,2.78,-12.95,203.75
2022,74,42034.58,0.00,562.41,144.38,7.58,-10.34,227.13
2022,75,42200.70,0.00,377.39,144.38,1.69,-7.73,341.72
2022,76,42366.97,0.00,522.43,144.38,1.69,-13.00,205.60
2022,77,42533.38,0.00,571.90,144.38,3.55,-14.25,174.23
2022,78,42699.89,0.00,563.00,144.38,4.63,-12.49,198.11
2022,79,42866.49,6.30,356.14,150.68,4.02,-8.69,316.99
2022,80,43033.14,0.00,505.68,150.68,1.18,-12.34,224.68
2022,81,43199.82,0.00,366.72,150.68,-0.45,-9.14,306.00
2022,82,43366.49,0.00,573.23,150.68,7.15,-9.46,239.23
2022,83,43533.14,0.00,490.78,149.25,10.24,-2.59,409.87
2022,84,43699.74,0.00,514.63,147.58,11.75,-2.04,407.48
2022,85,43866.26,0.00,533.98,145.12,14.53,-0.12,441.82
2022,86,44032.67,0.00,474.21,142.00,13.56,1.42,533.63
2022,87,44198.94,9.35,357.46,140.02,10.59,-1.29,509.11
2022,88,44365.05,31.88,206.78,138.90,2.61,-3.33,477.74
2022,89,44530.98,0.00,472.34,138.90,4.35,-6.44,376.88
2022,90,44696.68,0.00,539.19,138.90,4.30,-8.57,301.49
2022,91,44862.15,0.00,592.28,138.90,6.29,-8.78,266.33
2022,92,45027.33,0.00,631.54,138.90,10.40,-7.20,274.66
2022,93,45192.22,0.00,544.25,138.89,7.11,-5.99,337.40
2022,94,45356.77,0.00,585.28,138.89,7.56,-7.41,290.84
2022,95,45520.97,0.00,523.43,138.89,2.06,-10.16,264.55
2022,96,45684.77,0.00,495.12,138.89,-0.10,-11.22,250.09
2022,97,45848.15,0.00,589.86,138.89,6.54,-8.21,267.18
2022,98,46011.08,0.00,604.48,138.04,11.64,-3.96,337.18
2022,99,46173.52,0.00,654.27,138.04,11.47,-7.12,253.64
2022,100,46335.44,0.00,501.54,138.04,0.21,-11.05,249.74
2022,101,46496.82,8.48,419.26,146.52,4.42,-8.66,307.61
2022,102,46657.61,0.00,504.98,146.52,-4.97,-15.88,177.24
2022,103,46817.79,0.00,604.13,146.52,-3.95,-18.16,142.90
2022,104,46977.31,0.00,696.47,146.52,4.97,-15.00,151.50
2022,105,47136.14,0.00,497.49,145.57,7.11,-3.74,410.73
2022,106,47294.25,0.00,545.42,144.97,7.60,-4.58,366.90
2022,107,47451.59,0.00,497.09,144.60,5.34,-5.12,376.86
2022,108,47608.14,0.00,669.17,144.55,11.36,-5.89,281.36
2022,109,47763.84,0.00,636.05,143.15,12.90,-2.65,360.65
2022,110,47918.67,0.00,615.60,142.96,8.85,-5.56,312.53
2022,111,48072.57,0.00,600.56,141.03,12.69,-1.40,408.77
2022,112,48225.52,11.56,376.57,140.00,7.11,-3.55,461.83
2022,113,48377.46,2.79,313.93,139.96,2.41,-5.89,393.55
2022,114,48528.35,0.00,496.72,139.96,2.61,-7.44,337.93
2022,115,48678.16,0.00,667.65,139.96,5.57,-10.57,225.86
2022,116,48826.82,0.00,628.89,139.25,10.22,-4.31,350.82
2022,117,48974.31,0.00,579.26,136.79,12.68,-0.13,482.61
2022,118,49120.57,0.00,548.56,134.52,11.32,-0.60,486.25
2022,119,49265.55,0.00,404.26,133.96,3.28,-4.68,431.70
2022,120,49409.20,0.00,666.83,133.96,8.40,-7.90,264.28
2022,121,49551.49,0.00,531.08,131.99,9.89,-1.30,474.48
2022,122,49692.34,0.00,434.08,129.94,7.38,-1.12,535.66
2022,123,49831.73,11.70,329.75,129.75,2.89,-5.55,403.90
2022,124,49969.58,0.00,560.60,129.75,5.01,-6.38,347.43
2022,125,50105.86,0.00,659.23,128.92,11.22,-4.03,355.81
2022,126,50240.50,0.00,656.97,126.59,15.05,-0.45,442.03
2022,127,50373.45,0.00,565.95,123.94,12.22,0.32,521.32
2022,128,50504.67,7.83,444.47,123.30,8.14,-4.48,424.79
2022,129,50634.08,0.00,500.47,123.30,2.98,-6.54,370.74
2022,130,50761.65,0.00,706.39,123.30,9.18,-8.25,261.99
2022,131,50887.30,0.00,577.96,121.16,11.05,-0.91,487.48
2022,132,51010.98,0.00,496.15,120.12,6.03,-3.52,450.86
2022,133,51132.65,0.00,678.89,119.72,10.78,-5.05,332.15
2022,134,51252.23,0.00,690.30,117.72,15.40,-1.23,411.54
2022,135,51369.66,0.00,666.75,114.68,16.94,1.22,492.48
2022,136,51484.91,0.00,683.35,111.18,19.35,2.33,511.16
2022,137,51597.89,0.00,559.89,107.35,14.98,3.13,631.24
2022,138,51708.56,0.00,658.55,104.51,16.31,0.76,481.24
2022,139,51816.85,0.00,715.77,103.43,15.70,-3.43,339.55
2022,140,51922.71,3.94,300.77,107.37,1.27,-6.18,385.12
2022,141,52026.08,0.00,626.13,107.37,5.79,-7.63,303.51
2022,142,52126.90,0.00,634.85,107.09,8.62,-5.32,343.63
2022,143,52225.11,0.00,517.86,106.13,6.57,-3.71,419.14
2022,144,52320.66,0.00,538.11,104.54,8.67,-2.22,443.56
2022,145,52413.49,0.00,690.08,102.92,14.80,-2.14,350.44
2022,146,52503.54,0.00,687.58,100.08,17.94,0.77,415.87
2022,147,52590.76,0.00,588.55,95.14,18.78,5.75,651.63
2022,148,52675.09,0.00,621.74,92.60,14.09,0.05,442.90
2022,149,52756.48,14.01,380.03,91.77,6.34,-4.04,450.93
2022,150,52834.87,6.13,364.96,91.31,4.76,-4.89,424.78
2022,151,52910.23,5.33,369.63,90.38,6.04,-3.78,461.76
2022,152,52982.49,0.00,660.83,89.28,12.42,-3.38,375.80
2022,153,53051.60,0.00,669.34,87.11,15.95,-0.84,431.50
2022,154,53117.53,0.00,649.85,83.85,17.88,1.76,494.41
2022,155,53180.22,0.00,644.79,80.43,18.04,2.16,464.94
2022,156,53239.63,0.00,504.06,75.89,15.58,4.79,648.30
2022,157,53295.72,0.00,503.90,71.82,14.45,3.70,607.80
2022,158,53348.45,0.00,657.28,69.05,17.12,0.61,375.15
2022,159,53397.78,0.00,671.76,66.09,18.82,1.03,370.08
2022,160,53443.68,0.00,600.04,60.59,21.67,7.11,602.26
2022,161,53486.11,0.00,652.99,55.55,23.45,6.01,498.58
2022,162,53525.04,0.00,644.86,50.04,24.62,7.10,536.75
2022,163,53560.44,0.00,638.80,44.53,24.49,7.12,542.75
2022,164,53592.28,4.50,478.70,41.67,18.16,0.81,472.56
2022,165,53620.55,0.00,553.98,40.03,10.98,-2.08,386.09
2022,166,53645.21,0.00,663.16,38.48,16.05,-2.31,310.62
2022,167,53666.26,0.00,671.64,35.22,21.53,1.75,381.93
2022,168,53683.67,0.00,570.74,29.92,21.18,6.63,618.71
2022,169,53697.43,12.84,382.39,24.44,19.51,7.05,836.04
2022,170,53707.54,19.43,378.76,21.66,12.70,0.61,578.90
2022,171,53713.97,0.00,437.39,19.29,9.54,-0.35,552.40
2022,172,53716.74,0.00,629.98,17.26,16.15,-1.18,404.92
2022,173,53715.83,0.00,642.32,13.96,20.69,1.85,473.30
2022,174,53711.24,4.17,372.05,9.24,17.78,5.24,824.74
2022,175,53702.99,6.16,369.82,5.26,15.75,3.49,749.09
2022,176,53691.07,0.00,548.15,1.49,17.05,2.96,609.31
2022,177,53675.50,0.00,519.74,0.00,19.07,3.48,640.51
2022,178,53656.28,0.00,522.42,0.00,20.36,4.51,656.94
2022,179,53633.44,0.00,559.96,0.00,22.66,4.40,515.53
2022,180,53606.99,7.64,323.79,0.00,20.68,8.25,956.75
2022,181,53576.95,20.14,319.17,0.00,17.57,5.49,835.25
2022,182,53543.34,0.00,490.11,0.00,19.58,4.99,697.80
2022,183,53506.18,0.00,490.46,0.00,20.60,5.97,740.49
2022,184,53465.52,0.00,466.28,0.00,20.41,6.86,810.20
2022,185,53421.36,0.00,460.43,0.00,20.62,7.35,841.81
2022,186,53373.76,0.00,488.91,0.00,22.09,7.41,811.21
2022,187,53322.74,2.32,332.96,0.00,19.65,6.72,937.53
2022,188,53268.34,0.00,505.34,0.00,21.80,6.34,749.27
2022,189,53210.60,0.00,534.61,0.00,23.56,6.39,718.57
2022,190,53149.56,0.00,550.78,0.00,24.96,6.50,704.04
2022,191,53085.26,0.00,519.79,0.00,24.69,8.10,815.80
2022,192,53017.74,0.00,533.99,0.00,23.53,6.33,691.56
2022,193,52947.06,0.00,529.76,0.00,24.15,7.11,730.54
2022,194,52873.26,4.34,371.86,0.00,23.29,7.79,933.64
2022,195,52796.40,0.00,450.71,0.00,23.64,10.29,1016.76
2022,196,52716.51,0.00,356.06,0.00,18.92,9.27,1085.85
2022,197,52633.66,0.00,516.34,0.00,23.06,7.18,769.10
2022,198,52547.89,0.00,548.90,0.00,25.49,7.32,735.18
2022,199,52459.26,0.00,514.19,0.00,26.30,9.90,907.78
2022,200,52367.82,7.88,352.59,0.00,22.39,8.11,996.11
2022,201,52273.64,0.00,499.01,0.00,22.82,7.25,817.23
2022,202,52176.77,2.50,346.07,0.00,23.65,9.47,1117.03
2022,203,52077.25,0.00,527.37,0.00,25.30,8.12,798.06
2022,204,51975.16,5.40,341.08,0.00,23.37,9.52,1095.05
2022,205,51870.55,8.33,218.32,0.00,13.81,6.11,942.10
2022,206,51763.48,0.00,512.17,0.00,21.06,5.04,709.59
2022,207,51654.00,0.00,519.89,0.00,23.81,7.02,792.53
2022,208,51542.18,0.00,483.65,0.00,24.03,9.04,943.75
2022,209,51428.07,0.00,479.03,0.00,21.62,7.14,847.49
2022,210,51311.73,0.00,491.17,0.00,20.69,5.64,761.13
2022,211,51193.22,0.00,507.82,0.00,22.17,6.01,760.73
2022,212,51072.60,0.00,472.01,0.00,21.90,7.45,873.31
2022,213,50949.93,0.00,476.72,0.00,23.28,8.45,922.95
2022,214,50825.26,0.00,370.06,0.00,19.88,9.40,1084.14
2022,215,50698.66,0.00,444.46,0.00,20.33,7.19,860.86
2022,216,50570.17,0.00,526.87,0.00,24.63,6.96,753.07
2022,217,50439.86,0.00,400.96,0.00,21.18,9.49,1050.32
2022,218,50307.77,0.00,442.06,0.00,21.57,8.34,929.28
2022,219,50173.97,0.00,417.52,0.00,19.84,7.79,906.30
2022,220,50038.52,0.00,506.30,0.00,22.37,6.30,727.92
2022,221,49901.45,0.00,546.60,0.00,24.35,5.36,642.49
2022,222,49762.83,0.00,514.61,0.00,25.30,8.25,808.89
2022,223,49622.71,4.22,343.89,0.00,23.83,9.47,1087.56
2022,224,49481.14,0.00,434.15,0.00,22.32,9.39,996.72
2022,225,49338.17,2.33,326.05,0.00,22.43,9.20,1112.10
2022,226,49193.85,8.27,173.78,0.00,15.49,9.31,1171.50
2022,227,49048.23,0.00,395.60,0.00,18.56,7.37,959.37
2022,228,48901.36,0.00,454.84,0.00,20.96,7.40,896.16
2022,229,48753.29,0.00,502.68,0.00,22.11,6.06,775.47
2022,230,48604.05,0.00,496.29,0.00,22.82,6.92,825.36
2022,231,48453.70,7.09,320.08,0.00,20.00,7.37,1022.81
2022,232,48302.28,0.00,379.53,0.00,16.66,6.16,918.51
2022,233,48149.84,0.00,429.34,0.00,16.68,4.48,783.70
2022,234,47996.41,0.00,459.49,0.00,19.98,6.23,843.76
2022,235,47842.04,0.00,461.62,0.00,21.35,7.12,889.02
2022,236,47686.78,0.00,506.25,0.00,23.52,6.49,806.72
2022,237,47530.65,4.13,312.51,0.00,19.60,7.24,1018.34
2022,238,47373.71,3.05,331.31,0.00,18.54,5.19,883.71
2022,239,47215.98,0.00,480.07,0.00,19.71,4.48,756.28
2022,240,47057.51,0.00,481.70,0.00,20.28,4.86,741.62
2022,241,46898.33,0.00,497.19,0.00,21.62,5.06,719.40
2022,242,46738.48,0.00,485.64,0.00,23.02,6.87,801.42
2022,243,46577.99,0.00,474.90,0.00,23.44,7.72,858.52
2022,244,46416.91,0.00,480.71,0.00,24.03,7.59,844.35
2022,245,46255.26,0.00,471.89,0.00,23.70,7.62,857.47
2022,246,46093.07,0.00,495.58,0.00,24.61,6.73,783.85
2022,247,45930.38,0.00,477.11,0.00,25.85,8.72,910.72
2022,248,45767.23,0.00,416.31,0.00,25.05,11.17,1152.06
2022,249,45603.64,0.00,455.24,0.00,25.73,9.55,990.29
2022,250,45439.64,0.00,472.08,0.00,25.85,8.42,902.57
2022,251,45275.26,0.00,453.81,0.00,23.96,7.87,898.06
2022,252,45110.54,0.00,432.66,0.00,18.68,4.23,739.73
2022,253,44945.50,0.00,469.68,0.00,16.11,-0.45,523.63
2022,254,44780.17,0.00,486.62,0.00,19.43,0.96,557.31
2022,255,44614.58,0.00,478.19,0.00,21.16,2.82,623.48
2022,256,44448.77,4.99,213.49,0.00,13.32,4.46,839.40
2022,257,44282.75,15.98,148.22,0.00,10.94,5.04,874.10
2022,258,44116.55,6.09,180.97,0.00,11.85,4.57,846.31
2022,259,43950.20,6.34,252.50,0.00,12.55,1.98,704.57
2022,260,43783.74,5.42,265.01,0.00,12.42,1.23,667.42
2022,261,43617.18,0.00,360.04,0.00,14.11,2.54,733.41
2022,262,43450.55,0.00,408.86,0.00,17.22,2.97,715.18
2022,263,43283.89,0.00,415.24,0.00,17.97,3.10,715.45
2022,264,43117.21,0.00,293.68,0.00,12.65,3.43,781.15
2022,265,42950.54,10.57,264.06,0.00,12.65,1.10,661.16
2022,266,42783.91,0.00,407.09,0.00,13.36,-0.86,562.77
2022,267,42617.35,0.00,426.24,0.00,15.35,-0.44,564.62
2022,268,42450.89,0.00,399.95,0.00,16.58,2.08,686.61
2022,269,42284.54,0.00,414.87,0.00,18.02,2.30,683.68
2022,270,42118.34,0.00,415.18,0.00,18.36,2.38,687.12
2022,271,41952.32,0.00,385.36,0.00,17.37,3.23,738.25
2022,272,41786.50,16.42,249.20,0.00,15.62,4.14,821.01
2022,273,41620.92,17.09,216.16,0.00,10.44,1.10,661.28
2022,274,41455.59,0.00,263.98,0.00,8.61,0.34,625.84
2022,275,41290.54,5.33,180.67,0.00,9.26,1.83,696.94
2022,276,41125.82,0.00,317.21,0.00,11.00,0.81,647.47
2022,277,40961.44,0.00,366.04,0.00,12.33,-0.18,602.74
2022,278,40797.44,0.00,365.55,0.00,12.12,-0.46,590.66
2022,279,40633.84,0.00,396.62,0.00,13.98,-0.76,577.94
2022,280,40470.68,0.00,388.38,0.00,13.86,-0.42,592.41
2022,281,40307.99,0.00,375.44,0.00,13.93,0.36,627.03
2022,282,40145.81,0.00,377.82,0.00,13.60,-0.26,599.41
2022,283,39984.15,0.00,372.56,0.00,13.41,-0.20,601.92
2022,284,39823.06,0.00,371.71,0.00,13.10,-0.47,589.98
2022,285,39662.57,0.00,355.36,0.00,14.30,1.62,686.49
2022,286,39502.72,0.00,355.21,0.00,12.85,0.01,611.18
2022,287,39343.54,0.00,385.81,0.00,14.87,-0.91,571.30
2022,288,39185.06,0.00,372.50,0.00,13.22,-1.81,534.77
2022,289,39027.33,0.00,336.54,0.00,11.36,-1.38,552.19
2022,290,38870.38,0.00,348.29,0.00,12.60,-1.22,558.70
2022,291,38714.24,0.00,360.57,0.00,13.68,-1.48,547.95
