Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,162,53568.98,0.00,640.24,42.07,18.20,-1.07,399.88
2018,163,53604.54,0.00,652.59,39.21,21.45,0.81,436.47
2018,164,53636.54,0.00,640.76,35.00,24.43,4.03,516.42
2018,165,53664.94,0.00,582.60,29.77,23.67,6.46,638.70
2018,166,53689.72,0.00,568.55,24.58,22.93,6.34,648.96
2018,167,53710.86,0.00,479.48,19.06,20.08,7.14,747.03
2018,168,53728.35,3.95,367.37,13.95,19.74,6.16,794.49
2018,169,53742.18,0.00,466.58,9.77,16.43,3.97,625.73
2018,170,53752.33,0.00,486.14,6.25,15.45,2.36,551.14
2018,171,53758.80,0.00,608.52,3.38,19.70,0.85,404.30
2018,172,53761.57,0.00,546.69,0.00,23.36,3.95,501.39
2018,173,53760.66,0.00,481.30,0.00,18.77,3.29,526.90
2018,174,53756.05,0.00,529.41,0.00,20.18,2.07,443.27
2018,175,53747.76,0.00,522.30,0.00,17.85,0.35,399.37
2018,176,53735.79,0.00,577.54,0.00,22.72,0.92,351.63
2018,177,53720.14,0.00,531.90,0.00,24.92,6.11,532.84
2018,178,53700.84,0.00,553.17,0.00,26.94,6.29,494.58
2018,179,53677.89,0.00,518.95,0.00,23.67,5.37,510.94
2018,180,53651.31,0.00,469.67,0.00,17.86,2.50,484.70
2018,181,53621.13,0.00,460.41,0.00,16.34,1.50,466.83
2018,182,53587.36,0.00,536.79,0.00,20.26,1.07,382.54
2018,183,53550.03,0.00,531.48,0.00,23.55,4.57,462.78
2018,184,53509.17,0.00,514.62,0.00,23.71,5.76,517.44
2018,185,53464.82,0.00,555.15,0.00,24.59,3.89,418.70
2018,186,53416.99,0.00,506.44,0.00,24.04,6.45,549.41
2018,187,53365.73,0.00,527.03,0.00,27.52,8.43,563.99
2018,188,53311.08,0.00,511.51,0.00,27.57,9.56,553.08
2018,189,53253.07,6.80,375.85,0.00,26.71,8.95,684.34
2018,190,53191.74,7.53,336.10,0.00,25.02,9.95,861.33
2018,191,53127.15,0.00,495.45,0.00,26.36,9.14,629.16
2018,192,53059.32,0.00,388.03,0.00,22.81,10.54,873.45
2018,193,52988.31,0.00,489.97,0.00,23.98,7.56,529.96
2018,194,52914.18,0.00,510.41,0.00,25.63,8.19,473.84
2018,195,52836.95,0.00,411.63,0.00,20.87,8.15,626.83
2018,196,52756.70,0.00,535.06,0.00,25.11,6.25,395.96
2018,197,52673.47,0.00,491.12,0.00,24.61,8.15,503.39
2018,198,52587.31,3.63,365.73,0.00,23.93,7.30,581.40
2018,199,52498.28,0.00,517.14,0.00,25.04,6.90,403.80
2018,200,52406.43,0.00,524.23,0.00,26.58,7.74,412.13
2018,201,52311.82,0.00,482.23,0.00,24.58,8.22,486.43
2018,202,52214.50,0.00,477.37,0.00,26.18,10.01,545.56
2018,203,52114.54,2.55,291.93,0.00,21.85,9.38,850.37
2018,204,52011.99,0.00,505.66,0.00,24.33,6.80,439.52
2018,205,51906.91,0.00,529.55,0.00,26.84,7.56,424.27
2018,206,51799.35,0.00,461.20,0.00,24.39,9.12,572.49
2018,207,51689.39,0.00,511.32,0.00,25.33,7.42,449.85
2018,208,51577.07,0.00,509.50,0.00,26.06,8.24,474.61
2018,209,51462.45,0.00,513.09,0.00,26.01,7.95,462.92
2018,210,51345.60,0.00,504.36,0.00,23.96,6.40,437.73
2018,211,51226.56,0.00,550.77,0.00,25.21,4.30,295.81
2018,212,51105.41,0.00,544.21,0.00,26.73,6.14,339.12
2018,213,50982.20,0.00,477.06,0.00,25.66,9.52,433.69
2018,214,50856.99,0.00,413.13,0.00,21.44,8.35,486.09
2018,215,50729.83,2.96,362.75,0.00,24.26,7.61,519.34
2018,216,50600.78,0.00,517.72,0.00,24.16,5.76,329.60
2018,217,50469.90,0.00,522.97,0.00,23.02,4.28,295.26
2018,218,50337.24,0.00,535.88,0.00,23.24,3.41,276.62
2018,219,50202.86,0.00,541.60,0.00,24.19,3.67,281.98
2018,220,50066.82,0.00,545.05,0.00,25.46,4.19,293.35
2018,221,49929.16,0.00,541.05,0.00,26.96,5.69,328.06
2018,222,49789.95,0.00,526.52,0.00,27.64,7.21,366.80
2018,223,49649.23,0.00,491.00,0.00,27.39,9.35,428.49
2018,224,49507.05,0.00,496.73,0.00,26.87,8.36,398.96
2018,225,49363.47,0.00,473.26,0.00,24.76,7.67,379.32
2018,226,49218.54,0.00,471.50,0.00,24.44,7.43,372.90
2018,227,49072.30,0.00,488.33,0.00,23.77,5.67,327.50
2018,228,48924.81,6.00,318.73,0.00,22.29,7.70,380.23
2018,229,48776.10,4.47,372.01,0.00,24.72,5.88,332.78
2018,230,48626.24,5.17,334.18,0.00,19.74,4.02,352.75
2018,231,48475.25,0.00,497.40,0.00,21.58,2.61,260.40
2018,232,48323.20,0.00,433.73,0.00,21.84,6.58,350.29
2018,233,48170.12,8.08,275.15,0.00,19.85,7.43,546.76
2018,234,48016.05,12.92,256.55,0.00,17.75,6.34,643.01
2018,235,47861.04,4.91,321.59,0.00,19.12,3.82,535.93
2018,236,47705.12,0.00,472.57,0.00,22.03,4.10,398.55
2018,237,47548.35,0.00,436.05,0.00,22.60,6.67,515.20
2018,238,47390.75,0.00,432.30,0.00,21.50,5.78,497.18
2018,239,47232.37,0.00,410.83,0.00,17.17,2.73,446.70
2018,240,47073.24,0.00,460.25,0.00,18.37,1.07,353.82
2018,241,46913.41,0.00,484.56,0.00,21.62,2.39,352.82
2018,242,46752.90,0.00,434.87,0.00,21.42,5.40,488.38
2018,243,46591.75,0.00,440.78,0.00,20.48,4.05,446.14
2018,244,46430.01,0.00,458.15,0.00,20.14,2.38,385.68
2018,245,46267.69,0.00,477.99,0.00,21.54,2.03,354.85
2018,246,46104.84,0.00,472.82,0.00,22.16,2.82,377.72
2018,247,45941.49,0.00,461.90,0.00,21.56,2.91,393.73
2018,248,45777.66,0.00,436.87,0.00,20.53,3.51,440.71
2018,249,45613.40,0.00,413.24,0.00,20.02,4.42,498.05
2018,250,45448.73,0.00,430.31,0.00,20.97,4.30,472.66
2018,251,45283.69,0.00,438.31,0.00,21.92,4.60,470.72
2018,252,45118.29,0.00,461.59,0.00,22.15,2.96,399.83
2018,253,44952.58,0.00,467.80,0.00,24.01,3.84,411.81
2018,254,44786.58,0.00,430.87,0.00,23.13,5.74,515.73
2018,255,44620.32,0.00,404.51,0.00,21.95,6.16,570.38
2018,256,44453.83,0.00,322.23,0.00,18.36,6.81,731.24
2018,257,44287.14,0.00,409.98,0.00,21.07,4.88,525.04
2018,258,44120.26,0.00,422.99,0.00,22.46,5.06,511.49
2018,259,43953.25,0.00,365.12,0.00,22.22,8.29,689.46
2018,260,43786.11,0.00,412.64,0.00,21.57,4.71,491.96
2018,261,43618.87,0.00,428.10,0.00,21.62,3.45,437.19
2018,262,43451.57,0.00,442.40,0.00,20.80,0.99,361.83
2018,263,43284.23,0.00,390.04,0.00,14.80,-0.94,379.96
2018,264,43116.87,0.00,452.48,0.00,19.69,-2.22,287.96
2018,265,42949.53,0.00,416.51,0.00,20.28,1.54,404.44
2018,266,42782.23,0.00,373.92,0.00,18.78,3.05,500.62
2018,267,42614.99,0.00,399.13,0.00,14.88,-2.66,334.13
2018,268,42447.85,0.00,423.92,0.00,14.86,-5.25,265.05
2018,269,42280.83,0.00,415.93,0.00,15.81,-4.07,290.50
2018,270,42113.96,0.00,397.97,0.00,18.20,-0.47,379.71
2018,271,41947.26,0.00,405.80,0.00,20.23,0.40,389.88
2018,272,41780.77,0.00,319.50,0.00,20.10,6.32,703.06
2018,273,41614.51,0.00,331.17,0.00,17.60,3.17,567.23
2018,274,41448.51,0.00,376.31,0.00,18.05,0.25,423.16
2018,275,41282.79,12.18,207.34,0.00,17.56,5.98,874.43
2018,276,41117.40,7.36,167.23,0.00,14.17,5.29,889.71
2018,277,40952.35,15.80,146.74,0.00,9.81,2.34,722.84
2018,278,40787.68,9.87,182.46,0.00,6.59,-2.77,498.15
2018,279,40623.41,3.54,130.36,0.00,4.13,-2.21,519.30
2018,280,40459.59,4.53,95.77,0.00,3.88,-0.57,585.78
2018,281,40296.23,3.63,143.01,0.00,2.90,-3.92,456.96
2018,282,40133.38,5.55,251.47,5.55,4.89,-6.83,366.37
2018,283,39971.06,8.85,126.88,4.51,1.61,-3.54,470.28
2018,284,39809.31,0.00,328.97,4.51,5.42,-6.00,390.34
2018,285,39648.16,0.00,413.41,4.51,9.57,-8.01,334.29
2018,286,39487.64,0.00,360.93,4.10,8.75,-5.01,420.85
2018,287,39327.80,3.67,257.09,7.77,-0.30,-12.42,235.46
2018,288,39168.67,0.00,418.27,7.77,5.08,-13.94,208.10
2018,289,39010.29,0.00,395.51,7.77,10.37,-6.99,361.76
2018,290,38852.68,0.00,345.73,7.42,8.30,-5.17,415.93
2018,291,38695.90,0.00,348.22,6.85,9.18,-4.64,432.92
2018,292,38539.98,0.00,377.26,5.94,12.76,-3.82,460.43
2018,293,38384.97,0.00,370.20,4.43,14.02,-2.41,511.60
2018,294,38230.89,0.00,355.70,2.34,14.30,-1.02,566.76
2018,295,38077.80,0.00,353.79,0.54,13.64,-1.71,538.66
2018,296,37925.74,0.00,255.32,0.00,9.47,-1.11,563.09
2018,297,37774.75,0.00,299.00,0.00,10.71,-2.93,492.27
2018,298,37624.88,3.43,144.40,0.00,4.44,-2.67,501.69
2018,299,37476.17,0.00,296.45,0.00,10.38,-2.94,491.80
2018,300,37328.66,0.00,302.59,0.00,13.81,-0.44,591.55
2018,301,37182.42,0.00,313.19,0.00,15.54,-0.21,601.37
2018,302,37037.48,0.00,303.96,0.00,11.17,-3.46,472.93
2018,303,36893.89,0.00,288.27,0.00,2.97,-9.96,286.89
2018,304,36751.70,0.00,307.10,0.00,2.77,-12.21,239.51
2018,305,36610.97,0.00,157.18,0.00,3.64,-2.15,521.56
2018,306,36471.75,3.24,173.44,0.00,8.03,-1.30,555.20
2018,307,36334.08,0.00,233.93,0.00,3.70,-6.03,389.51
2018,308,36198.03,3.96,169.64,3.96,1.92,-6.02,389.67
2018,309,36063.64,0.00,241.22,3.96,2.78,-6.21,384.11
2018,310,35930.97,0.00,248.98,3.96,0.29,-9.28,302.69
2018,311,35800.08,0.00,286.78,3.96,1.67,-10.59,272.73
2018,312,35671.01,0.00,298.49,3.96,-1.34,-14.76,194.55
2018,313,35543.84,0.00,333.42,3.96,4.35,-14.87,192.74
2018,314,35418.61,0.00,306.01,3.96,3.65,-11.93,245.00
2018,315,35295.39,0.00,249.34,3.96,-2.76,-13.40,217.56
2018,316,35174.22,0.00,315.19,3.96,-1.79,-19.08,135.14
2018,317,35055.18,0.00,316.70,3.96,4.79,-13.92,208.44
2018,318,34938.31,0.00,303.77,3.96,9.39,-7.89,337.44
2018,319,34823.68,0.00,289.10,3.96,8.14,-7.34,352.01
2018,320,34711.34,0.00,281.77,3.96,7.99,-6.99,361.82
2018,321,34601.36,0.00,284.54,3.96,0.92,-14.37,200.85
2018,322,34493.79,0.00,315.97,3.96,4.71,-17.85,150.12
2018,323,34388.69,0.00,299.76,3.96,6.17,-12.88,226.88
2018,324,34286.13,0.00,291.54,3.96,8.81,-9.49,297.64
2018,325,34186.15,4.89,222.11,8.85,10.09,-7.99,334.91
2018,326,34088.81,5.36,122.09,8.15,2.87,-4.33,443.24
2018,327,33994.19,10.32,98.12,7.19,1.85,-3.72,464.03
2018,328,33902.32,18.42,168.10,25.60,0.21,-10.35,278.13
2018,329,33813.27,0.00,285.34,25.60,-0.43,-18.24,145.24
2018,330,33727.09,2.62,229.76,28.23,5.32,-16.15,173.27
2018,331,33643.84,0.00,271.04,28.23,7.50,-9.28,302.70
2018,332,33563.56,5.10,102.37,26.92,3.19,-2.90,493.39
2018,333,33486.32,9.34,159.83,36.26,0.56,-9.68,293.19
2018,334,33412.16,12.78,128.28,49.04,-0.06,-7.65,343.71
2018,335,33341.14,0.00,208.61,49.04,-2.28,-12.44,235.09
2018,336,33273.29,0.00,216.31,49.04,-5.99,-16.75,164.79
2018,337,33208.67,0.00,269.16,49.04,-5.93,-22.48,100.47
2018,338,33147.32,0.00,288.03,49.04,-2.60,-24.32,85.22
2018,339,33089.29,4.47,189.37,53.51,0.70,-13.81,210.41
2018,340,33034.61,0.00,218.22,53.51,0.46,-11.58,252.05
2018,341,32983.33,0.00,234.70,53.51,1.91,-11.84,246.79
2018,342,32935.49,0.00,249.53,53.51,1.99,-13.65,213.05
2018,343,32891.10,0.00,271.97,53.51,3.36,-16.41,169.59
2018,344,32850.22,0.00,263.37,53.51,6.63,-11.94,244.95
2018,345,32812.87,0.00,244.24,53.51,3.14,-12.53,233.45
2018,346,32779.08,5.38,200.15,58.89,0.21,-17.37,156.41
2018,347,32748.88,0.00,264.46,58.89,0.03,-18.77,138.83
2018,348,32722.28,0.00,261.92,58.89,6.55,-12.32,237.55
2018,349,32699.30,0.00,234.04,58.89,6.43,-8.36,325.14
2018,350,32679.97,0.00,249.33,58.89,8.60,-8.45,322.90
2018,351,32664.30,0.00,203.67,58.89,4.75,-6.99,361.66
2018,352,32652.31,0.00,144.85,58.33,2.65,-4.68,431.53
2018,353,32643.99,3.68,158.60,62.02,-0.25,-11.50,253.77
2018,354,32639.36,0.00,264.40,62.02,7.41,-11.37,256.42
2018,355,32638.42,3.53,135.52,65.55,2.78,-6.21,384.00
2018,356,32641.17,0.00,238.47,65.55,-3.64,-17.76,151.30
2018,357,32647.61,0.00,249.64,65.55,2.72,-13.36,218.27
2018,358,32657.74,5.06,142.13,70.60,-0.34,-10.09,283.89
2018,359,32671.54,3.57,130.41,74.17,0.64,-7.94,336.21
2018,360,32689.01,0.00,256.64,74.17,-4.27,-20.23,122.41
2018,361,32710.13,3.01,182.81,77.18,-8.12,-21.35,111.00
2018,362,32734.89,0.00,265.33,77.18,-7.83,-25.06,79.73
2018,363,32763.27,3.22,217.44,80.40,-3.41,-24.04,87.42
2018,364,32795.24,0.00,248.68,80.40,-2.33,-17.64,152.88
2018,365,32830.78,0.00,269.57,80.40,-8.78,-27.21,65.45
2019,1,32870.05,0.00,284.27,90.10,-7.27,-28.20,59.70
2019,2,32912.67,3.68,224.84,93.77,-0.88,-23.02,95.82
2019,3,32958.77,0.00,281.78,93.77,6.54,-13.71,212.08
2019,4,33008.32,0.00,274.70,93.77,8.54,-10.24,280.60
2019,5,33061.29,0.00,236.02,93.77,5.69,-7.84,338.66
2019,6,33117.64,7.73,172.55,101.50,-0.85,-12.94,225.89
2019,7,33177.32,10.43,82.51,111.93,-1.75,-6.70,369.88
2019,8,33240.29,0.00,263.30,111.93,5.99,-9.68,293.32
2019,9,33306.52,0.00,250.29,111.93,6.79,-7.36,351.51
2019,10,33375.94,0.00,246.32,111.93,5.15,-8.42,323.81
2019,11,33448.53,0.00,269.97,111.93,-0.13,-15.72,179.60
2019,12,33524.22,0.00,296.71,111.93,1.25,-17.94,149.03
2019,13,33602.97,0.00,305.67,111.93,0.99,-19.64,128.83
2019,14,33684.73,0.00,314.18,111.93,1.83,-20.43,120.35
2019,15,33769.44,5.70,210.73,117.64,1.24,-13.87,209.34
2019,16,33857.05,0.00,192.99,117.64,0.75,-8.22,328.84
2019,17,33947.50,23.49,98.92,117.33,0.38,-5.27,412.71
2019,18,34040.75,0.00,263.04,117.33,-2.95,-16.34,170.64
2019,19,34136.72,0.00,313.58,117.33,2.90,-16.33,170.78
2019,20,34235.37,0.00,263.39,117.33,4.85,-8.47,322.47
2019,21,34336.64,12.55,164.55,129.88,-0.95,-10.61,272.33
2019,22,34440.47,0.00,274.33,129.88,-5.36,-18.72,139.38
2019,23,34546.80,6.74,224.64,136.62,-3.19,-17.81,150.63
2019,24,34655.57,0.00,162.42,136.62,-1.92,-8.57,319.96
2019,25,34766.73,0.00,299.05,136.62,-0.62,-15.43,184.08
2019,26,34880.21,0.00,300.39,136.62,1.65,-13.14,222.21
2019,27,34995.96,0.00,304.15,136.62,5.30,-9.72,292.32
2019,28,35113.91,0.00,316.10,136.62,-1.59,-17.20,158.67
2019,29,35234.01,0.00,342.06,136.62,1.92,-16.42,169.41
2019,30,35356.21,0.00,356.94,136.62,3.55,-16.65,166.24
2019,31,35480.43,0.00,346.01,136.62,4.52,-13.51,215.54
2019,32,35606.63,0.00,351.82,136.62,6.49,-11.82,247.18
2019,33,35734.75,2.87,181.03,135.82,5.22,-4.11,450.64
2019,34,35864.72,17.17,117.60,135.19,0.91,-4.50,437.51
2019,35,35996.50,4.78,103.26,134.69,-0.25,-4.79,427.93
2019,36,36130.03,4.71,183.17,139.40,-2.80,-11.24,258.94
2019,37,36265.25,0.00,234.12,139.40,-8.02,-16.08,174.40
2019,38,36402.11,3.84,272.95,143.24,-8.97,-23.61,90.84
2019,39,36540.56,3.01,312.24,146.25,-2.27,-23.04,95.60
2019,40,36680.54,0.00,318.59,146.25,-3.32,-15.14,188.49
2019,41,36821.99,6.67,218.68,152.91,-3.65,-13.49,215.86
2019,42,36964.88,0.00,411.56,152.91,-4.57,-23.29,93.47
2019,43,37109.15,0.00,422.81,152.91,1.52,-18.61,140.70
2019,44,37254.74,11.89,134.17,152.62,-0.10,-5.31,411.50
2019,45,37401.62,11.33,158.47,151.04,3.91,-2.24,518.09
2019,46,37549.72,9.58,283.96,160.62,2.92,-10.01,285.63
2019,47,37699.02,0.00,416.53,160.62,-4.68,-20.81,116.44
2019,48,37849.45,0.00,435.48,160.62,-3.78,-21.72,107.46
2019,49,38000.97,0.00,420.18,160.62,-6.10,-21.82,106.54
2019,50,38153.55,0.00,412.93,160.62,-8.02,-22.80,97.70
2019,51,38307.13,0.00,422.31,160.62,-5.28,-20.73,117.22
2019,52,38461.68,0.00,425.70,160.62,-6.52,-21.96,105.27
2019,53,38617.15,0.00,458.64,160.62,-5.84,-24.23,85.97
2019,54,38773.50,0.00,475.23,160.62,-4.05,-24.68,82.50
2019,55,38930.69,0.00,462.84,160.62,0.80,-17.95,148.93
2019,56,39088.69,3.58,249.69,160.44,4.63,-5.57,403.39
2019,57,39247.45,0.00,330.34,159.34,6.73,-3.38,475.99
2019,58,39406.94,0.00,359.53,159.23,5.28,-5.74,398.15
2019,59,39567.12,3.78,247.54,158.84,4.29,-5.08,418.58
2019,60,39727.95,3.34,219.91,158.65,2.23,-5.55,404.07
2019,61,39889.40,6.99,157.76,158.62,-0.81,-5.92,392.70
2019,62,40051.44,0.00,496.87,158.62,0.51,-16.63,166.53
2019,63,40214.03,0.00,525.85,158.62,0.37,-20.52,119.35
2019,64,40377.13,4.09,392.96,162.71,5.70,-13.86,209.55
2019,65,40540.73,9.08,189.11,161.63,3.03,-3.42,474.51
2019,66,40704.77,6.57,252.22,161.08,4.25,-4.69,431.23
2019,67,40869.24,9.88,314.84,170.96,1.64,-10.13,283.01
2019,68,41034.11,0.00,456.78,170.96,-1.21,-14.59,197.22
2019,69,41199.33,0.00,451.69,170.96,0.58,-12.18,240.10
2019,70,41364.89,3.79,405.53,174.75,3.80,-14.24,203.13
2019,71,41530.75,2.71,425.33,177.46,5.92,-15.02,190.32
2019,72,41696.88,8.11,210.39,185.57,-2.82,-9.45,298.66
2019,73,41863.26,0.00,533.59,185.57,-1.62,-17.80,150.81
2019,74,42029.86,0.00,591.34,185.57,3.59,-19.49,130.46
2019,75,42196.64,0.00,570.47,185.57,7.25,-13.14,222.17
2019,76,42363.59,0.00,566.98,185.57,7.67,-12.15,240.69
2019,77,42530.68,0.00,550.03,185.57,6.71,-11.30,257.70
2019,78,42697.87,0.00,569.73,185.57,5.47,-13.81,210.27
2019,79,42865.14,0.00,589.53,185.57,6.55,-14.60,197.13
2019,80,43032.46,4.03,286.76,184.81,5.65,-4.19,447.77
2019,81,43199.82,4.69,283.24,184.56,4.07,-5.40,408.55
2019,82,43367.17,0.00,384.84,183.90,5.18,-4.42,440.26
2019,83,43534.49,0.00,489.45,183.90,5.05,-7.94,335.98
2019,84,43701.77,0.00,618.27,183.90,9.21,-12.23,239.19
2019,85,43868.96,0.00,565.69,183.86,10.82,-5.91,392.93
2019,86,44036.04,0.00,519.26,182.66,11.12,-3.15,484.12
2019,87,44202.99,4.67,333.56,181.45,7.98,-3.11,485.52
2019,88,44369.78,11.52,218.32,192.97,0.37,-6.09,387.53
2019,89,44536.38,0.00,555.53,192.97,1.76,-13.17,221.68
2019,90,44702.75,0.00,632.24,192.97,4.69,-15.55,182.21
2019,91,44868.89,2.99,454.66,195.96,7.01,-11.18,260.30
2019,92,45034.75,0.00,332.29,194.02,6.41,-1.37,552.50
2019,93,45200.31,0.00,409.61,192.78,6.59,-3.04,488.01
2019,94,45365.53,0.00,561.88,192.17,10.35,-4.56,435.65
2019,95,45530.40,0.00,506.39,190.73,10.16,-2.58,505.32
2019,96,45694.87,0.00,550.53,190.58,8.80,-5.64,401.29
2019,97,45858.91,0.00,604.72,190.58,9.97,-7.23,355.23
2019,98,46022.51,0.00,540.66,188.70,12.71,-1.51,546.67
2019,99,46185.62,14.24,420.22,187.79,10.97,-3.85,459.56
2019,100,46348.21,25.16,113.85,187.35,-2.03,-4.94,423.33
2019,101,46510.25,7.72,352.13,195.07,0.56,-9.86,289.18
2019,102,46671.70,3.77,451.89,198.84,3.46,-11.81,247.37
2019,103,46832.53,0.00,637.71,198.84,4.78,-12.34,237.14
2019,104,46992.71,0.00,566.69,198.76,7.79,-5.81,395.99
2019,105,47152.20,6.28,169.89,195.84,5.39,0.96,654.61
2019,106,47310.96,7.58,324.51,194.84,5.15,-3.63,467.04
2019,107,47468.96,0.00,657.87,194.84,6.98,-9.57,295.84
2019,108,47626.16,0.00,657.56,194.11,12.51,-4.26,445.34
2019,109,47782.51,0.00,693.52,192.97,16.14,-3.29,458.93
2019,110,47937.98,0.00,611.45,190.39,14.77,0.16,617.83
2019,111,48092.53,0.00,514.45,188.27,9.99,-0.97,568.86
2019,112,48246.11,0.00,542.31,186.71,9.51,-2.28,516.65
2019,113,48398.69,0.00,657.05,185.76,12.87,-3.74,451.21
2019,114,48550.22,3.21,461.75,183.60,13.59,-0.86,573.66
2019,115,48700.66,0.00,611.60,181.05,14.30,0.08,599.16
2019,116,48849.95,6.86,453.54,178.76,13.29,-0.55,586.53
2019,117,48998.06,0.00,663.28,178.34,11.43,-4.99,414.70
2019,118,49144.94,0.00,633.51,178.08,9.69,-5.38,409.27
2019,119,49290.54,6.34,462.10,184.42,7.24,-6.77,367.93
2019,120,49434.80,11.02,444.88,184.20,7.44,-5.48,406.25
2019,121,49577.69,2.56,472.14,186.75,4.48,-9.39,299.92
2019,122,49719.16,0.00,693.88,186.75,7.71,-9.62,294.71
2019,123,49859.14,0.00,650.11,186.23,10.68,-4.76,428.97
2019,124,49997.59,0.00,683.96,185.50,13.07,-4.26,435.54
2019,125,50134.45,0.00,653.34,183.65,14.33,-1.60,518.70
2019,126,50269.67,0.00,655.60,181.65,14.84,-1.22,525.95
2019,127,50403.21,6.34,433.31,180.21,10.08,-2.59,504.87
2019,128,50534.99,0.00,464.58,178.43,7.58,-1.75,537.35
2019,129,50664.97,8.62,392.01,177.87,5.95,-4.68,431.45
2019,130,50793.09,0.00,697.03,177.87,10.45,-7.27,340.78
2019,131,50919.29,0.00,675.30,177.18,12.51,-4.35,421.27
2019,132,51043.52,0.00,685.76,175.48,15.79,-1.94,481.38
2019,133,51165.72,0.00,685.47,173.05,17.74,-0.21,537.54
2019,134,51285.83,0.00,658.27,170.00,17.94,1.25,605.15
2019,135,51403.79,0.00,635.22,166.94,17.17,1.27,603.87
2019,136,51519.54,0.00,591.80,164.06,15.08,0.86,598.21
2019,137,51633.03,3.25,276.93,162.28,5.89,-1.74,537.51
2019,138,51744.19,0.00,496.38,160.88,7.96,-2.67,501.87
2019,139,51852.97,8.03,346.87,159.26,7.42,-2.14,521.82
2019,140,51959.30,4.03,393.36,158.34,7.27,-3.81,460.78
2019,141,52063.14,10.01,336.87,156.58,7.32,-1.82,534.63
2019,142,52164.41,7.59,290.52,154.72,6.06,-1.57,544.37
2019,143,52263.07,15.76,311.24,152.98,6.24,-1.85,533.09
2019,144,52359.05,3.34,377.99,151.19,8.45,-1.73,538.17
2019,145,52452.30,3.25,448.72,149.72,10.46,-2.50,508.05
2019,146,52542.76,0.00,642.37,147.72,13.48,-1.25,540.37
2019,147,52630.37,7.52,344.50,144.99,9.48,0.49,632.97
2019,148,52715.09,4.02,373.47,142.56,9.60,-0.21,601.53
2019,149,52796.85,0.00,565.26,140.24,11.12,-0.47,590.22
2019,150,52875.61,2.67,492.73,138.42,13.48,-1.67,540.50
2019,151,52951.31,5.48,477.15,135.79,14.70,0.27,622.74
2019,152,53023.90,2.51,463.17,132.74,14.90,1.25,668.27
2019,153,53093.34,0.00,674.00,129.83,17.11,0.93,607.60
2019,154,53159.57,3.39,493.59,127.00,16.27,0.74,644.56
2019,155,53222.55,0.00,679.00,124.24,17.01,0.57,589.57
2019,156,53282.24,0.00,671.09,120.94,18.03,1.85,634.29
2019,157,53338.59,12.14,487.36,117.52,17.71,2.15,712.81
2019,158,53391.56,0.00,667.95,114.50,17.65,1.20,603.67
2019,159,53441.13,0.00,562.72,113.51,8.23,-3.63,466.98
2019,160,53487.24,0.00,710.47,113.39,12.91,-5.71,368.87
2019,161,53529.86,0.00,717.70,111.63,18.11,-1.83,465.98
2019,162,53568.98,0.00,673.45,108.78,17.82,0.81,576.88
2019,163,53604.54,0.00,678.72,105.26,20.00,2.38,622.59
2019,164,53636.54,4.50,485.83,101.28,19.86,3.46,770.30
2019,165,53664.94,4.02,420.03,97.29,15.96,3.50,784.60
2019,166,53689.72,0.00,629.37,93.47,18.27,3.11,695.78
2019,167,53710.86,0.00,637.66,89.72,18.86,2.93,680.64
2019,168,53728.35,0.00,511.83,85.46,15.41,4.13,817.81
2019,169,53742.18,0.00,591.45,81.66,17.21,3.05,714.55
2019,170,53752.33,0.00,600.93,77.73,18.16,3.37,721.88
2019,171,53758.80,4.02,482.75,75.05,17.70,0.38,627.59
2019,172,53761.57,0.00,546.07,73.35,10.81,-1.95,529.49
2019,173,53760.66,3.54,327.95,71.34,8.39,-1.22,558.65
2019,174,53756.05,0.00,582.18,68.99,14.03,-0.41,573.24
2019,175,53747.76,0.00,609.88,65.79,17.65,1.63,636.36
2019,176,53735.79,0.00,614.84,61.59,20.72,4.01,735.67
2019,177,53720.14,0.00,626.64,57.56,21.36,3.60,706.93
2019,178,53700.84,0.00,594.14,52.98,21.34,4.90,784.57
2019,179,53677.89,0.00,635.63,48.76,23.18,4.04,693.80
2019,180,53651.31,0.00,619.03,44.31,23.00,4.61,731.96
2019,181,53621.13,3.31,341.93,39.54,16.86,5.35,893.26
2019,182,53587.36,0.00,617.20,35.36,22.49,3.95,703.11
2019,183,53550.03,0.00,598.53,30.65,22.99,5.22,776.79
2019,184,53509.17,0.00,590.38,26.18,22.06,4.65,755.52
2019,185,53464.82,0.00,606.89,22.78,20.33,2.09,631.26
2019,186,53416.99,0.00,613.32,19.50,20.63,1.81,615.21
2019,187,53365.73,0.00,525.98,14.09,21.76,6.88,925.02
2019,188,53311.08,0.00,533.86,9.00,21.34,6.11,875.32
2019,189,53253.07,0.00,541.49,4.60,20.10,4.49,784.19
2019,190,53191.74,0.00,475.27,0.00,20.39,5.28,847.88
