Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,168,53639.17,0.00,549.28,0.00,25.53,3.81,585.56
2013,169,53652.87,0.00,527.22,0.00,25.15,4.92,650.18
2013,170,53662.92,0.00,519.56,0.00,21.95,2.38,550.94
2013,171,53669.33,0.00,542.47,0.00,19.91,-1.22,416.69
2013,172,53672.08,0.00,508.24,0.00,20.96,2.07,536.63
2013,173,53671.17,0.00,478.16,0.00,19.40,2.40,572.11
2013,174,53666.61,0.00,549.63,0.00,22.99,0.94,458.71
2013,175,53658.40,0.00,440.65,0.00,22.18,6.78,776.98
2013,176,53646.53,0.00,485.39,0.00,22.74,5.08,650.39
2013,177,53631.03,0.00,492.10,0.00,26.59,8.06,767.64
2013,178,53611.91,0.00,526.69,0.00,30.15,8.63,741.99
2013,179,53589.17,0.00,493.40,0.00,30.73,11.10,913.88
2013,180,53562.85,0.00,496.21,0.00,30.22,10.29,865.88
2013,181,53532.94,0.00,463.26,0.00,29.90,11.82,1005.33
2013,182,53499.49,0.00,487.84,0.00,30.05,10.76,841.61
2013,183,53462.51,0.00,477.50,0.00,29.62,11.09,840.73
2013,184,53422.03,0.00,487.98,0.00,29.18,9.99,770.77
2013,185,53378.09,7.15,292.65,0.00,25.32,10.99,1151.81
2013,186,53330.70,10.47,301.12,0.00,25.21,10.47,1112.85
2013,187,53279.92,9.14,325.27,0.00,25.82,9.55,1034.87
2013,188,53225.77,3.90,317.34,0.00,24.87,9.20,1052.49
2013,189,53168.30,0.00,458.39,0.00,26.25,9.24,787.16
2013,190,53107.54,0.00,482.76,0.00,27.81,9.45,728.73
2013,191,53043.53,0.00,523.52,0.00,29.24,8.12,594.76
2013,192,52976.33,0.00,444.41,0.00,26.72,10.45,791.38
2013,193,52905.98,4.85,237.88,0.00,21.47,10.57,1182.66
2013,194,52832.52,0.00,383.17,0.00,22.95,9.84,847.72
2013,195,52756.00,0.00,483.37,0.00,25.90,7.98,586.52
2013,196,52676.48,0.00,453.05,0.00,27.27,11.06,675.67
2013,197,52594.00,5.92,305.50,0.00,26.36,12.01,975.98
2013,198,52508.62,10.62,329.39,0.00,26.34,10.63,868.77
2013,199,52420.39,0.00,474.37,0.00,26.64,9.56,662.06
2013,200,52329.37,0.00,517.39,0.00,28.56,8.76,544.08
2013,201,52235.62,0.00,512.48,0.00,28.75,9.36,536.21
2013,202,52139.18,0.00,519.45,0.00,28.62,8.62,503.99
2013,203,52040.11,0.00,512.56,0.00,28.83,9.19,531.80
2013,204,51938.48,0.00,525.69,0.00,29.62,8.96,505.16
2013,205,51834.33,0.00,434.28,0.00,23.83,8.81,650.33
2013,206,51727.74,0.00,494.09,0.00,27.18,8.78,552.61
2013,207,51618.75,0.00,513.08,0.00,28.08,8.32,509.73
2013,208,51507.42,1.75,353.81,0.00,21.13,9.58,830.50
2013,209,51393.82,3.89,328.64,0.00,22.18,6.86,733.73
2013,210,51277.99,0.00,428.04,0.00,22.27,7.81,668.07
2013,211,51160.01,0.00,488.68,0.00,25.31,7.54,567.84
2013,212,51039.92,0.00,497.54,0.00,27.23,8.74,594.24
2013,213,50917.78,0.00,467.51,0.00,26.33,9.64,677.69
2013,214,50793.66,0.00,491.69,0.00,25.86,7.76,573.45
2013,215,50667.61,0.00,493.23,0.00,26.70,8.26,588.07
2013,216,50539.68,0.00,470.33,0.00,26.46,9.29,661.96
2013,217,50409.93,0.00,454.54,0.00,26.03,9.76,674.91
2013,218,50278.42,0.00,470.55,0.00,25.91,8.69,610.67
2013,219,50145.19,2.85,364.29,0.00,25.85,7.13,657.79
2013,220,50010.32,0.00,448.65,0.00,22.90,6.97,579.27
2013,221,49873.84,0.00,472.01,0.00,23.36,6.17,522.34
2013,222,49735.82,0.00,438.13,0.00,22.83,7.45,614.48
2013,223,49596.30,0.00,447.89,0.00,23.45,7.30,594.53
2013,224,49455.33,3.95,292.57,0.00,21.23,7.62,838.72
2013,225,49312.97,0.00,485.45,0.00,24.41,5.77,517.33
2013,226,49169.26,0.00,485.86,0.00,26.63,7.59,573.85
2013,227,49024.26,0.00,510.56,0.00,28.29,6.88,513.52
2013,228,48878.00,0.00,496.91,0.00,28.23,7.64,545.60
2013,229,48730.55,5.07,349.85,0.00,27.81,8.84,781.31
2013,230,48581.94,0.00,480.17,0.00,26.93,7.58,536.93
2013,231,48432.22,0.00,445.29,0.00,26.64,9.50,654.77
2013,232,48281.44,6.23,315.31,0.00,25.69,9.61,874.75
2013,233,48129.63,0.00,447.05,0.00,25.47,8.17,650.82
2013,234,47976.84,0.00,363.04,0.00,22.52,9.67,864.53
2013,235,47823.12,10.23,156.61,0.00,16.85,9.93,1221.87
2013,236,47668.50,0.00,407.75,0.00,21.65,6.85,723.83
2013,237,47513.02,0.00,369.03,0.00,20.30,7.45,810.88
2013,238,47356.72,1.99,176.47,0.00,16.06,10.39,1259.64
2013,239,47199.64,2.74,191.30,0.00,18.70,10.27,1249.65
2013,240,47041.83,0.00,408.13,0.00,23.62,8.79,797.25
2013,241,46883.30,0.00,444.12,0.00,25.88,8.73,735.60
2013,242,46724.11,0.00,443.87,0.00,26.82,9.50,771.20
2013,243,46564.28,0.00,425.92,0.00,25.74,9.52,805.25
2013,244,46403.86,0.00,329.15,0.00,22.11,10.78,1054.51
2013,245,46242.87,0.00,315.23,0.00,23.45,12.66,1210.95
2013,246,46081.34,0.00,427.56,0.00,25.38,9.12,789.80
2013,247,45919.32,0.00,434.92,0.00,25.79,8.87,767.00
2013,248,45756.83,9.71,287.29,0.00,24.52,10.36,1090.82
2013,249,45593.90,0.00,387.95,0.00,24.87,10.56,997.55
2013,250,45430.57,3.25,310.74,0.00,24.54,8.45,974.68
2013,251,45266.86,4.02,201.52,0.00,14.97,6.28,953.12
2013,252,45102.81,0.00,402.33,0.00,20.07,5.23,737.39
2013,253,44938.44,3.81,174.44,0.00,15.94,8.52,1110.83
2013,254,44773.78,8.69,232.81,0.00,19.02,8.57,1114.42
2013,255,44608.87,12.90,237.14,0.00,17.35,6.88,993.40
2013,256,44443.72,9.61,224.54,0.00,16.07,6.46,965.09
2013,257,44278.37,2.59,218.38,0.00,15.80,6.70,980.69
2013,258,44112.85,0.00,313.50,0.00,16.38,6.53,969.47
2013,259,43947.17,0.00,411.53,0.00,21.33,6.10,888.75
2013,260,43781.38,4.49,226.61,0.00,17.58,8.26,1091.73
2013,261,43615.49,0.00,419.60,0.00,16.45,1.20,654.06
2013,262,43449.54,0.00,443.35,0.00,16.34,-1.43,533.53
2013,263,43283.55,0.00,454.44,0.00,20.53,0.16,579.06
2013,264,43117.54,0.00,417.57,0.00,20.85,4.19,792.12
2013,265,42951.55,5.76,209.96,0.00,13.76,4.97,870.36
2013,266,42785.59,0.00,357.25,0.00,13.88,1.60,685.36
2013,267,42619.71,0.00,423.28,0.00,18.10,0.14,612.74
2013,268,42453.91,6.41,265.31,0.00,11.65,-0.76,577.70
2013,269,42288.24,9.64,177.32,0.00,6.64,-0.72,579.35
2013,270,42122.71,4.83,175.29,0.00,3.38,-3.74,463.38
2013,271,41957.36,0.00,413.44,0.00,12.57,-4.95,422.81
2013,272,41792.22,0.00,405.05,0.00,16.00,-1.34,553.68
2013,273,41627.30,0.00,364.92,0.00,17.98,3.61,790.76
2013,274,41462.64,0.00,393.33,0.00,18.63,1.24,668.20
2013,275,41298.27,1.98,355.91,0.00,16.59,2.34,722.80
2013,276,41134.21,9.78,239.65,0.00,8.14,-3.24,480.89
2013,277,40970.50,9.89,171.59,0.00,3.17,-4.09,451.20
2013,278,40807.17,0.00,356.92,0.00,8.26,-5.64,401.36
2013,279,40644.24,0.00,396.04,0.00,16.63,-2.67,501.77
2013,280,40481.74,0.00,385.13,0.00,18.63,-0.16,603.80
2013,281,40319.72,0.00,323.01,0.00,14.55,1.57,684.27
2013,282,40158.19,0.00,300.30,0.00,12.02,0.53,634.81
2013,283,39997.20,8.02,156.69,0.00,7.31,0.16,617.74
2013,284,39836.77,0.00,285.28,0.00,7.12,-3.62,467.61
2013,285,39676.94,0.00,345.08,0.00,10.81,-4.55,435.75
2013,286,39517.74,8.09,160.50,0.00,8.58,0.92,652.68
2013,287,39359.21,4.36,172.93,0.00,4.97,-3.35,476.88
2013,288,39201.39,0.00,262.16,0.00,3.12,-6.85,365.82
2013,289,39044.31,0.00,334.24,0.00,6.97,-8.22,328.81
2013,290,38888.01,2.43,233.62,0.00,8.21,-5.13,417.10
2013,291,38732.52,0.00,293.97,0.00,8.37,-4.20,447.64
2013,292,38577.89,0.00,327.05,0.00,11.13,-4.61,433.96
2013,293,38424.16,0.00,303.85,0.00,11.31,-2.33,514.80
2013,294,38271.37,0.00,324.36,0.00,12.11,-3.95,455.90
2013,295,38119.56,0.00,327.41,0.00,15.30,-2.22,518.91
2013,296,37968.76,0.00,324.04,0.00,16.08,-1.66,540.61
2013,297,37819.04,0.00,313.62,0.00,15.58,-1.07,564.81
2013,298,37670.42,0.00,292.64,0.00,14.41,-0.32,596.71
2013,299,37522.96,0.00,302.94,0.00,14.66,-1.80,535.37
2013,300,37376.70,0.00,288.60,0.00,13.30,-2.00,527.43
2013,301,37231.69,10.57,182.72,0.00,9.88,-1.28,556.05
2013,302,37087.97,0.00,225.27,0.00,4.97,-5.08,418.81
2013,303,36945.60,2.67,168.06,2.67,2.39,-6.08,388.08
2013,304,36804.63,0.00,184.87,1.11,4.53,-2.28,516.62
2013,305,36665.09,0.00,245.60,0.00,8.25,-3.22,481.77
2013,306,36527.06,0.00,298.55,0.00,13.15,-5.05,419.57
2013,307,36390.57,2.40,239.09,2.40,4.93,-10.58,273.13
2013,308,36255.69,0.00,231.10,2.40,-1.83,-11.21,259.58
2013,309,36122.45,2.38,185.04,4.78,-1.19,-11.09,262.13
2013,310,35990.93,0.00,275.75,4.78,4.01,-8.27,327.54
2013,311,35861.17,0.00,302.05,4.59,9.92,-5.56,403.81
2013,312,35733.23,0.00,256.82,2.86,9.75,-1.87,532.61
2013,313,35607.16,0.00,281.95,1.40,11.77,-2.54,506.64
2013,314,35483.02,0.00,283.00,0.02,12.32,-2.71,500.24
2013,315,35360.88,0.00,261.06,0.00,13.97,-2.42,511.41
2013,316,35240.77,0.00,257.18,0.00,13.95,-2.49,508.55
2013,317,35122.77,0.00,234.61,0.00,12.51,-1.41,550.72
2013,318,35006.94,0.00,230.93,0.00,8.43,-5.22,414.22
2013,319,34893.32,2.98,168.26,2.98,3.55,-6.97,362.41
2013,320,34781.98,12.24,113.15,15.23,-1.25,-7.54,346.65
2013,321,34672.97,0.00,213.24,15.23,3.14,-6.85,365.62
2013,322,34566.36,2.50,209.40,17.73,8.62,-6.91,364.04
2013,323,34462.20,2.05,145.14,16.62,5.35,-3.36,476.65
2013,324,34360.55,3.38,114.82,14.75,4.96,-1.54,545.47
2013,325,34261.47,4.14,178.09,18.88,1.30,-9.92,287.81
2013,326,34165.01,0.00,245.77,18.88,0.20,-12.24,238.92
2013,327,34071.23,0.00,251.79,18.88,1.78,-11.40,255.72
2013,328,33980.19,0.00,205.89,18.88,2.08,-7.34,352.14
2013,329,33891.95,0.00,246.14,18.88,4.73,-8.18,329.83
2013,330,33806.55,0.00,260.38,18.88,7.63,-7.52,347.17
2013,331,33724.06,0.00,253.55,18.73,9.00,-5.63,401.52
2013,332,33644.51,0.00,244.80,18.41,8.56,-5.24,413.79
2013,333,33567.98,0.00,240.33,18.41,7.27,-6.24,383.13
2013,334,33494.50,0.00,237.39,18.41,5.67,-7.78,340.35
2013,335,33424.12,0.00,209.16,18.21,5.33,-5.52,404.88
2013,336,33356.90,7.99,96.89,16.00,4.87,-0.75,578.34
2013,337,33292.87,12.42,175.11,28.42,0.06,-11.77,248.33
2013,338,33232.09,0.00,251.41,28.42,-10.18,-25.13,79.21
2013,339,33174.59,0.00,251.67,28.42,-12.04,-27.36,64.58
2013,340,33120.42,0.00,253.26,28.42,-10.59,-26.55,69.58
2013,341,33069.62,4.34,129.56,32.77,-9.34,-17.14,159.47
2013,342,33022.21,0.00,198.24,32.77,-10.99,-20.71,117.40
2013,343,32978.24,0.00,234.00,32.77,-10.54,-23.63,90.74
2013,344,32937.74,0.00,252.59,32.77,-2.18,-18.53,141.66
2013,345,32900.74,0.00,246.54,32.77,0.08,-15.56,182.00
2013,346,32867.26,0.00,246.60,32.77,4.33,-11.71,249.41
2013,347,32837.34,0.00,180.70,32.77,-1.68,-10.42,276.44
2013,348,32810.99,0.00,187.50,32.77,-1.60,-10.75,269.42
2013,349,32788.23,0.00,227.56,32.77,4.74,-8.40,324.18
2013,350,32769.08,0.00,223.37,32.77,6.46,-6.52,375.09
2013,351,32753.56,0.00,235.55,32.77,8.28,-6.69,370.29
2013,352,32741.67,4.25,177.79,32.32,9.10,-4.94,423.28
2013,353,32733.43,16.61,105.39,31.78,1.70,-4.72,430.20
2013,354,32728.84,0.00,200.42,31.78,-1.99,-12.59,232.24
2013,355,32727.91,2.36,125.57,34.14,-2.89,-10.73,269.80
2013,356,32730.64,7.80,98.64,41.94,-3.07,-8.80,314.24
2013,357,32737.02,0.00,126.20,41.44,0.71,-4.82,427.14
2013,358,32747.05,0.00,230.49,41.44,0.26,-12.88,226.91
2013,359,32760.73,0.00,247.20,41.44,2.00,-13.86,209.43
2013,360,32778.03,0.00,235.72,41.44,3.89,-10.09,283.96
2013,361,32798.96,0.00,239.81,41.44,7.54,-7.22,355.48
2013,362,32823.48,0.00,239.99,41.44,4.16,-10.34,278.32
2013,363,32851.59,0.00,239.46,41.44,-0.83,-14.96,191.36
2013,364,32883.27,0.00,225.94,41.44,2.17,-10.28,279.63
2013,365,32918.48,0.00,197.72,41.27,4.26,-5.58,403.13
2014,1,32957.38,0.00,218.62,45.27,3.06,-8.95,310.52
2014,2,32999.60,0.00,244.01,45.27,5.72,-9.35,300.89
2014,3,33045.28,0.00,230.21,45.27,6.14,-7.04,360.48
2014,4,33094.38,0.00,237.37,45.27,-0.64,-14.22,203.33
2014,5,33146.85,0.00,190.37,45.27,-5.37,-14.61,196.93
2014,6,33202.68,0.00,256.95,45.27,1.23,-14.99,190.95
2014,7,33261.81,2.72,163.72,47.99,3.37,-7.55,346.50
2014,8,33324.20,3.79,111.65,51.78,0.38,-6.15,385.87
2014,9,33389.82,5.59,157.42,57.37,-1.24,-11.15,260.94
2014,10,33458.61,2.19,140.16,59.56,-0.22,-8.62,318.62
2014,11,33530.53,3.44,177.05,59.34,6.38,-5.49,405.75
2014,12,33605.53,10.93,142.79,70.27,0.56,-7.86,338.25
2014,13,33683.56,0.00,164.25,70.27,0.06,-7.05,359.98
2014,14,33764.58,0.00,230.51,70.27,2.14,-9.13,306.17
2014,15,33848.52,0.00,257.30,70.27,4.46,-9.24,303.53
2014,16,33935.33,0.00,267.25,70.27,5.26,-9.46,298.38
2014,17,34024.97,0.00,270.74,70.27,5.71,-9.07,307.79
2014,18,34117.37,0.00,276.11,70.27,6.97,-8.36,325.23
2014,19,34212.48,0.00,278.01,70.27,7.84,-7.51,347.45
2014,20,34310.25,0.00,280.51,70.27,6.77,-8.57,319.92
2014,21,34410.61,0.00,297.08,70.27,7.91,-9.77,291.08
2014,22,34513.51,0.00,286.03,70.27,5.14,-10.07,284.26
2014,23,34618.89,0.00,286.93,70.27,0.92,-13.88,209.21
2014,24,34726.70,0.00,311.14,70.27,5.75,-12.79,228.62
2014,25,34836.87,0.00,285.18,70.27,7.55,-6.74,368.84
2014,26,34949.35,0.00,282.35,70.27,5.45,-8.17,330.11
2014,27,35064.07,0.00,263.66,70.27,3.03,-8.66,317.75
2014,28,35180.99,0.00,311.60,70.27,2.31,-13.80,210.49
2014,29,35300.04,16.36,167.51,86.63,1.95,-6.62,372.22
2014,30,35421.16,3.96,160.49,90.59,-0.77,-8.72,316.20
2014,31,35544.30,0.00,315.57,90.59,-0.66,-15.60,181.42
2014,32,35669.40,0.00,283.99,90.59,-4.60,-16.28,171.37
2014,33,35796.41,0.00,341.01,90.59,-2.84,-20.08,124.04
2014,34,35925.26,0.00,302.60,90.59,-0.87,-13.73,211.72
2014,35,36055.90,0.00,294.01,90.59,-6.14,-18.12,146.82
2014,36,36188.28,0.00,349.35,90.59,-3.66,-20.61,118.49
2014,37,36322.33,2.16,205.85,92.75,-1.83,-12.02,243.29
2014,38,36458.02,9.74,103.64,102.50,-2.13,-6.56,373.82
2014,39,36595.28,23.00,99.14,101.50,0.53,-3.63,467.24
2014,40,36734.07,12.51,145.78,100.61,2.42,-3.89,457.95
2014,41,36874.32,0.00,318.83,100.61,2.10,-10.06,284.54
2014,42,37015.99,0.00,350.04,100.61,2.37,-12.14,240.98
2014,43,37159.04,4.76,218.22,105.37,2.37,-7.81,339.57
2014,44,37303.40,10.72,144.23,103.02,5.70,-0.40,593.23
2014,45,37449.04,3.15,145.79,101.09,4.57,-1.41,550.97
2014,46,37595.90,0.00,256.71,98.18,9.28,0.93,653.29
2014,47,37743.94,8.75,274.56,106.92,6.34,-6.92,363.58
2014,48,37893.11,0.00,403.23,106.92,7.59,-9.66,293.77
2014,49,38043.37,0.00,343.11,106.86,5.87,-5.84,395.16
2014,50,38194.67,6.06,268.52,112.92,2.09,-9.61,294.84
2014,51,38346.98,2.77,222.56,115.69,-2.06,-10.52,274.38
2014,52,38500.24,0.00,362.56,115.69,2.60,-8.85,312.94
2014,53,38654.42,0.00,335.79,115.69,1.34,-8.48,322.14
2014,54,38809.48,0.00,394.49,115.69,6.81,-6.04,389.08
2014,55,38965.37,0.00,403.02,115.17,8.41,-4.76,428.92
2014,56,39122.07,0.00,402.00,114.26,9.06,-3.84,459.63
2014,57,39279.52,0.00,425.05,113.86,9.45,-5.04,419.89
2014,58,39437.70,12.26,222.49,112.78,4.08,-3.43,474.20
2014,59,39596.56,10.36,305.80,112.54,6.59,-5.43,407.61
2014,60,39756.08,9.64,244.85,111.69,4.45,-3.96,455.68
2014,61,39916.21,3.70,292.30,110.71,7.05,-3.68,465.47
2014,62,40076.92,0.00,367.31,108.97,7.94,-1.86,532.87
2014,63,40238.18,2.83,270.17,108.08,5.11,-3.87,458.82
2014,64,40399.96,0.00,472.78,108.08,9.20,-6.56,373.88
2014,65,40562.22,5.41,324.72,106.48,9.99,-2.21,519.37
2014,66,40724.94,5.76,265.24,105.54,4.58,-3.75,462.78
2014,67,40888.07,0.00,479.71,105.54,8.17,-6.83,366.28
2014,68,41051.60,0.00,508.90,105.54,13.09,-6.59,373.12
2014,69,41215.48,6.93,358.74,104.45,11.66,-3.40,475.19
2014,70,41379.70,4.47,357.15,108.92,3.30,-10.90,266.10
2014,71,41544.22,2.21,403.87,111.13,7.03,-14.48,199.00
2014,72,41709.01,0.00,521.24,111.13,8.86,-10.34,278.31
2014,73,41874.04,4.14,394.37,115.27,8.82,-9.74,291.78
2014,74,42039.29,0.00,399.37,115.00,5.39,-5.35,410.06
2014,75,42204.73,0.00,494.77,115.00,10.06,-6.05,388.83
2014,76,42370.34,3.63,348.71,118.63,7.41,-6.29,381.70
2014,77,42536.07,0.00,423.59,118.63,-0.31,-11.77,248.26
2014,78,42701.91,0.00,559.56,118.63,6.70,-15.05,189.90
2014,79,42867.84,0.00,509.60,118.63,9.24,-7.14,357.58
2014,80,43033.81,0.00,495.02,118.63,7.83,-7.31,353.00
2014,81,43199.82,0.00,454.65,118.63,5.67,-7.25,354.48
2014,82,43365.82,0.00,532.51,118.63,7.13,-10.47,275.43
2014,83,43531.80,0.00,486.74,118.45,9.07,-5.58,403.07
2014,84,43697.72,0.00,545.58,118.19,13.65,-5.39,409.08
2014,85,43863.57,4.21,269.02,116.86,6.48,-2.84,495.64
2014,86,44029.30,6.88,270.90,116.85,3.19,-5.98,391.05
2014,87,44194.90,2.67,329.36,116.66,6.19,-5.53,404.65
2014,88,44360.35,2.76,378.79,116.14,10.14,-4.76,429.02
2014,89,44525.60,9.22,295.78,115.43,5.82,-4.32,443.37
2014,90,44690.63,4.61,390.44,120.04,5.14,-10.05,284.80
2014,91,44855.42,6.07,338.52,126.11,4.09,-7.86,338.30
2014,92,45019.94,2.26,334.45,128.37,2.38,-9.26,303.11
2014,93,45184.16,0.00,553.13,128.37,4.92,-11.89,245.76
2014,94,45348.05,0.00,549.36,128.37,7.57,-8.95,310.63
2014,95,45511.57,1.85,447.96,127.75,7.33,-4.52,436.88
2014,96,45674.71,2.56,254.47,126.73,4.78,-3.57,469.36
2014,97,45837.42,0.00,516.92,125.95,10.48,-4.15,449.31
2014,98,45999.68,0.00,577.82,124.83,14.85,-3.34,477.29
2014,99,46161.46,0.00,546.20,122.47,15.91,-0.39,593.81
2014,100,46322.73,0.00,515.48,120.30,13.69,-0.83,574.89
2014,101,46483.44,0.00,577.57,118.37,16.59,-1.40,551.26
2014,102,46643.58,0.00,513.84,115.66,14.58,0.46,631.56
2014,103,46803.09,9.69,319.18,115.46,4.69,-5.54,404.25
2014,104,46961.96,0.00,605.49,115.46,7.69,-10.71,270.31
2014,105,47120.14,0.00,591.70,115.11,12.49,-5.16,416.16
2014,106,47277.59,0.00,501.72,114.06,9.50,-3.49,472.09
2014,107,47434.29,0.00,610.17,113.61,14.14,-4.94,420.66
2014,108,47590.18,0.00,493.51,110.32,14.73,1.84,697.40
2014,109,47745.24,0.00,520.70,107.52,14.45,0.66,640.59
2014,110,47899.42,0.00,554.80,105.19,14.84,-0.45,590.86
2014,111,48052.69,0.00,611.67,103.53,16.89,-2.04,508.66
2014,112,48205.00,3.84,405.95,100.84,15.16,0.39,628.39
2014,113,48356.30,1.46,417.36,100.30,5.03,-4.71,430.64
2014,114,48506.56,0.00,612.66,100.30,11.81,-5.99,390.64
2014,115,48655.74,4.97,376.60,97.70,13.00,0.19,619.15
2014,116,48803.78,15.67,206.39,95.89,4.40,-1.69,539.55
2014,117,48950.64,2.93,261.40,95.24,3.31,-4.45,439.04
2014,118,49096.28,5.83,276.16,101.07,1.36,-6.67,370.92
2014,119,49240.65,0.00,578.21,101.07,5.60,-9.23,303.84
2014,120,49383.70,0.00,581.10,101.07,8.86,-6.22,383.96
2014,121,49525.37,0.00,628.51,100.36,13.96,-4.31,439.42
2014,122,49665.63,0.00,595.86,97.85,16.63,-0.03,599.31
2014,123,49804.42,0.00,603.66,94.34,19.83,2.34,692.73
2014,124,49941.68,0.00,540.20,90.12,18.33,4.06,815.55
2014,125,50077.37,0.00,526.73,86.04,17.45,3.71,796.66
2014,126,50211.43,0.00,518.83,83.53,13.22,-0.02,609.69
2014,127,50343.81,5.22,275.42,81.91,6.17,-2.15,521.61
2014,128,50474.46,2.50,299.54,79.85,7.93,-1.09,563.76
2014,129,50603.31,9.06,266.53,77.54,7.24,-0.51,588.62
2014,130,50730.32,0.00,437.95,75.71,8.10,-1.64,541.53
2014,131,50855.42,0.00,408.85,74.66,5.21,-3.49,472.21
2014,132,50978.57,0.00,528.75,74.66,5.75,-6.27,382.44
2014,133,51099.70,0.00,642.49,74.66,10.31,-7.31,336.57
2014,134,51218.75,0.00,618.08,73.43,13.19,-3.08,451.71
2014,135,51335.67,0.00,629.60,71.01,17.03,-0.22,521.66
2014,136,51450.40,0.00,579.16,67.22,17.84,3.01,670.67
2014,137,51562.89,0.00,613.22,63.60,19.14,2.63,629.46
2014,138,51673.06,0.00,611.70,59.80,19.67,3.04,630.38
2014,139,51780.87,0.00,562.95,56.97,14.74,0.76,578.91
2014,140,51886.26,0.00,611.76,53.70,18.43,1.77,581.04
2014,141,51989.17,0.00,613.83,50.75,17.68,1.04,544.02
2014,142,52089.54,0.00,603.99,47.12,18.97,2.64,601.93
2014,143,52187.31,3.64,349.24,43.04,14.69,3.72,797.25
2014,144,52282.42,3.24,308.80,38.79,13.32,4.11,819.18
2014,145,52374.83,0.00,601.91,35.04,19.24,2.93,625.26
2014,146,52464.47,0.00,624.66,31.16,21.71,3.23,613.92
2014,147,52551.30,0.00,593.89,26.06,23.39,6.14,761.72
2014,148,52635.24,0.00,527.30,19.81,23.32,8.90,974.05
2014,149,52716.26,0.00,489.53,13.98,20.63,7.88,924.94
2014,150,52794.30,0.00,515.66,8.70,20.21,6.57,801.84
2014,151,52869.31,0.00,572.82,3.90,21.58,5.42,666.48
2014,152,52941.24,0.00,590.13,0.45,19.13,2.22,526.41
2014,153,53010.03,0.00,576.17,0.00,23.35,2.10,511.39
2014,154,53075.66,0.00,473.67,0.00,20.69,6.49,784.05
2014,155,53138.06,0.00,534.60,0.00,21.37,3.75,603.02
2014,156,53197.20,0.00,535.93,0.00,21.14,3.36,572.38
2014,157,53253.03,0.00,549.59,0.00,21.61,2.51,513.22
2014,158,53305.51,0.00,540.37,0.00,21.88,3.11,539.83
2014,159,53354.62,0.00,463.85,0.00,17.57,3.16,616.63
2014,160,53400.30,0.00,552.32,0.00,21.17,1.09,446.20
2014,161,53442.53,0.00,519.23,0.00,23.92,5.65,608.10
2014,162,53481.28,0.00,504.20,0.00,21.35,4.13,564.74
2014,163,53516.51,0.00,551.90,0.00,23.74,3.05,477.72
2014,164,53548.21,0.00,478.91,0.00,22.36,6.36,658.33
2014,165,53576.34,0.00,425.67,0.00,13.92,0.83,522.54
2014,166,53600.89,0.00,526.03,0.00,17.92,-0.37,402.55
2014,167,53621.84,0.00,420.91,0.00,14.56,1.65,543.25
2014,168,53639.17,2.24,302.28,0.00,11.08,-1.11,537.99
2014,169,53652.87,0.00,444.43,0.00,12.10,-1.55,435.64
2014,170,53662.92,0.00,541.64,0.00,18.65,-0.53,382.17
2014,171,53669.33,0.00,558.17,0.00,23.89,2.82,445.61
2014,172,53672.08,0.00,490.83,0.00,22.75,6.18,629.98
2014,173,53671.17,0.00,517.46,0.00,23.14,4.84,549.72
2014,174,53666.61,0.00,513.85,0.00,23.74,5.35,569.36
2014,175,53658.40,0.00,530.36,0.00,25.53,5.78,562.29
2014,176,53646.53,0.00,521.55,0.00,25.63,6.50,579.31
2014,177,53631.03,2.10,325.34,0.00,22.49,7.87,861.55
2014,178,53611.91,1.93,360.57,0.00,15.32,4.25,669.89
2014,179,53589.17,0.00,506.58,0.00,21.03,3.29,466.83
2014,180,53562.85,0.00,527.04,0.00,24.23,4.93,443.17
2014,181,53532.94,0.00,498.35,0.00,22.62,5.18,461.95
2014,182,53499.49,0.00,562.30,0.00,24.67,2.57,300.64
2014,183,53462.51,0.00,536.67,0.00,26.78,6.65,396.46
2014,184,53422.03,0.00,491.97,0.00,26.36,8.87,516.06
2014,185,53378.09,0.00,496.82,0.00,27.42,9.57,528.28
2014,186,53330.70,0.00,489.86,0.00,27.36,9.93,535.94
2014,187,53279.92,0.00,515.20,0.00,28.85,9.87,471.21
2014,188,53225.77,0.00,517.57,0.00,28.82,9.67,462.81
2014,189,53168.30,0.00,526.95,0.00,28.50,8.58,422.13
2014,190,53107.54,4.76,328.70,0.00,26.90,11.51,860.60
2014,191,53043.53,13.67,278.46,0.00,24.15,11.78,1047.50
2014,192,52976.33,8.53,258.17,0.00,21.04,9.87,1066.29
2014,193,52905.98,0.00,489.37,0.00,25.95,8.58,666.03
2014,194,52832.52,0.00,499.03,0.00,27.63,9.63,629.28
2014,195,52756.00,0.00,503.46,0.00,29.45,10.77,662.25
2014,196,52676.48,0.00,486.86,0.00,27.96,10.39,678.52
