Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,1,32848.10,0.00,265.70,219.94,-11.67,-27.08,66.24
2022,2,32890.82,0.00,297.51,219.94,0.22,-19.67,128.54
2022,3,32937.03,10.20,206.65,230.14,2.16,-13.22,220.68
2022,4,32986.70,10.20,92.87,240.34,-2.15,-7.71,342.26
2022,5,33039.79,27.93,63.10,240.22,-2.22,-5.72,398.70
2022,6,33096.27,4.95,112.46,239.58,2.39,-4.47,438.41
2022,7,33156.09,0.00,212.81,239.55,4.71,-5.93,392.37
2022,8,33219.21,0.00,294.63,239.55,-2.40,-19.80,127.08
2022,9,33285.58,0.00,326.31,239.55,1.19,-21.44,110.15
2022,10,33355.17,0.00,317.94,239.55,6.03,-14.73,195.04
2022,11,33427.93,0.00,310.39,239.55,4.69,-14.43,199.90
2022,12,33503.79,0.00,281.62,239.55,4.74,-10.71,270.18
2022,13,33582.72,0.00,297.15,239.55,8.85,-8.28,327.41
2022,14,33664.67,0.00,294.90,239.55,1.98,-14.27,202.49
2022,15,33749.57,0.00,329.69,239.55,6.03,-14.84,193.22
2022,16,33837.38,0.00,315.45,239.55,6.59,-11.78,248.13
2022,17,33928.04,0.00,301.23,239.55,6.39,-10.05,284.88
2022,18,34021.49,0.00,302.25,239.55,3.57,-12.63,231.66
2022,19,34117.69,0.00,299.85,239.55,-1.47,-17.03,160.97
2022,20,34216.56,0.00,336.25,239.55,1.03,-18.52,141.85
2022,21,34318.06,0.00,309.70,239.55,-2.22,-18.17,146.11
2022,22,34422.12,0.00,350.35,239.55,1.44,-19.33,132.36
2022,23,34528.69,0.00,323.35,239.55,3.10,-13.87,209.26
2022,24,34637.70,5.30,236.93,244.84,0.64,-14.37,200.86
2022,25,34749.11,5.41,265.56,250.25,-3.10,-21.11,113.40
2022,26,34862.84,0.00,377.12,250.25,0.76,-22.00,104.87
2022,27,34978.85,0.00,330.57,250.25,-4.20,-20.25,122.20
2022,28,35097.06,0.00,384.61,250.25,4.39,-18.69,139.77
2022,29,35217.43,0.00,373.90,250.25,6.73,-14.03,206.55
2022,30,35339.89,0.00,371.00,250.25,6.40,-13.43,216.93
2022,31,35464.39,0.00,371.89,250.25,1.58,-17.69,152.21
2022,32,35590.86,0.00,360.82,250.25,-7.71,-25.05,79.80
2022,33,35719.26,0.00,347.67,250.25,-11.27,-27.06,66.39
2022,34,35849.52,0.00,381.20,250.25,-7.22,-26.41,70.51
2022,35,35981.59,0.00,400.49,250.25,2.20,-19.98,125.08
2022,36,36115.40,0.00,318.44,250.25,-0.65,-14.69,195.68
2022,37,36250.92,0.00,340.89,250.25,-0.97,-16.44,169.09
2022,38,36388.07,0.00,386.84,250.25,4.76,-14.67,196.06
2022,39,36526.81,0.00,343.01,250.25,4.27,-10.92,265.65
2022,40,36667.09,0.00,302.53,250.25,1.79,-10.48,275.21
2022,41,36808.85,0.00,335.53,250.25,5.31,-8.70,316.73
2022,42,36952.04,0.00,382.07,250.25,2.72,-14.27,202.62
2022,43,37096.62,0.00,402.00,250.25,3.19,-15.23,187.18
2022,44,37242.52,0.00,398.00,250.25,5.90,-11.92,245.23
2022,45,37389.71,0.00,396.77,250.25,6.38,-10.95,265.00
2022,46,37538.13,0.00,315.39,250.25,3.52,-8.34,325.65
2022,47,37687.73,4.56,173.45,254.81,-4.34,-12.05,242.71
2022,48,37838.48,0.00,418.53,254.81,-2.10,-19.41,131.41
2022,49,37990.33,0.00,402.94,254.81,0.71,-15.26,186.67
2022,50,38143.22,0.00,434.01,254.81,4.18,-13.94,208.05
2022,51,38297.13,0.00,366.70,254.81,3.53,-9.85,289.36
2022,52,38452.00,10.57,301.78,265.39,-1.92,-16.20,172.65
2022,53,38607.79,0.00,407.96,265.39,-5.73,-20.39,120.74
2022,54,38764.47,0.00,401.81,265.39,-6.35,-20.42,120.44
2022,55,38921.99,0.00,432.67,265.39,-8.72,-24.27,85.64
2022,56,39080.31,0.00,446.35,265.39,-9.31,-25.24,78.48
2022,57,39239.40,0.00,536.51,265.39,0.75,-25.26,78.34
2022,58,39399.21,0.00,509.05,265.39,4.50,-16.63,166.50
2022,59,39559.72,0.00,506.03,265.39,7.13,-13.36,218.27
2022,60,39720.89,0.00,484.51,265.39,10.42,-7.86,338.13
2022,61,39882.67,0.00,466.55,265.29,10.92,-5.78,397.10
2022,62,40045.04,0.00,408.31,264.21,9.79,-3.42,474.49
2022,63,40207.96,6.69,297.46,270.89,5.44,-6.54,374.48
2022,64,40371.40,8.79,303.75,279.68,2.28,-9.56,296.04
2022,65,40535.33,4.98,331.52,284.67,-3.71,-16.51,168.18
2022,66,40699.71,3.65,328.31,288.31,-6.15,-18.51,141.93
2022,67,40864.52,5.25,267.70,293.56,-3.16,-12.46,234.86
2022,68,41029.72,6.53,338.02,300.09,-4.51,-16.68,165.84
2022,69,41195.28,0.00,476.84,300.09,-9.56,-22.77,97.93
2022,70,41361.17,0.00,571.93,300.09,-2.82,-21.64,108.26
2022,71,41527.37,0.00,538.08,300.09,4.84,-11.63,251.01
2022,72,41693.84,7.79,332.60,307.88,0.61,-10.93,265.60
2022,73,41860.55,0.00,609.22,307.88,4.27,-17.01,161.25
2022,74,42027.49,0.00,579.97,307.88,7.63,-10.79,268.60
2022,75,42194.61,0.00,461.35,307.88,1.82,-10.15,282.52
2022,76,42361.90,0.00,579.59,307.88,2.01,-15.53,182.55
2022,77,42529.32,0.00,572.71,307.88,3.05,-14.14,204.67
2022,78,42696.85,0.00,583.00,307.88,5.08,-12.54,233.36
2022,79,42864.46,6.00,400.40,313.88,3.46,-11.00,264.05
2022,80,43032.13,0.00,590.01,313.88,0.24,-17.04,160.80
2022,81,43199.82,0.00,498.80,313.88,-0.93,-13.74,211.53
2022,82,43367.51,0.00,630.81,313.88,6.00,-13.89,204.21
2022,83,43535.17,0.00,538.81,313.88,7.96,-6.61,369.11
2022,84,43702.78,0.00,576.02,313.69,10.77,-5.54,381.32
2022,85,43870.31,0.00,513.37,311.35,13.07,-0.44,566.94
2022,86,44037.73,0.00,494.68,308.85,12.58,-0.05,591.82
2022,87,44205.02,0.00,468.36,306.87,9.96,-1.28,549.45
2022,88,44372.15,15.54,272.07,306.45,2.80,-4.99,421.48
2022,89,44539.08,0.00,536.51,306.45,4.56,-7.99,334.68
2022,90,44705.80,0.00,549.88,306.45,3.10,-9.62,294.51
2022,91,44872.27,0.00,662.06,306.45,5.42,-12.42,206.30
2022,92,45038.47,0.00,617.51,306.45,8.49,-6.88,313.64
2022,93,45204.36,0.00,658.03,306.45,7.72,-9.73,246.92
2022,94,45369.92,10.49,453.79,316.93,6.75,-7.87,326.95
2022,95,45535.12,15.15,440.73,332.09,1.00,-12.66,230.96
2022,96,45699.93,0.00,688.39,332.09,0.47,-18.22,123.97
2022,97,45864.31,0.00,684.80,332.09,6.10,-12.64,172.45
2022,98,46028.24,0.00,663.52,332.09,11.39,-6.28,263.05
2022,99,46191.68,0.00,654.20,332.09,7.79,-9.16,224.83
2022,100,46354.60,0.00,498.37,332.09,-1.05,-11.91,234.60
2022,101,46516.98,11.48,419.08,343.57,1.14,-11.34,255.60
2022,102,46678.76,0.00,532.16,343.57,-5.20,-16.75,164.74
2022,103,46839.93,6.81,400.63,350.38,-4.67,-15.92,176.62
2022,104,47000.44,0.00,535.02,350.38,1.76,-9.47,280.89
2022,105,47160.25,7.59,362.40,357.97,3.04,-6.74,368.71
2022,106,47319.34,7.44,441.42,365.41,6.25,-6.35,373.71
2022,107,47477.67,0.00,473.37,364.99,4.24,-5.02,415.31
2022,108,47635.19,0.00,708.75,364.99,10.41,-6.69,286.03
2022,109,47791.87,3.28,520.16,364.73,10.93,-5.37,368.64
2022,110,47947.66,0.00,714.76,364.73,7.98,-9.14,246.02
2022,111,48102.53,0.00,514.84,362.04,10.62,0.39,565.35
2022,112,48256.44,14.38,393.82,361.39,5.63,-4.44,439.48
2022,113,48409.34,11.52,408.63,372.91,1.36,-8.94,310.90
2022,114,48561.19,0.00,694.56,372.91,3.92,-11.06,242.59
2022,115,48711.94,0.00,771.36,372.91,6.57,-12.74,193.73
2022,116,48861.55,0.00,671.85,372.23,9.97,-4.37,369.62
2022,117,49009.97,0.00,655.72,370.91,10.97,-2.86,413.13
2022,118,49157.16,4.86,474.35,369.61,10.25,-2.92,476.62
2022,119,49303.07,4.44,472.01,374.05,2.93,-9.80,290.56
2022,120,49447.64,0.00,780.81,374.05,8.87,-11.10,213.33
2022,121,49590.84,11.30,398.92,372.16,8.75,-1.49,547.47
2022,122,49732.60,2.61,393.77,370.08,8.89,-1.05,565.61
2022,123,49872.88,4.75,383.41,369.76,4.03,-5.25,413.48
2022,124,50011.63,2.57,460.67,369.43,6.56,-5.20,414.87
2022,125,50148.79,0.00,757.20,368.99,12.39,-4.96,349.87
2022,126,50284.30,0.00,583.93,365.82,12.58,1.55,628.46
2022,127,50418.12,0.00,530.22,363.25,9.55,0.11,600.85
2022,128,50550.19,3.69,495.59,362.89,7.34,-5.13,416.99
2022,129,50680.46,3.26,437.02,366.15,1.62,-8.42,323.69
2022,130,50808.86,0.00,762.98,366.15,7.96,-8.15,290.21
2022,131,50935.34,0.00,734.06,365.68,10.09,-4.89,368.50
2022,132,51059.84,12.22,401.42,365.08,4.58,-4.56,435.55
2022,133,51182.30,0.00,634.17,364.16,7.72,-3.81,442.92
2022,134,51302.68,0.00,662.90,361.99,11.64,-0.84,522.24
2022,135,51420.90,0.00,730.61,359.45,15.17,0.06,517.61
2022,136,51536.91,0.00,740.25,356.23,17.40,1.66,565.34
2022,137,51650.65,0.00,654.55,353.68,12.61,0.09,555.38
2022,138,51762.05,0.00,702.53,351.33,13.53,-0.41,510.10
2022,139,51871.08,8.90,576.81,350.67,12.27,-4.43,419.43
2022,140,51977.65,4.54,519.42,355.20,3.07,-10.00,286.01
2022,141,52081.72,0.00,769.73,355.20,4.98,-11.17,244.60
2022,142,52183.22,3.80,513.67,355.20,7.25,-5.98,390.93
2022,143,52282.10,0.00,727.30,355.20,7.88,-6.80,334.30
2022,144,52378.30,0.00,593.80,354.17,7.13,-3.55,461.92
2022,145,52471.76,0.00,749.66,352.87,12.55,-2.92,419.69
2022,146,52562.43,0.00,761.53,349.94,17.36,0.98,528.12
2022,147,52650.24,0.00,678.42,345.89,16.90,3.63,676.16
2022,148,52735.15,0.00,650.44,343.38,12.15,-0.01,552.33
2022,149,52817.10,17.03,425.20,342.16,6.80,-3.10,486.05
2022,150,52896.04,0.00,514.67,341.35,4.39,-4.07,452.00
2022,151,52971.91,6.74,439.93,341.23,4.22,-5.73,398.45
2022,152,53044.67,0.00,785.84,340.98,11.15,-5.40,361.98
2022,153,53114.27,0.00,767.36,338.87,15.25,-0.98,488.02
2022,154,53180.65,0.00,719.12,335.48,16.58,2.08,610.53
2022,155,53243.78,0.00,705.02,331.93,16.31,2.44,621.45
2022,156,53303.61,0.00,566.40,328.44,12.31,2.31,687.46
2022,157,53360.09,0.00,669.24,325.54,13.56,0.91,572.38
2022,158,53413.19,0.00,718.40,323.04,14.20,-0.04,508.05
2022,159,53462.86,0.00,779.57,319.95,18.55,1.36,507.36
2022,160,53509.08,0.00,695.41,315.06,19.58,5.64,723.57
2022,161,53551.81,0.00,717.22,309.88,21.11,6.33,736.92
2022,162,53591.01,0.00,703.62,304.49,21.33,6.84,769.87
2022,163,53626.66,0.00,737.71,299.57,21.58,5.73,676.26
2022,164,53658.73,12.73,546.41,297.89,13.22,-2.01,488.23
2022,165,53687.20,0.00,641.73,296.84,8.58,-3.51,434.86
2022,166,53712.04,0.00,746.95,294.42,15.62,-0.23,481.85
2022,167,53733.23,0.00,798.85,291.48,20.08,1.01,486.88
2022,168,53750.77,0.00,597.00,285.93,18.88,7.22,883.42
2022,169,53764.62,7.92,438.80,281.01,17.03,5.71,908.94
2022,170,53774.80,21.14,435.99,278.87,9.88,-0.92,571.03
2022,171,53781.28,0.00,596.96,277.39,8.49,-2.47,501.28
2022,172,53784.06,0.00,791.77,275.90,15.99,-2.44,420.03
2022,173,53783.15,0.00,744.16,272.38,18.83,2.37,598.20
2022,174,53778.53,4.10,505.02,268.21,18.11,3.93,790.99
2022,175,53770.22,0.00,623.06,264.36,15.45,3.18,707.76
2022,176,53758.22,0.00,700.75,260.77,17.36,2.54,635.53
2022,177,53742.53,0.00,698.45,256.68,18.69,3.73,685.28
2022,178,53723.18,0.00,702.02,252.49,19.31,3.98,693.13
2022,179,53700.18,7.33,517.07,247.86,20.47,5.02,821.21
2022,180,53673.54,12.93,423.15,242.42,18.52,6.96,998.36
2022,181,53643.29,32.41,428.75,237.76,16.82,5.09,877.67
2022,182,53609.44,0.00,595.03,232.63,18.60,6.21,922.10
2022,183,53572.02,0.00,553.39,226.88,18.96,7.71,1043.66
2022,184,53531.07,0.00,582.07,221.42,19.01,7.00,978.62
2022,185,53486.61,0.00,603.34,215.99,19.61,6.93,946.50
2022,186,53438.67,0.00,658.66,211.19,20.13,5.43,804.09
2022,187,53387.30,5.39,459.12,206.03,19.66,6.28,953.30
2022,188,53332.51,0.00,634.85,200.97,20.12,6.05,860.12
2022,189,53274.37,0.00,667.19,195.80,21.77,6.30,850.23
2022,190,53212.90,0.00,657.98,190.26,22.53,7.18,905.19
2022,191,53148.15,0.00,657.96,184.90,22.21,6.77,881.98
2022,192,53080.17,0.00,683.11,180.01,22.32,5.65,787.20
2022,193,53009.00,0.00,655.85,174.77,22.06,6.48,850.33
2022,194,52934.69,9.48,443.70,169.02,21.10,7.68,1049.21
2022,195,52857.29,0.00,595.21,163.17,21.52,7.94,986.28
2022,196,52776.86,7.93,357.99,157.67,16.98,7.09,1007.66
2022,197,52693.43,0.00,647.87,152.74,21.10,5.74,812.48
2022,198,52607.08,0.00,635.60,146.88,23.32,7.96,942.62
2022,199,52517.84,0.00,545.25,140.36,21.74,9.51,1121.18
2022,200,52425.78,3.64,411.60,134.32,20.89,8.39,1100.95
2022,201,52330.96,0.00,611.75,128.90,21.72,6.91,902.57
2022,202,52233.42,0.00,619.46,123.66,21.64,6.46,872.04
2022,203,52133.24,0.00,615.42,117.84,23.10,7.88,930.60
2022,204,52030.46,0.00,557.46,112.00,20.83,7.89,962.07
2022,205,51925.14,0.00,506.53,106.79,17.63,6.41,919.29
2022,206,51817.34,0.00,645.96,102.39,21.24,4.47,712.60
2022,207,51707.13,0.00,610.59,97.15,21.82,6.47,837.70
2022,208,51594.56,0.00,630.08,92.10,22.60,6.03,798.45
2022,209,51479.69,0.00,574.88,86.52,21.43,7.29,904.12
2022,210,51362.58,0.00,558.11,81.52,19.40,5.90,835.85
2022,211,51243.28,6.26,440.60,76.49,21.20,5.98,913.91
2022,212,51121.87,0.00,551.33,71.02,20.71,7.02,892.00
2022,213,50998.38,6.71,355.54,64.93,19.81,8.50,1109.60
2022,214,50872.89,0.00,412.07,59.36,16.62,7.26,1019.56
2022,215,50745.46,0.00,533.20,54.34,19.18,5.95,845.72
2022,216,50616.12,0.00,584.00,49.09,22.26,6.51,830.59
2022,217,50484.96,0.00,443.86,42.85,19.42,8.85,1102.50
2022,218,50352.01,3.22,373.02,37.49,19.08,6.76,984.85
2022,219,50217.35,0.00,537.91,33.13,18.06,4.39,764.31
2022,220,50081.01,0.00,578.02,28.91,19.75,4.05,712.35
2022,221,49943.06,0.00,620.01,24.69,22.96,4.05,676.91
2022,222,49803.54,0.00,522.35,18.70,22.11,8.26,982.32
2022,223,49662.52,0.00,476.24,12.64,20.44,8.42,1012.85
2022,224,49520.04,12.41,373.94,7.00,20.46,7.43,1031.36
2022,225,49376.15,9.76,340.26,1.50,18.41,7.09,1007.67
2022,226,49230.91,12.79,260.35,0.00,15.73,6.60,974.44
2022,227,49084.37,0.00,441.81,0.00,18.30,5.64,911.87
2022,228,48936.56,0.00,476.70,0.00,19.83,5.40,888.48
2022,229,48787.54,0.00,483.10,0.00,20.89,5.86,909.90
2022,230,48637.36,0.00,459.83,0.00,20.92,6.95,983.36
2022,231,48486.06,13.17,297.15,0.00,16.92,5.99,934.34
2022,232,48333.69,9.29,273.62,0.00,13.83,4.24,826.57
2022,233,48180.28,0.00,465.14,0.00,17.19,3.42,780.14
2022,234,48025.89,0.00,426.58,0.00,17.04,4.96,869.41
2022,235,47870.56,0.00,483.56,0.00,20.25,4.83,861.75
2022,236,47714.32,0.00,468.75,0.00,20.64,5.99,933.99
2022,237,47557.22,0.00,451.51,0.00,19.51,5.85,924.80
2022,238,47399.30,3.66,336.81,0.00,19.10,5.69,914.93
2022,239,47240.59,0.00,468.57,0.00,19.65,4.94,868.42
2022,240,47081.13,0.00,437.64,0.00,17.81,4.80,860.02
2022,241,46920.97,0.00,482.07,0.00,19.83,4.08,809.76
2022,242,46760.13,0.00,481.31,0.00,21.42,5.26,864.24
2022,243,46598.65,0.00,470.23,0.00,22.03,6.23,929.79
2022,244,46436.57,0.00,460.34,0.00,22.60,7.02,987.07
2022,245,46273.92,0.00,470.01,0.00,22.13,5.77,903.22
2022,246,46110.74,0.00,483.83,0.00,23.75,5.83,893.14
2022,247,45947.05,0.00,458.06,0.00,23.91,7.49,1019.46
2022,248,45782.89,0.00,447.88,0.00,23.15,7.24,1013.62
2022,249,45618.30,0.00,456.65,0.00,24.29,7.39,1014.74
2022,250,45453.29,0.00,453.74,0.00,24.64,7.62,1032.97
2022,251,45287.91,0.00,441.61,0.00,21.07,5.35,893.25
2022,252,45122.18,0.00,465.40,0.00,17.65,0.42,629.64
2022,253,44956.13,0.00,481.11,0.00,17.23,-1.85,533.09
2022,254,44789.80,0.00,475.37,0.00,19.47,0.17,618.35
2022,255,44623.20,0.00,462.48,0.00,19.98,1.34,667.58
2022,256,44456.37,11.32,218.48,0.00,13.61,4.43,837.94
2022,257,44289.34,12.38,157.50,0.00,10.08,3.82,802.64
2022,258,44122.13,7.14,248.62,0.00,12.30,1.72,691.60
2022,259,43954.77,7.17,277.80,0.00,11.81,-0.42,592.32
2022,260,43787.29,4.79,277.30,0.00,11.87,-0.40,593.34
2022,261,43619.72,0.00,363.45,0.00,13.73,1.35,673.26
2022,262,43452.08,0.00,372.67,0.00,16.77,3.50,784.81
2022,263,43284.40,0.00,384.31,0.00,17.39,3.28,772.84
2022,264,43116.70,12.13,246.17,0.00,14.80,3.71,796.80
2022,265,42949.02,6.53,234.88,0.00,12.19,1.90,700.27
2022,266,42781.38,0.00,371.85,0.00,12.66,-0.63,583.14
2022,267,42613.81,0.00,418.48,0.00,14.96,-1.92,530.69
2022,268,42446.33,0.00,406.10,0.00,16.39,-0.02,609.93
2022,269,42278.97,0.00,386.89,0.00,17.60,2.26,718.77
2022,270,42111.76,0.00,378.54,0.00,16.89,1.95,702.76
2022,271,41944.73,0.00,337.96,0.00,16.14,3.56,788.18
2022,272,41777.90,7.35,231.69,0.00,14.86,3.97,811.21
2022,273,41611.30,10.12,256.26,0.00,11.16,-1.13,562.24
2022,274,41444.96,0.00,331.73,0.00,10.50,-1.48,547.84
2022,275,41278.91,0.00,330.05,0.00,12.47,0.41,628.99
2022,276,41113.18,0.00,348.43,0.00,12.70,-0.43,591.66
2022,277,40947.79,0.00,348.73,0.00,11.88,-1.30,555.37
2022,278,40782.79,0.00,362.73,0.00,13.07,-1.31,555.01
2022,279,40618.19,0.00,376.17,0.00,13.98,-1.71,538.71
2022,280,40454.02,0.00,356.41,0.00,13.87,-0.41,592.80
2022,281,40290.33,0.00,345.49,0.00,13.49,-0.15,604.06
2022,282,40127.15,0.00,340.03,0.00,13.31,-0.07,607.71
2022,283,39964.49,0.00,335.03,0.00,12.16,-0.82,575.38
2022,284,39802.41,0.00,314.98,0.00,10.61,-1.02,566.80
2022,285,39640.93,0.00,349.76,0.00,12.71,-1.42,550.37
2022,286,39480.09,0.00,345.47,0.00,12.77,-1.48,548.09
2022,287,39319.92,0.00,358.37,0.00,13.74,-2.36,513.39
2022,288,39160.46,0.00,355.16,0.00,13.07,-3.16,483.80
2022,289,39001.74,0.00,356.53,0.00,12.56,-4.25,446.00
2022,290,38843.81,0.00,341.29,0.00,12.95,-2.84,495.59
2022,291,38686.71,0.00,341.71,0.00,13.69,-2.66,502.35
2022,292,38530.46,0.00,332.77,0.00,14.90,-1.04,565.88
2022,293,38375.12,0.00,325.27,0.00,14.15,-1.41,550.89
2022,294,38220.73,0.00,286.20,0.00,11.01,-1.48,548.09
2022,295,38067.32,13.32,203.75,0.00,6.61,-4.64,432.94
2022,296,37914.94,11.23,172.23,11.23,-2.27,-9.97,286.51
2022,297,37763.63,3.64,188.92,14.87,-0.36,-8.91,311.51
2022,298,37613.44,3.20,200.13,18.07,0.88,-8.26,327.70
2022,299,37464.42,8.31,245.89,26.38,0.50,-11.68,250.09
2022,300,37316.60,0.00,329.44,26.38,0.71,-12.17,240.32
2022,301,37170.04,0.00,385.71,26.38,8.33,-12.04,242.89
2022,302,37024.79,0.00,330.98,26.38,6.62,-7.46,348.74
2022,303,36880.90,0.00,317.20,26.38,6.10,-7.17,356.86
2022,304,36738.41,0.00,341.79,26.38,8.52,-7.43,349.61
2022,305,36597.38,0.00,214.69,24.53,6.36,-1.58,543.84
2022,306,36457.85,20.50,186.79,45.03,1.56,-7.48,348.34
2022,307,36319.89,4.44,247.12,49.47,-3.58,-17.25,158.01
2022,308,36183.54,0.00,355.82,49.47,-0.26,-18.32,144.31
2022,309,36048.86,16.08,181.43,65.54,1.97,-6.83,366.22
2022,310,35915.91,7.00,167.81,72.55,0.86,-7.04,360.47
2022,311,35784.73,0.00,123.11,70.38,3.19,-0.84,574.47
2022,312,35655.39,6.46,127.75,68.97,3.07,-2.63,503.16
2022,313,35527.94,15.54,237.21,84.51,0.89,-11.84,246.88
2022,314,35402.43,0.00,324.27,84.51,-5.67,-20.07,124.16
2022,315,35278.94,0.00,356.35,84.51,-1.06,-21.44,110.15
2022,316,35157.51,0.00,345.53,84.51,3.09,-15.96,176.12
2022,317,35038.20,0.00,333.67,84.51,0.96,-16.42,169.41
2022,318,34921.07,0.00,324.57,84.51,-2.26,-18.60,140.88
2022,319,34806.19,0.00,325.64,84.51,-5.05,-21.96,105.22
2022,320,34693.60,0.00,312.37,84.51,-1.16,-16.77,164.59
2022,321,34583.37,0.00,307.52,84.51,-0.88,-16.16,173.10
2022,322,34475.56,0.00,312.35,84.51,-3.63,-19.82,126.89
2022,323,34370.23,0.00,328.86,84.51,1.49,-18.85,137.93
2022,324,34267.43,0.00,321.70,84.51,4.82,-14.91,192.13
2022,325,34167.23,0.00,312.45,84.51,5.88,-12.99,224.82
2022,326,34069.67,0.00,305.25,84.51,5.65,-12.69,230.49
2022,327,33974.83,12.18,166.26,96.68,-0.86,-10.56,273.57
2022,328,33882.75,0.00,293.93,96.68,0.89,-16.01,175.28
2022,329,33793.50,0.00,298.75,96.68,8.62,-10.13,282.94
2022,330,33707.12,0.00,258.45,96.68,2.18,-11.45,254.71
2022,331,33623.68,0.00,279.89,96.68,-0.30,-16.30,171.22
2022,332,33543.22,7.72,184.30,104.40,-3.11,-14.93,191.78
2022,333,33465.80,7.48,173.50,111.88,-7.61,-18.32,144.30
2022,334,33391.47,0.00,224.26,111.88,1.10,-9.69,293.02
2022,335,33320.28,6.76,117.98,118.64,0.54,-6.16,385.57
2022,336,33252.28,10.34,219.57,128.98,-3.23,-19.59,129.41
2022,337,33187.51,6.17,222.09,135.16,0.18,-16.86,163.34
2022,338,33126.02,0.00,170.78,134.69,2.73,-4.90,424.44
2022,339,33067.86,11.25,205.17,145.95,-1.65,-15.97,175.90
2022,340,33013.05,0.00,273.43,145.95,-3.31,-19.08,135.23
2022,341,32961.65,5.70,227.01,151.64,-0.99,-20.08,124.06
2022,342,32913.69,0.00,263.99,151.64,-2.04,-17.59,153.49
2022,343,32869.21,0.00,228.33,151.64,-4.00,-16.13,173.61
2022,344,32828.23,0.00,251.94,151.64,0.35,-14.13,204.91
2022,345,32790.80,9.93,103.49,161.57,-1.48,-7.61,344.83
2022,346,32756.92,6.27,137.04,167.84,-3.89,-12.14,241.00
2022,347,32726.65,7.93,89.81,175.77,-7.22,-12.12,241.30
2022,348,32699.98,0.00,207.20,175.77,-6.09,-15.64,180.91
2022,349,32676.96,9.97,137.07,185.75,-9.78,-17.40,155.97
2022,350,32657.58,0.00,267.71,185.75,-7.90,-21.97,105.14
2022,351,32641.88,0.00,292.27,185.75,-0.97,-18.92,137.06
2022,352,32629.85,0.00,294.14,185.75,0.78,-17.81,150.72
2022,353,32621.51,0.00,269.00,185.75,-2.58,-16.99,161.57
2022,354,32616.87,0.00,254.82,185.75,-0.43,-13.23,220.64
2022,355,32615.93,17.45,143.07,203.20,-3.94,-11.60,251.61
2022,356,32618.69,0.00,260.30,203.20,-7.25,-19.60,129.30
2022,357,32625.15,2.59,177.52,205.79,-1.10,-11.20,259.91
2022,358,32635.30,0.00,184.94,205.79,-0.81,-8.15,330.74
2022,359,32649.13,0.00,207.38,205.79,1.64,-6.69,370.10
2022,360,32666.64,0.00,244.16,204.95,6.74,-4.00,454.39
2022,361,32687.81,9.53,164.94,204.32,4.03,-4.50,437.37
2022,362,32712.63,10.24,166.86,214.56,-3.75,-12.06,242.57
2022,363,32741.07,0.00,265.80,214.56,-5.37,-16.84,163.50
2022,364,32773.12,5.43,203.37,219.99,-0.30,-11.49,253.88
2022,365,32808.74,14.97,135.49,219.94,0.50,-5.88,393.98
2023,1,32848.10,12.65,128.90,99.66,-0.37,-7.45,349.08
2023,2,32890.82,9.64,131.13,109.30,-4.08,-11.16,260.66
2023,3,32937.03,0.00,183.04,109.30,-5.56,-13.19,221.24
2023,4,32986.70,0.00,244.86,109.30,-3.76,-15.42,184.12
2023,5,33039.79,0.00,250.20,109.30,1.06,-11.10,261.84
2023,6,33096.27,11.27,117.52,120.57,-1.94,-7.99,334.69
2023,7,33156.09,0.00,294.78,120.57,0.28,-16.77,164.47
2023,8,33219.21,0.00,271.73,120.57,0.85,-12.78,228.80
2023,9,33285.58,5.72,206.59,126.29,0.33,-12.47,234.57
2023,10,33355.17,14.62,171.05,140.91,2.36,-6.95,362.78
2023,11,33427.93,12.14,222.78,153.05,-3.83,-17.70,152.05
2023,12,33503.79,10.20,258.02,163.25,3.70,-18.21,145.67
2023,13,33582.72,0.00,298.23,163.25,6.66,-8.35,325.55
2023,14,33664.67,0.00,193.27,163.11,1.67,-5.66,400.58
2023,15,33749.57,0.00,300.66,163.11,-0.41,-14.81,193.80
2023,16,33837.38,0.00,303.97,163.11,-2.49,-16.92,162.48
2023,17,33928.04,0.00,298.02,163.11,-1.46,-15.04,190.01
2023,18,34021.49,0.00,302.70,163.11,-5.61,-19.34,132.21
2023,19,34117.69,0.00,320.92,163.11,-3.66,-19.24,133.33
2023,20,34216.56,0.00,316.84,163.11,-4.21,-18.95,136.77
2023,21,34318.06,0.00,325.06,163.11,-2.89,-18.26,144.98
2023,22,34422.12,0.00,300.47,163.11,-4.97,-17.57,153.82
2023,23,34528.69,0.00,330.45,163.11,-1.40,-16.83,163.71
2023,24,34637.70,4.93,221.32,168.04,-6.12,-17.30,157.40
2023,25,34749.11,4.90,186.00,172.94,-8.82,-17.35,156.68
2023,26,34862.84,0.00,340.57,172.94,-4.32,-19.45,131.01
