Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,87,44198.94,0.00,667.29,292.21,4.55,-11.84,233.78
2012,88,44365.05,0.00,575.73,292.08,6.87,-5.68,385.71
2012,89,44530.98,0.00,570.29,292.08,6.19,-6.09,376.81
2012,90,44696.68,0.00,563.92,290.84,9.14,-3.05,461.40
2012,91,44862.15,0.00,553.13,289.19,9.68,-2.09,495.75
2012,92,45027.33,3.34,494.39,292.53,4.77,-10.99,264.26
2012,93,45192.22,0.00,612.10,292.53,1.15,-12.18,240.09
2012,94,45356.77,0.00,700.60,292.53,6.94,-10.40,249.11
2012,95,45520.97,0.00,658.01,292.53,8.44,-6.78,331.08
2012,96,45684.77,0.00,410.95,291.40,4.63,-3.32,478.17
2012,97,45848.15,0.00,607.26,291.40,-1.99,-14.69,195.69
2012,98,46011.08,0.00,750.30,291.40,3.80,-15.91,161.32
2012,99,46173.52,0.00,701.57,291.40,8.65,-7.90,293.07
2012,100,46335.44,0.00,675.47,290.79,10.70,-4.54,374.79
2012,101,46496.82,0.00,632.13,289.41,10.76,-2.70,441.10
2012,102,46657.61,3.40,462.16,288.80,8.38,-4.55,435.73
2012,103,46817.79,2.47,487.38,291.27,0.82,-12.96,225.39
2012,104,46977.31,7.28,485.61,298.55,0.45,-13.14,222.16
2012,105,47136.14,14.96,315.57,313.51,0.84,-6.85,365.81
2012,106,47294.25,0.00,542.61,313.51,1.54,-8.74,315.65
2012,107,47451.59,0.00,704.19,313.51,5.12,-10.66,259.22
2012,108,47608.14,0.00,561.52,313.25,5.72,-5.38,409.24
2012,109,47763.84,2.84,396.68,313.16,4.40,-5.79,396.76
2012,110,47918.67,3.09,365.57,312.46,4.56,-4.35,442.51
2012,111,48072.57,0.00,651.75,311.50,9.34,-3.70,428.08
2012,112,48225.52,0.00,686.97,309.34,13.24,-0.86,458.47
2012,113,48377.46,0.00,738.54,307.48,14.76,-1.56,411.03
2012,114,48528.35,0.00,712.14,304.72,15.85,0.55,476.08
2012,115,48678.16,0.00,653.20,301.78,14.19,1.02,524.64
2012,116,48826.82,0.00,406.61,298.83,8.20,1.02,657.40
2012,117,48974.31,2.58,421.17,297.30,7.99,-2.36,512.81
2012,118,49120.57,0.00,496.53,297.30,-0.38,-8.90,311.79
2012,119,49265.55,0.00,764.12,297.30,3.42,-13.09,186.96
2012,120,49409.20,0.00,726.35,297.30,6.46,-8.50,261.73
2012,121,49551.49,0.00,707.23,297.10,8.84,-5.53,321.46
2012,122,49692.34,0.00,461.21,295.07,6.78,-1.16,545.93
2012,123,49831.73,0.00,522.08,292.43,9.40,0.28,555.61
2012,124,49969.58,0.00,511.84,289.50,9.72,0.98,586.57
2012,125,50105.86,0.00,617.53,287.24,10.36,-0.62,474.43
2012,126,50240.50,0.00,688.58,287.24,4.91,-7.95,278.66
2012,127,50373.45,0.00,720.96,287.24,5.51,-8.46,259.27
2012,128,50504.67,0.00,637.20,286.93,5.94,-5.26,348.72
2012,129,50634.08,0.00,745.17,286.46,9.75,-4.87,312.66
2012,130,50761.65,0.00,761.71,284.93,13.11,-2.37,345.67
2012,131,50887.30,0.00,704.33,282.68,12.60,-0.63,415.64
2012,132,51010.98,0.00,655.22,280.95,9.74,-1.90,410.29
2012,133,51132.65,0.00,698.64,279.77,9.67,-3.18,359.33
2012,134,51252.23,0.00,653.21,278.15,9.31,-2.13,377.61
2012,135,51369.66,0.00,773.55,276.52,13.91,-2.13,311.33
2012,136,51484.91,0.00,731.39,274.10,14.18,-0.24,371.38
2012,137,51597.89,0.00,651.21,271.20,12.64,0.91,437.05
2012,138,51708.56,0.00,679.36,268.66,12.61,0.03,397.27
2012,139,51816.85,0.00,594.84,266.70,8.97,-1.33,414.10
2012,140,51922.71,0.00,584.43,265.21,7.61,-2.45,392.46
2012,141,52026.08,0.00,721.54,263.55,11.93,-2.05,322.56
2012,142,52126.90,0.00,749.02,260.71,16.05,0.78,346.89
2012,143,52225.11,0.00,630.78,256.86,14.44,3.16,467.57
2012,144,52320.66,0.00,621.82,256.11,6.50,-4.21,305.32
2012,145,52413.49,0.00,616.91,255.93,4.92,-5.56,278.45
2012,146,52503.54,4.56,407.36,253.91,7.93,-1.19,472.56
2012,147,52590.76,0.00,610.02,253.10,6.33,-4.07,314.17
2012,148,52675.09,0.00,463.92,252.47,2.89,-4.50,375.31
2012,149,52756.48,0.00,727.38,252.16,8.32,-5.27,220.00
2012,150,52834.87,0.00,754.94,250.52,12.69,-2.09,242.85
2012,151,52910.23,0.00,644.96,247.51,12.30,1.18,312.70
2012,152,52982.49,0.00,706.06,243.98,15.53,2.39,285.49
2012,153,53051.60,0.00,684.71,239.77,16.70,4.04,325.12
2012,154,53117.53,0.00,676.60,235.96,15.62,3.06,314.51
2012,155,53180.22,0.00,754.83,232.33,18.37,2.63,260.80
2012,156,53239.63,0.00,693.81,227.52,18.90,5.45,336.69
2012,157,53295.72,0.00,720.78,225.20,13.83,-0.46,234.06
2012,158,53348.45,0.00,669.26,223.81,9.85,-2.69,238.01
2012,159,53397.78,0.00,738.25,221.82,13.84,-1.27,213.47
2012,160,53443.68,0.00,713.11,218.15,16.97,2.74,277.37
2012,161,53486.11,0.00,783.45,217.42,13.39,-4.28,159.88
2012,162,53525.04,0.00,721.79,217.37,8.76,-5.86,177.48
2012,163,53560.44,0.00,740.33,216.34,12.02,-3.57,187.52
2012,164,53592.28,0.00,719.59,213.70,15.28,0.30,238.30
2012,165,53620.55,0.00,696.65,209.69,17.72,3.53,297.02
2012,166,53645.21,0.00,667.70,205.60,16.96,3.75,323.42
2012,167,53666.26,0.00,683.84,201.95,16.54,2.68,293.26
2012,168,53683.67,0.00,744.86,199.01,17.65,1.01,230.29
2012,169,53697.43,0.00,717.11,195.11,18.90,3.27,273.70
2012,170,53707.54,0.00,580.00,189.64,18.19,7.04,362.23
2012,171,53713.97,0.00,599.35,185.91,14.43,2.87,265.59
2012,172,53716.74,0.00,662.96,183.23,13.84,0.38,219.43
2012,173,53715.83,0.00,764.07,180.22,20.10,1.17,233.23
2012,174,53711.24,0.00,656.10,175.30,19.59,5.72,328.65
2012,175,53702.99,0.00,656.10,170.13,20.41,6.31,343.33
2012,176,53691.07,0.00,614.59,164.15,21.17,8.23,395.22
2012,177,53675.50,0.00,602.73,158.62,19.81,7.16,365.66
2012,178,53656.28,0.00,531.43,152.65,19.00,8.22,394.98
2012,179,53633.44,0.00,522.32,146.87,18.26,7.75,381.69
2012,180,53606.99,0.00,531.74,140.69,19.47,8.72,409.39
2012,181,53576.95,0.00,603.29,135.00,20.52,7.55,376.22
2012,182,53543.34,0.00,650.41,129.68,21.52,6.67,352.59
2012,183,53506.18,0.00,607.29,123.94,21.02,7.66,379.19
2012,184,53465.52,0.00,595.75,118.65,19.60,6.60,350.69
2012,185,53421.36,0.00,609.37,113.20,20.48,6.96,360.24
2012,186,53373.76,0.00,594.57,107.58,20.48,7.39,371.77
2012,187,53322.74,3.09,355.26,103.02,14.39,4.85,308.22
2012,188,53268.34,0.00,535.38,98.95,14.76,3.69,282.56
2012,189,53210.60,0.00,506.96,94.50,14.85,4.60,302.51
2012,190,53149.56,0.00,620.35,90.11,18.35,4.44,298.82
2012,191,53085.26,0.00,618.02,85.42,18.98,5.16,315.44
2012,192,53017.74,0.00,611.94,80.18,20.20,6.49,347.92
2012,193,52947.06,0.00,637.39,74.99,21.23,6.35,344.47
2012,194,52873.26,0.00,610.64,69.42,21.12,7.27,368.60
2012,195,52796.40,4.54,421.00,64.03,19.02,6.83,356.83
2012,196,52716.51,25.09,157.86,58.69,10.53,6.71,435.56
2012,197,52633.66,12.05,245.92,54.13,11.04,4.85,542.67
2012,198,52547.89,8.45,388.52,49.69,15.07,4.57,406.29
2012,199,52459.26,0.00,605.35,45.80,16.34,3.27,273.60
2012,200,52367.82,0.00,599.99,41.33,17.71,4.64,303.35
2012,201,52273.64,0.00,603.30,36.07,19.99,6.53,349.07
2012,202,52176.77,0.00,565.15,30.28,19.90,7.78,382.36
2012,203,52077.25,0.00,557.81,24.93,18.44,6.73,354.27
2012,204,51975.16,2.85,391.31,19.74,17.21,6.37,467.82
2012,205,51870.55,2.17,429.07,14.62,18.78,6.19,429.97
2012,206,51763.48,2.88,400.37,9.54,17.41,6.09,488.35
2012,207,51654.00,0.00,568.65,4.78,17.59,5.34,319.52
2012,208,51542.18,0.00,615.15,0.02,19.84,5.33,319.39
2012,209,51428.07,0.00,477.24,0.00,17.06,5.80,400.05
2012,210,51311.73,0.00,524.78,0.00,18.51,5.27,333.63
2012,211,51193.22,4.64,360.63,0.00,17.43,5.65,532.08
2012,212,51072.60,0.00,452.87,0.00,17.15,6.65,489.71
2012,213,50949.93,6.58,362.87,0.00,17.89,6.05,576.76
2012,214,50825.26,3.61,377.40,0.00,17.74,5.08,564.41
2012,215,50698.66,0.00,545.33,0.00,19.77,5.31,411.38
2012,216,50570.17,0.00,505.96,0.00,17.72,5.17,456.12
2012,217,50439.86,0.00,544.95,0.00,19.45,4.79,401.48
2012,218,50307.77,0.00,525.52,0.00,19.92,6.08,455.18
2012,219,50173.97,0.00,495.99,0.00,19.20,6.58,506.53
2012,220,50038.52,0.00,530.34,0.00,20.17,5.86,445.18
2012,221,49901.45,0.00,532.09,0.00,21.29,6.75,465.81
2012,222,49762.83,5.48,374.01,0.00,19.58,6.28,638.01
2012,223,49622.71,4.36,387.34,0.00,19.84,5.58,622.35
2012,224,49481.14,0.00,507.30,0.00,18.19,4.80,503.36
2012,225,49338.17,0.00,551.16,0.00,19.93,3.87,428.92
2012,226,49193.85,0.00,310.35,0.00,14.72,7.45,869.04
2012,227,49048.23,0.00,495.11,0.00,18.42,4.97,523.02
2012,228,48901.36,0.00,511.91,0.00,18.90,4.40,487.22
2012,229,48753.29,0.00,476.64,0.00,19.69,6.71,603.11
2012,230,48604.05,0.00,450.00,0.00,19.05,7.14,656.07
2012,231,48453.70,0.00,494.60,0.00,19.32,5.50,543.10
2012,232,48302.28,0.00,503.19,0.00,19.72,5.26,525.86
2012,233,48149.84,0.00,456.94,0.00,17.06,4.74,565.79
2012,234,47996.41,0.00,532.51,0.00,19.18,2.70,423.86
2012,235,47842.04,0.00,286.37,0.00,13.47,6.42,860.77
2012,236,47686.78,0.00,433.30,0.00,16.64,5.04,607.47
2012,237,47530.65,0.00,487.09,0.00,17.92,3.94,488.57
2012,238,47373.71,0.00,478.47,0.00,17.17,3.60,489.82
2012,239,47215.98,7.64,326.89,0.00,17.97,5.76,734.18
2012,240,47057.51,0.00,421.94,0.00,17.54,6.08,679.59
2012,241,46898.33,0.00,444.76,0.00,19.16,6.66,673.85
2012,242,46738.48,0.00,400.01,0.00,19.81,8.86,836.83
2012,243,46577.99,6.51,295.12,0.00,16.60,5.81,821.36
2012,244,46416.91,9.03,294.79,0.00,15.06,4.33,772.57
2012,245,46255.26,15.11,254.23,0.00,12.58,3.79,801.10
2012,246,46093.07,0.00,413.91,0.00,13.85,2.61,658.36
2012,247,45930.38,0.00,448.24,0.00,15.70,2.93,641.03
2012,248,45767.23,0.00,473.67,0.00,16.75,2.57,604.62
2012,249,45603.64,0.00,447.31,0.00,16.56,3.58,669.87
2012,250,45439.64,2.50,338.87,0.00,16.46,2.90,721.85
2012,251,45275.26,0.00,434.15,0.00,14.35,1.97,624.68
2012,252,45110.54,0.00,468.64,0.00,15.11,0.88,556.53
2012,253,44945.50,0.00,485.48,0.00,17.27,1.68,569.97
2012,254,44780.17,7.74,304.19,0.00,16.18,4.39,835.66
2012,255,44614.58,0.00,389.13,0.00,12.47,1.76,670.79
2012,256,44448.77,0.00,462.62,0.00,13.70,-0.71,523.06
2012,257,44282.75,0.00,473.82,0.00,14.96,-0.44,523.86
2012,258,44116.55,0.00,474.58,0.00,16.83,0.91,569.57
2012,259,43950.20,0.00,456.91,0.00,17.24,2.23,635.30
2012,260,43783.74,0.00,426.09,0.00,15.41,2.08,656.10
2012,261,43617.18,0.00,406.78,0.00,12.73,0.42,605.28
2012,262,43450.55,0.00,456.78,0.00,15.20,-0.19,545.63
2012,263,43283.89,0.00,423.63,0.00,15.17,1.55,637.74
2012,264,43117.21,0.00,429.15,0.00,15.29,1.31,624.42
2012,265,42950.54,0.00,434.16,0.00,16.27,1.53,628.46
2012,266,42783.91,0.00,423.77,0.00,16.23,1.82,648.79
2012,267,42617.35,0.00,347.39,0.00,13.89,3.20,768.47
2012,268,42450.89,3.57,217.67,0.00,9.53,1.09,661.07
2012,269,42284.54,9.23,156.29,0.00,6.46,0.71,642.90
2012,270,42118.34,0.00,226.94,0.00,6.99,0.74,644.43
2012,271,41952.32,0.00,329.57,0.00,9.90,0.23,620.96
2012,272,41786.50,0.00,374.77,0.00,11.35,-0.38,594.04
2012,273,41620.92,0.00,389.46,0.00,11.79,-0.89,572.23
2012,274,41455.59,0.00,380.13,0.00,12.79,0.34,625.75
2012,275,41290.54,0.00,388.08,0.00,13.53,0.33,625.61
2012,276,41125.82,0.00,378.30,0.00,14.71,1.70,690.69
2012,277,40961.44,0.00,329.82,0.00,11.28,0.75,644.74
2012,278,40797.44,0.00,356.38,0.00,10.05,-1.64,541.47
2012,279,40633.84,0.00,311.74,0.00,6.93,-2.71,500.15
2012,280,40470.68,0.00,361.91,0.00,4.40,-7.46,348.96
2012,281,40307.99,0.00,419.28,0.00,7.44,-8.62,318.62
2012,282,40145.81,0.00,382.22,0.00,10.39,-3.31,478.48
2012,283,39984.15,0.00,355.14,0.00,10.99,-1.24,557.68
2012,284,39823.06,0.00,349.96,0.00,11.35,-0.82,575.14
2012,285,39662.57,0.00,305.48,0.00,10.64,0.52,634.23
2012,286,39502.72,13.72,173.62,0.00,4.26,-2.82,496.34
2012,287,39343.54,5.84,191.36,0.00,5.72,-2.16,521.04
2012,288,39185.06,0.00,363.80,0.00,8.55,-4.37,441.83
2012,289,39027.33,0.00,363.89,0.00,11.52,-1.74,532.96
2012,290,38870.38,4.74,274.65,0.00,10.19,-3.54,470.29
2012,291,38714.24,0.00,306.28,0.00,4.35,-5.70,399.43
2012,292,38558.97,0.00,327.56,0.00,8.74,-2.55,506.41
2012,293,38404.60,0.00,351.55,0.00,11.22,-1.81,534.89
2012,294,38251.17,0.00,291.09,0.00,10.56,0.83,648.47
2012,295,38098.72,0.00,254.05,0.00,7.25,-0.79,576.66
2012,296,37947.29,13.35,68.66,0.00,2.27,-0.19,602.14
2012,297,37796.93,4.01,113.21,0.00,1.63,-2.68,501.27
2012,298,37647.69,4.75,291.97,4.75,-1.54,-14.18,204.04
2012,299,37499.61,4.52,261.17,9.27,-4.87,-15.43,184.10
2012,300,37352.73,0.00,417.75,9.27,-2.02,-17.87,149.98
2012,301,37207.10,0.00,357.71,9.27,3.02,-8.77,314.95
2012,302,37062.77,0.00,347.66,8.56,7.29,-4.32,443.56
2012,303,36919.79,0.00,338.10,7.13,8.76,-2.60,504.52
2012,304,36778.21,0.00,352.12,5.99,9.10,-3.27,479.79
2012,305,36638.08,0.00,338.19,4.56,9.10,-2.59,504.64
2012,306,36499.45,0.00,287.83,3.06,6.74,-2.43,510.78
2012,307,36362.38,0.00,322.15,2.63,5.90,-4.98,422.01
2012,308,36226.91,0.00,351.33,2.63,6.90,-6.09,387.72
2012,309,36093.10,0.00,277.80,0.98,7.04,-2.09,524.05
2012,310,35961.00,0.00,281.36,0.00,9.42,-1.60,543.22
2012,311,35830.68,0.00,301.42,0.00,10.11,-2.40,511.96
2012,312,35702.18,0.00,299.91,0.00,10.05,-2.56,505.80
2012,313,35575.56,0.00,241.37,0.00,5.52,-3.35,477.18
2012,314,35450.88,55.07,202.03,55.07,-0.36,-8.72,316.32
2012,315,35328.19,0.00,350.25,55.07,-7.37,-19.85,126.48
2012,316,35207.56,0.00,296.58,55.07,-9.80,-19.42,131.32
2012,317,35089.04,0.00,374.49,55.07,1.81,-14.49,198.86
2012,318,34972.69,0.00,338.16,55.07,1.66,-11.26,258.54
2012,319,34858.56,0.00,327.91,55.07,3.51,-8.92,311.38
2012,320,34746.73,0.00,348.43,55.07,3.76,-10.58,273.06
2012,321,34637.23,0.00,293.77,55.07,2.61,-7.99,334.78
2012,322,34530.14,9.40,102.00,53.98,0.86,-3.41,474.80
2012,323,34425.52,4.98,147.57,58.96,-0.60,-6.86,365.50
2012,324,34323.41,0.00,297.19,58.96,2.23,-8.56,320.32
2012,325,34223.88,0.00,328.39,58.96,4.95,-8.52,321.30
2012,326,34126.99,0.00,262.18,58.51,4.61,-4.93,423.35
2012,327,34032.78,0.00,287.06,58.51,3.25,-7.89,337.46
2012,328,33941.33,0.00,332.77,58.51,7.72,-7.88,337.63
2012,329,33852.69,0.00,302.41,58.51,6.79,-6.09,387.74
2012,330,33766.90,0.00,315.93,58.51,3.96,-10.02,285.39
2012,331,33684.02,0.00,311.23,58.51,2.75,-10.97,264.76
2012,332,33604.12,0.00,318.89,58.51,6.25,-8.77,314.94
2012,333,33527.23,0.00,276.49,58.51,4.18,-7.30,353.16
2012,334,33453.41,0.00,241.56,58.51,2.34,-7.07,359.42
2012,335,33382.71,0.00,163.15,57.84,1.51,-4.39,441.07
2012,336,33315.18,0.00,236.05,57.84,2.21,-6.93,363.38
2012,337,33250.86,10.18,149.32,68.02,-0.33,-7.65,343.65
2012,338,33189.79,0.00,307.38,68.02,-0.63,-14.48,199.10
2012,339,33132.03,0.00,326.46,68.02,4.51,-12.58,232.57
2012,340,33077.61,0.00,198.55,67.34,3.19,-4.36,442.00
2012,341,33026.56,0.00,301.29,67.34,2.69,-11.31,257.59
2012,342,32978.94,0.00,246.99,67.34,-2.01,-11.89,245.94
2012,343,32934.76,6.57,200.74,73.90,-7.01,-18.20,145.71
2012,344,32894.07,0.00,280.27,73.90,-11.42,-23.48,91.96
2012,345,32856.90,7.64,108.47,81.55,-7.58,-12.80,228.32
2012,346,32823.26,0.00,264.01,81.55,-2.42,-13.34,218.66
2012,347,32793.20,0.00,202.61,81.55,-5.17,-12.68,230.57
2012,348,32766.72,6.16,105.20,87.70,-5.58,-10.45,275.78
2012,349,32743.86,7.91,121.33,95.62,-3.38,-8.97,310.13
2012,350,32724.62,0.00,257.31,95.62,-4.70,-14.40,200.44
2012,351,32709.02,1.42,239.58,97.04,-7.04,-15.71,179.76
2012,352,32697.08,13.81,124.73,110.85,-4.83,-10.45,275.92
2012,353,32688.80,6.50,170.30,117.35,-8.12,-16.17,173.01
2012,354,32684.19,0.00,235.26,117.35,-13.99,-22.24,102.63
2012,355,32683.26,0.00,342.32,117.35,-1.25,-20.58,118.74
2012,356,32686.00,0.00,311.89,117.35,0.73,-13.35,218.40
2012,357,32692.41,2.25,214.84,119.60,-0.80,-12.65,231.20
2012,358,32702.49,4.51,154.70,124.10,-3.38,-10.54,273.86
2012,359,32716.23,0.00,277.81,124.10,-5.25,-15.82,178.20
2012,360,32733.61,0.00,312.03,124.10,-6.42,-19.53,130.04
2012,361,32754.64,7.00,148.56,131.10,-9.54,-16.02,175.27
2012,362,32779.28,0.00,228.13,131.10,-10.96,-18.39,143.37
2012,363,32807.52,0.00,315.00,131.10,-9.06,-21.40,110.51
2012,364,32839.34,0.00,331.24,131.10,-5.84,-20.08,124.04
2012,365,32874.72,0.00,279.07,131.10,-8.95,-18.98,136.41
2013,1,32913.80,0.00,256.81,89.90,-7.63,-19.49,130.53
2013,2,32956.22,0.00,271.39,89.90,-5.85,-18.69,139.76
2013,3,33002.11,0.00,331.59,89.90,1.42,-18.39,143.40
2013,4,33051.44,0.00,320.10,89.90,4.13,-13.71,212.00
2013,5,33104.16,0.00,312.96,89.90,3.75,-12.96,225.49
2013,6,33160.24,0.00,284.70,89.90,0.14,-13.54,214.98
2013,7,33219.65,0.00,316.25,89.90,2.41,-14.34,201.45
2013,8,33282.33,0.00,241.54,89.90,-0.48,-11.10,261.94
2013,9,33348.25,0.00,308.13,89.90,3.33,-12.24,239.06
2013,10,33417.36,8.25,137.51,98.16,-5.55,-13.01,224.49
2013,11,33489.61,0.00,310.50,98.16,-12.94,-27.66,62.77
2013,12,33564.96,0.00,296.66,98.16,-15.76,-29.18,54.48
2013,13,33643.35,0.00,302.55,98.16,-18.15,-31.88,42.09
2013,14,33724.73,3.08,241.70,101.24,-15.57,-31.05,45.57
2013,15,33809.06,3.98,234.08,105.22,-2.73,-17.26,157.86
2013,16,33896.27,0.00,275.28,105.22,0.86,-10.86,266.97
2013,17,33986.31,0.00,342.73,105.22,4.44,-12.66,231.08
2013,18,34079.13,0.00,332.22,105.22,2.79,-12.85,227.41
2013,19,34174.68,0.00,337.63,105.22,5.34,-10.76,269.09
2013,20,34272.88,0.00,320.88,105.22,2.81,-11.47,254.22
2013,21,34373.70,0.00,317.94,105.22,4.14,-9.80,290.57
2013,22,34477.06,0.00,337.03,105.22,8.18,-7.35,351.75
2013,23,34582.92,0.00,288.15,105.16,5.86,-5.88,393.98
2013,24,34691.20,0.00,258.41,105.16,0.77,-9.15,305.63
2013,25,34801.87,0.00,290.90,105.16,1.00,-10.48,275.25
2013,26,34914.85,4.00,173.59,109.16,-0.39,-8.93,311.09
2013,27,35030.08,13.37,137.98,122.53,-3.84,-10.29,279.51
2013,28,35147.52,0.00,359.36,122.53,-7.25,-22.23,102.76
2013,29,35267.09,0.00,262.77,122.53,-11.89,-21.18,112.72
2013,30,35388.75,11.54,196.39,134.07,-5.76,-14.96,191.34
2013,31,35512.43,0.00,326.54,134.07,-0.64,-12.84,227.76
2013,32,35638.08,0.00,320.47,134.07,-1.27,-12.94,225.84
2013,33,35765.64,0.00,404.01,134.07,5.00,-12.56,232.98
2013,34,35895.05,0.00,352.19,134.07,3.23,-9.78,290.90
2013,35,36026.26,0.00,336.68,134.07,0.88,-10.89,266.32
2013,36,36159.21,0.00,380.77,134.07,5.59,-8.84,313.28
2013,37,36293.85,0.00,403.06,134.07,-0.78,-16.32,170.83
2013,38,36430.12,0.00,428.84,134.07,0.08,-17.79,150.94
2013,39,36567.97,11.25,146.30,145.32,-6.36,-12.13,241.06
2013,40,36707.35,3.97,312.69,149.29,-4.40,-20.13,123.49
2013,41,36848.20,0.00,437.73,149.29,-6.03,-23.01,95.86
2013,42,36990.48,0.00,446.33,149.29,-7.06,-24.48,84.02
2013,43,37134.14,0.00,448.10,149.29,-2.99,-20.51,119.52
2013,44,37279.12,0.00,336.41,149.29,-1.94,-12.50,234.11
2013,45,37425.37,0.00,327.86,149.29,-3.11,-13.08,223.21
2013,46,37572.85,0.00,363.56,149.29,-1.20,-12.52,233.70
2013,47,37721.52,0.00,412.07,149.29,3.69,-9.89,288.47
2013,48,37871.32,0.00,472.02,149.29,0.34,-17.23,158.29
2013,49,38022.21,0.00,476.78,149.29,-3.39,-20.96,114.88
2013,50,38174.15,0.00,438.48,149.29,-2.08,-16.43,169.34
2013,51,38327.09,0.00,407.15,149.29,-2.94,-15.36,185.06
2013,52,38481.00,3.55,346.97,152.84,-4.32,-19.80,127.08
2013,53,38635.82,0.00,433.75,152.84,-6.96,-20.27,122.03
2013,54,38791.52,5.51,299.20,158.35,-6.08,-17.71,151.97
2013,55,38948.06,0.00,424.61,158.35,-6.50,-18.99,136.20
2013,56,39105.41,0.00,522.19,158.35,1.53,-18.09,147.11
2013,57,39263.51,0.00,447.58,158.35,-9.32,-23.10,95.14
2013,58,39422.34,0.00,520.23,158.35,-5.17,-23.74,89.81
2013,59,39581.86,5.84,322.52,164.19,-2.22,-15.19,187.76
2013,60,39742.04,0.00,387.51,164.19,3.39,-7.79,339.91
2013,61,39902.83,0.00,492.03,164.19,8.33,-8.01,330.06
2013,62,40064.20,1.86,387.84,166.05,1.58,-9.38,300.23
2013,63,40226.13,0.00,485.80,166.05,-4.93,-19.75,127.61
2013,64,40388.57,0.00,570.61,166.05,4.08,-18.10,134.92
2013,65,40551.49,0.00,425.19,166.05,1.96,-10.21,281.11
2013,66,40714.87,0.00,343.22,166.05,2.02,-7.13,357.89
2013,67,40878.67,7.01,139.94,165.99,-1.30,-5.85,394.86
2013,68,41042.87,0.00,440.12,165.99,0.20,-11.58,252.08
2013,69,41207.42,0.00,508.60,165.99,2.54,-12.33,224.00
2013,70,41372.31,0.00,306.85,165.99,1.26,-6.26,382.65
2013,71,41537.49,0.00,448.58,165.99,4.45,-7.27,338.35
2013,72,41702.95,0.00,516.42,165.99,7.80,-6.62,322.90
2013,73,41868.66,0.00,527.75,165.37,10.26,-4.52,362.90
2013,74,42034.58,0.00,482.76,164.12,9.70,-3.02,424.56
2013,75,42200.70,0.00,416.63,163.97,4.55,-5.65,389.51
2013,76,42366.97,6.16,277.58,170.13,-2.76,-11.35,256.77
2013,77,42533.38,2.83,269.30,172.96,-3.11,-11.21,259.61
2013,78,42699.89,0.00,569.03,172.96,1.36,-13.87,195.29
2013,79,42866.49,2.52,391.09,175.48,2.14,-10.79,268.53
2013,80,43033.14,3.94,397.72,179.41,-2.94,-15.83,178.02
2013,81,43199.82,0.00,545.87,179.41,-6.40,-19.58,129.52
2013,82,43366.49,0.00,586.24,179.41,-8.05,-22.86,97.06
2013,83,43533.14,0.00,625.85,179.41,-7.03,-24.18,83.31
2013,84,43699.74,10.35,500.34,189.76,-1.63,-22.95,93.96
2013,85,43866.26,0.00,579.29,189.76,4.09,-10.50,230.78
2013,86,44032.67,0.00,592.59,189.76,5.52,-9.44,242.04
2013,87,44198.94,0.00,569.94,189.76,6.78,-7.04,290.65
2013,88,44365.05,0.00,555.07,189.76,6.95,-6.02,316.78
2013,89,44530.98,0.00,599.27,189.76,6.50,-8.21,258.68
2013,90,44696.68,0.00,660.73,189.76,9.29,-9.24,216.11
2013,91,44862.15,21.68,319.42,189.29,4.13,-4.87,425.39
2013,92,45027.33,0.00,528.91,189.29,4.15,-7.58,318.24
2013,93,45192.22,0.00,629.74,189.29,7.93,-7.83,274.91
2013,94,45356.77,0.00,655.66,189.29,9.26,-7.59,268.67
2013,95,45520.97,0.00,538.73,189.29,4.78,-6.90,328.44
2013,96,45684.77,0.00,538.39,189.29,4.45,-7.21,321.68
2013,97,45848.15,2.63,342.45,189.20,3.76,-5.78,396.98
2013,98,46011.08,32.89,334.57,222.09,1.52,-7.34,352.03
2013,99,46173.52,8.15,451.77,230.23,-1.82,-14.81,193.72
2013,100,46335.44,4.29,485.92,234.52,0.25,-14.67,196.05
2013,101,46496.82,4.85,410.77,239.37,3.79,-7.59,345.40
2013,102,46657.61,0.00,692.89,239.37,6.44,-10.33,251.70
2013,103,46817.79,7.92,480.71,247.29,2.73,-11.49,253.83
2013,104,46977.31,4.78,493.08,252.06,-1.44,-16.09,174.25
2013,105,47136.14,13.27,382.43,265.33,-0.16,-10.08,284.19
2013,106,47294.25,9.97,456.70,275.30,-1.38,-13.90,208.74
2013,107,47451.59,4.21,448.63,279.51,-4.55,-16.69,165.60
2013,108,47608.14,0.00,711.63,279.51,-3.11,-19.21,133.68
2013,109,47763.84,3.48,508.64,282.99,3.04,-11.93,245.13
2013,110,47918.67,3.65,451.63,286.64,4.08,-8.20,329.28
2013,111,48072.57,1.65,717.45,288.29,5.87,-10.49,265.32
2013,112,48225.52,2.91,487.12,291.19,1.76,-11.82,247.23
2013,113,48377.46,0.00,726.09,291.19,-0.42,-16.57,167.33
