Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,142,52126.90,8.29,401.89,249.97,7.21,-2.02,526.80
2016,143,52225.11,3.24,506.24,249.87,7.04,-5.76,397.70
2016,144,52320.66,0.00,706.99,249.39,9.05,-4.87,412.21
2016,145,52413.49,0.00,654.18,247.93,9.80,-2.52,499.91
2016,146,52503.54,0.00,657.24,246.63,9.63,-2.90,485.87
2016,147,52590.76,0.00,650.78,245.44,9.27,-3.17,478.78
2016,148,52675.09,0.00,635.53,243.75,10.08,-1.97,523.21
2016,149,52756.48,0.00,690.36,242.08,12.05,-2.02,499.18
2016,150,52834.87,0.00,670.94,239.73,13.03,-0.41,562.37
2016,151,52910.23,0.00,659.30,237.01,13.60,0.46,599.65
2016,152,52982.49,0.00,719.93,234.95,14.44,-1.10,514.97
2016,153,53051.60,0.00,739.85,232.64,16.09,-0.50,521.50
2016,154,53117.53,0.00,733.56,229.51,17.92,1.45,593.39
2016,155,53180.22,0.00,672.31,225.56,17.27,3.42,709.81
2016,156,53239.63,0.00,723.70,221.63,19.72,3.35,673.16
2016,157,53295.72,0.00,734.84,217.56,21.11,3.71,667.78
2016,158,53348.45,0.00,669.50,212.75,20.11,5.44,790.82
2016,159,53397.78,0.00,672.75,208.49,19.20,4.15,726.09
2016,160,53443.68,0.00,668.42,204.22,19.13,4.17,724.64
2016,161,53486.11,0.00,634.73,198.91,20.65,6.64,870.18
2016,162,53525.04,0.00,616.34,193.39,20.54,7.14,911.36
2016,163,53560.44,4.43,453.73,189.35,16.41,3.62,791.58
2016,164,53592.28,6.11,443.57,185.43,15.56,3.34,775.73
2016,165,53620.55,3.93,426.45,182.15,13.17,1.82,696.17
2016,166,53645.21,0.00,652.39,179.18,15.18,1.06,607.46
2016,167,53666.26,0.00,591.22,174.47,17.76,5.21,826.05
2016,168,53683.67,0.00,598.18,170.17,17.11,4.24,771.79
2016,169,53697.43,0.00,656.39,165.94,19.31,4.08,725.08
2016,170,53707.54,0.00,691.06,161.63,21.53,4.26,707.52
2016,171,53713.97,0.00,621.67,156.19,21.57,6.95,891.92
2016,172,53716.74,0.00,668.86,150.80,24.10,6.82,844.38
2016,173,53715.83,0.00,623.33,144.74,23.87,8.44,961.96
2016,174,53711.24,0.00,584.89,138.50,22.86,8.86,1011.01
2016,175,53702.99,0.00,574.04,132.34,22.38,8.68,1009.21
2016,176,53691.07,0.00,624.79,127.30,21.69,6.00,814.72
2016,177,53675.50,0.00,627.92,123.30,19.26,3.51,694.83
2016,178,53656.28,0.00,681.34,119.86,21.10,2.19,603.29
2016,179,53633.44,0.00,661.80,115.17,23.49,5.18,718.73
2016,180,53606.99,0.00,615.24,109.29,24.34,8.01,869.75
2016,181,53576.95,5.07,392.19,103.56,20.61,7.63,1034.46
2016,182,53543.34,5.07,306.59,98.03,16.52,7.18,1013.61
2016,183,53506.18,6.80,384.69,93.46,17.13,4.87,864.30
2016,184,53465.52,0.00,541.03,88.89,17.85,4.88,784.33
2016,185,53421.36,0.00,554.22,84.29,18.47,4.95,777.47
2016,186,53373.76,0.00,586.59,79.30,20.83,5.88,796.61
2016,187,53322.74,0.00,530.98,73.43,20.92,7.98,960.13
2016,188,53268.34,0.00,554.33,68.39,19.69,6.00,830.61
2016,189,53210.60,0.00,593.22,64.04,19.62,4.37,720.70
2016,190,53149.56,0.00,579.97,58.81,21.42,6.44,830.66
2016,191,53085.26,0.00,554.69,53.06,21.87,7.71,922.36
2016,192,53017.74,0.00,592.40,48.72,19.96,4.33,713.80
2016,193,52947.06,0.00,565.08,45.74,15.35,1.09,596.25
2016,194,52873.26,0.00,607.37,42.25,18.87,2.31,614.06
2016,195,52796.40,0.00,587.47,38.17,19.64,3.71,684.73
2016,196,52716.51,0.00,617.94,33.92,22.07,4.12,669.26
2016,197,52633.66,0.00,569.16,28.69,22.25,6.47,812.43
2016,198,52547.89,0.00,491.39,22.71,21.06,8.22,984.59
2016,199,52459.26,0.00,549.01,17.19,22.31,7.14,861.85
2016,200,52367.82,0.00,448.04,11.64,18.53,7.23,964.44
2016,201,52273.64,0.00,494.62,5.79,20.91,7.93,938.85
2016,202,52176.77,0.00,547.28,0.01,22.96,7.76,874.59
2016,203,52077.25,0.00,483.86,0.00,22.91,8.03,946.72
2016,204,51975.16,0.00,484.58,0.00,22.42,7.52,917.21
2016,205,51870.55,0.00,510.67,0.00,22.74,6.45,821.24
2016,206,51763.48,0.00,523.86,0.00,23.48,6.30,800.30
2016,207,51654.00,0.00,510.33,0.00,23.98,7.57,825.65
2016,208,51542.18,0.00,493.35,0.00,22.77,7.49,813.66
2016,209,51428.07,0.00,541.87,0.00,24.51,6.31,686.06
2016,210,51311.73,0.00,518.92,0.00,24.87,8.06,760.42
2016,211,51193.22,0.00,520.35,0.00,24.71,7.69,742.13
2016,212,51072.60,1.57,472.85,0.00,22.83,8.19,827.64
2016,213,50949.93,3.82,328.33,0.00,20.72,7.33,953.00
2016,214,50825.26,0.00,499.39,0.00,23.00,6.84,751.11
2016,215,50698.66,0.00,494.98,0.00,23.34,7.27,776.89
2016,216,50570.17,0.00,459.39,0.00,22.58,8.23,870.42
2016,217,50439.86,0.00,480.31,0.00,21.06,5.84,716.22
2016,218,50307.77,0.00,426.36,0.00,20.46,7.61,816.97
2016,219,50173.97,0.00,451.19,0.00,20.68,6.87,721.66
2016,220,50038.52,3.86,295.49,0.00,17.98,6.38,816.30
2016,221,49901.45,0.00,472.66,0.00,20.02,5.60,480.29
2016,222,49762.83,0.00,436.03,0.00,21.14,8.21,612.56
2016,223,49622.71,3.54,338.01,0.00,18.94,5.16,626.60
2016,224,49481.14,3.77,342.21,0.00,16.80,2.89,559.53
2016,225,49338.17,0.00,526.57,0.00,19.11,1.78,371.45
2016,226,49193.85,0.00,505.50,0.00,19.76,3.62,436.71
2016,227,49048.23,0.00,531.28,0.00,22.21,4.36,376.70
2016,228,48901.36,0.00,454.90,0.00,20.25,6.48,463.93
2016,229,48753.29,0.00,490.61,0.00,20.58,5.13,363.99
2016,230,48604.05,0.00,472.32,0.00,20.78,6.11,376.57
2016,231,48453.70,0.00,459.72,0.00,18.83,4.71,367.11
2016,232,48302.28,0.00,496.94,0.00,20.25,4.16,313.20
2016,233,48149.84,0.00,507.95,0.00,19.51,2.78,263.64
2016,234,47996.41,0.00,520.30,0.00,21.93,4.10,291.35
2016,235,47842.04,0.00,475.79,0.00,20.29,5.11,314.17
2016,236,47686.78,0.00,460.03,0.00,18.62,4.27,295.16
2016,237,47530.65,0.00,478.11,0.00,17.41,2.19,252.09
2016,238,47373.71,0.00,461.95,0.00,15.49,1.06,232.76
2016,239,47215.98,3.16,334.13,0.00,15.30,1.29,354.77
2016,240,47057.51,0.00,480.64,0.00,17.32,1.87,247.81
2016,241,46898.33,0.00,488.20,0.00,18.84,2.90,266.04
2016,242,46738.48,0.00,482.80,0.00,20.85,4.99,311.41
2016,243,46577.99,0.00,478.41,0.00,20.68,4.91,309.52
2016,244,46416.91,0.00,490.28,0.00,22.17,5.48,323.02
2016,245,46255.26,1.69,437.09,0.00,19.72,5.87,364.56
2016,246,46093.07,2.97,299.94,0.00,17.99,5.36,558.18
2016,247,45930.38,5.57,279.07,0.00,17.22,5.70,636.00
2016,248,45767.23,2.38,234.80,0.00,13.32,3.98,688.09
2016,249,45603.64,0.00,394.52,0.00,14.36,2.30,443.93
2016,250,45439.64,0.00,451.00,0.00,16.37,1.58,364.43
2016,251,45275.26,0.00,447.95,0.00,16.82,2.03,377.42
2016,252,45110.54,0.00,408.97,0.00,17.50,4.41,482.21
2016,253,44945.50,0.00,455.20,0.00,16.03,0.62,343.18
2016,254,44780.17,0.00,510.39,0.00,19.26,-0.46,245.54
2016,255,44614.58,0.00,458.55,0.00,19.70,3.68,326.00
2016,256,44448.77,0.00,393.91,0.00,17.63,4.91,403.24
2016,257,44282.75,11.68,294.34,0.00,14.52,1.65,446.60
2016,258,44116.55,11.55,213.59,0.00,9.28,0.60,593.89
2016,259,43950.20,0.00,336.39,0.00,9.36,-0.92,468.38
2016,260,43783.74,0.00,415.13,0.00,11.90,-1.74,378.17
2016,261,43617.18,0.00,456.18,0.00,15.10,-1.14,353.91
2016,262,43450.55,0.00,449.55,0.00,18.18,1.97,431.00
2016,263,43283.89,0.00,444.33,0.00,19.86,3.74,484.39
2016,264,43117.21,0.00,442.14,0.00,19.48,3.42,479.56
2016,265,42950.54,4.89,275.11,0.00,14.21,1.88,612.46
2016,266,42783.91,46.12,207.68,0.00,9.71,1.07,659.74
2016,267,42617.35,10.15,156.88,0.00,5.25,-0.97,569.04
2016,268,42450.89,17.99,213.23,0.00,5.01,-3.59,468.40
2016,269,42284.54,3.43,333.06,0.00,12.34,-4.61,433.74
2016,270,42118.34,0.00,437.06,0.00,15.84,-0.63,577.00
2016,271,41952.32,0.00,417.83,0.00,16.49,1.09,660.43
2016,272,41786.50,0.00,404.64,0.00,16.53,1.81,695.02
2016,273,41620.92,10.95,179.84,0.00,10.79,3.32,775.01
2016,274,41455.59,0.00,331.79,0.00,12.97,2.20,715.81
2016,275,41290.54,3.84,256.34,0.00,13.09,1.66,688.64
2016,276,41125.82,7.33,195.36,0.00,10.00,1.90,700.28
2016,277,40961.44,5.80,181.78,0.00,4.36,-2.95,491.41
2016,278,40797.44,0.00,325.45,0.00,4.43,-5.84,395.01
2016,279,40633.84,3.04,290.42,3.04,4.55,-7.00,361.49
2016,280,40470.68,0.00,415.96,3.04,4.22,-8.42,323.68
2016,281,40307.99,0.00,473.29,3.04,9.64,-7.06,359.91
2016,282,40145.81,0.00,432.29,1.52,12.01,-2.38,512.69
2016,283,39984.15,0.00,381.20,0.00,13.82,-0.42,592.50
2016,284,39823.06,0.00,360.56,0.00,13.15,0.25,622.11
2016,285,39662.57,0.00,315.11,0.00,10.60,0.10,615.13
2016,286,39502.72,0.00,377.17,0.00,11.30,-2.64,502.81
2016,287,39343.54,0.00,365.13,0.00,13.12,-0.46,590.67
2016,288,39185.06,0.00,288.93,0.00,13.55,3.62,791.35
2016,289,39027.33,0.00,267.80,0.00,13.90,4.74,856.54
2016,290,38870.38,0.00,183.36,0.00,9.66,3.77,800.02
2016,291,38714.24,11.63,298.94,11.63,6.58,-6.77,367.85
2016,292,38558.97,2.57,250.73,14.20,3.87,-6.21,384.13
2016,293,38404.60,0.00,404.44,14.20,4.34,-8.86,312.74
2016,294,38251.17,0.00,461.62,14.20,10.37,-9.13,306.21
2016,295,38098.72,0.00,413.41,12.44,13.43,-1.79,535.62
2016,296,37947.29,0.00,362.74,9.81,12.58,0.24,621.39
2016,297,37796.93,0.00,344.72,6.76,13.08,1.26,669.16
2016,298,37647.69,5.19,129.44,3.25,7.71,2.37,724.45
2016,299,37499.61,0.00,327.38,1.13,9.97,-0.96,569.48
2016,300,37352.73,0.00,342.38,0.00,11.73,-2.32,515.07
2016,301,37207.10,0.00,306.00,0.00,12.93,1.12,662.12
2016,302,37062.77,5.62,191.60,0.00,11.67,2.27,718.96
2016,303,36919.79,0.00,234.58,0.00,9.77,1.41,676.36
2016,304,36778.21,7.20,87.20,0.00,7.58,3.66,793.49
2016,305,36638.08,8.89,166.35,0.00,5.26,-2.50,508.02
2016,306,36499.45,0.00,275.91,0.00,6.03,-4.17,448.68
2016,307,36362.38,0.00,329.47,0.00,6.86,-7.14,357.54
2016,308,36226.91,0.00,335.38,0.00,10.21,-5.02,420.72
2016,309,36093.10,0.00,312.75,0.00,11.23,-2.40,512.14
2016,310,35961.00,0.00,296.38,0.00,10.93,-1.71,538.74
2016,311,35830.68,0.00,293.70,0.00,9.80,-2.61,503.89
2016,312,35702.18,0.00,288.20,0.00,9.90,-2.24,518.20
2016,313,35575.56,0.00,305.37,0.00,11.55,-2.15,521.49
2016,314,35450.88,0.00,304.07,0.00,12.81,-1.21,559.04
2016,315,35328.19,0.00,285.37,0.00,11.80,-0.90,571.89
2016,316,35207.56,0.00,276.54,0.00,10.83,-1.28,555.94
2016,317,35089.04,0.00,274.27,0.00,9.72,-2.25,517.79
2016,318,34972.69,0.00,246.74,0.00,8.05,-2.27,516.77
2016,319,34858.56,0.00,284.57,0.00,11.94,-1.50,547.02
2016,320,34746.73,0.00,271.29,0.00,12.59,-0.22,601.05
2016,321,34637.23,0.00,251.15,0.00,7.71,-3.48,472.52
2016,322,34530.14,5.86,185.42,5.86,-2.22,-11.71,249.43
2016,323,34425.52,0.00,339.10,5.86,-0.60,-16.19,172.68
2016,324,34323.41,0.00,295.17,5.86,6.16,-6.16,385.51
2016,325,34223.88,0.00,251.20,4.48,7.08,-2.72,500.00
2016,326,34126.99,7.06,117.14,3.52,1.95,-3.72,463.91
2016,327,34032.78,0.00,280.31,3.52,1.80,-9.39,300.05
2016,328,33941.33,8.18,182.76,11.71,-0.63,-10.14,282.73
2016,329,33852.69,0.00,307.55,11.71,-0.95,-14.29,202.27
2016,330,33766.90,0.00,318.62,11.71,3.01,-12.08,242.14
2016,331,33684.02,3.10,214.31,14.81,2.95,-9.79,290.74
2016,332,33604.12,5.79,171.49,20.60,-2.55,-11.63,251.00
2016,333,33527.23,7.95,152.48,28.55,-4.58,-12.41,235.73
2016,334,33453.41,0.00,298.00,28.55,-6.24,-19.63,129.00
2016,335,33382.71,0.00,333.10,28.55,-3.24,-21.34,111.17
2016,336,33315.18,0.00,283.74,28.55,-4.72,-17.65,152.69
2016,337,33250.86,0.00,307.11,28.55,-5.41,-20.72,117.33
2016,338,33189.79,4.86,221.50,33.41,-4.06,-18.79,138.65
2016,339,33132.03,4.59,210.06,38.00,2.20,-11.36,256.45
2016,340,33077.61,0.00,328.79,38.00,-3.91,-22.75,98.13
2016,341,33026.56,0.00,293.29,38.00,-6.92,-21.32,111.36
2016,342,32978.94,0.00,297.04,38.00,-10.70,-25.58,76.09
2016,343,32934.76,13.22,246.12,51.22,-3.41,-24.45,84.27
2016,344,32894.07,3.94,103.86,50.67,1.23,-4.69,431.33
2016,345,32856.90,20.75,95.12,50.16,0.54,-4.77,428.75
2016,346,32823.26,4.70,111.59,54.86,-2.97,-9.09,307.26
2016,347,32793.20,0.00,247.60,54.86,-1.68,-12.57,232.80
2016,348,32766.72,0.00,240.55,54.86,-1.98,-12.47,234.54
2016,349,32743.86,8.90,153.78,63.76,1.36,-7.35,351.88
2016,350,32724.62,10.16,133.66,61.88,5.93,-1.52,546.23
2016,351,32709.02,23.92,224.34,85.79,1.13,-13.88,209.15
2016,352,32697.08,0.00,289.39,85.79,-10.07,-23.39,92.69
2016,353,32688.80,0.00,332.45,85.79,-6.28,-25.17,78.97
2016,354,32684.19,4.15,242.10,89.94,1.14,-17.82,150.55
2016,355,32683.26,0.00,250.42,89.87,5.50,-5.83,395.47
2016,356,32686.00,0.00,264.36,89.87,1.67,-10.61,272.41
2016,357,32692.41,0.00,239.76,89.87,-1.05,-11.67,250.24
2016,358,32702.49,6.91,223.54,96.78,1.73,-13.93,208.31
2016,359,32716.23,27.58,60.36,124.36,-3.03,-6.06,388.59
2016,360,32733.61,8.17,223.67,132.53,-4.01,-18.22,145.52
2016,361,32754.64,0.00,324.47,132.53,-5.84,-21.95,105.34
2016,362,32779.28,5.39,244.55,137.93,0.09,-17.50,154.72
2016,363,32807.52,0.00,268.81,137.93,-2.35,-14.25,202.87
2016,364,32839.34,0.00,340.68,137.93,4.90,-14.26,202.65
2016,365,32874.72,0.00,306.72,137.93,4.40,-10.54,273.97
2017,1,32913.80,3.93,214.92,61.02,-1.40,-15.74,179.29
2017,2,32956.22,12.22,103.09,73.23,-5.90,-11.54,252.96
2017,3,33002.11,5.90,135.59,79.13,-5.93,-13.41,217.30
2017,4,33051.44,30.01,116.19,109.14,-2.80,-9.00,309.45
2017,5,33104.16,0.00,347.00,109.14,-8.14,-26.86,67.63
2017,6,33160.24,0.00,357.70,109.14,-7.13,-27.82,61.89
2017,7,33219.65,6.93,252.55,116.07,-2.50,-20.31,121.56
2017,8,33282.33,10.69,118.37,115.65,1.23,-5.00,421.11
2017,9,33348.25,33.99,166.55,149.64,0.71,-8.05,333.27
2017,10,33417.36,16.90,123.17,166.55,-2.46,-8.59,319.53
2017,11,33489.61,19.54,144.35,186.09,-2.72,-9.83,289.84
2017,12,33564.96,6.62,183.02,192.71,-3.53,-12.71,230.05
2017,13,33643.35,0.00,303.58,192.71,-0.29,-12.24,238.98
2017,14,33724.73,0.00,343.25,192.71,0.65,-13.85,209.60
2017,15,33809.06,0.00,359.87,192.71,1.52,-14.08,205.74
2017,16,33896.27,0.00,380.45,192.71,0.44,-16.77,164.59
2017,17,33986.31,0.00,403.13,192.71,4.15,-16.36,170.26
2017,18,34079.13,0.00,386.61,192.71,6.28,-11.49,253.82
2017,19,34174.68,2.75,189.48,195.46,-1.73,-10.76,269.23
2017,20,34272.88,2.94,228.10,198.39,-3.21,-14.48,199.08
2017,21,34373.70,4.95,206.76,203.34,-2.58,-12.33,237.29
2017,22,34477.06,8.87,251.46,212.21,-5.39,-17.85,150.17
2017,23,34582.92,23.85,188.13,236.06,-3.56,-11.88,246.01
2017,24,34691.20,0.00,295.19,236.06,-6.83,-16.59,167.01
2017,25,34801.87,0.00,309.37,236.06,-8.67,-18.89,137.41
2017,26,34914.85,0.00,380.18,236.06,-9.84,-23.48,91.92
2017,27,35030.08,0.00,450.20,236.06,-3.93,-24.13,86.72
2017,28,35147.52,1.96,417.53,238.01,0.54,-15.55,182.21
2017,29,35267.09,0.00,435.22,238.01,5.17,-12.61,231.99
2017,30,35388.75,0.00,413.79,238.01,5.41,-10.14,282.86
2017,31,35512.43,0.00,330.37,238.01,4.40,-6.20,384.40
2017,32,35638.08,0.00,384.04,238.01,5.44,-7.81,339.43
2017,33,35765.64,0.00,282.78,238.01,0.01,-8.67,317.46
2017,34,35895.05,5.51,220.79,243.52,1.37,-7.85,338.43
2017,35,36026.26,0.00,303.76,243.52,2.05,-7.04,360.24
2017,36,36159.21,3.14,253.97,246.66,4.20,-6.08,387.92
2017,37,36293.85,7.81,143.54,245.97,0.79,-4.36,442.10
2017,38,36430.12,14.96,117.75,244.58,1.44,-2.68,501.38
2017,39,36567.97,6.39,249.36,244.09,4.58,-4.83,426.77
2017,40,36707.35,0.00,292.60,241.32,8.61,0.58,636.88
2017,41,36848.20,7.01,156.85,239.25,4.46,-1.05,565.63
2017,42,36990.48,9.05,344.34,248.29,0.82,-14.11,205.25
2017,43,37134.14,0.00,523.97,248.29,5.11,-15.74,179.41
2017,44,37279.12,0.00,507.31,248.29,5.02,-13.19,221.20
2017,45,37425.37,0.00,495.71,248.29,5.43,-11.40,255.81
2017,46,37572.85,0.00,517.03,248.29,9.22,-9.73,292.06
2017,47,37721.52,0.00,508.59,248.29,9.02,-8.35,325.41
2017,48,37871.32,3.76,287.57,252.05,4.15,-6.22,383.86
2017,49,38022.21,0.00,139.79,250.64,0.60,-2.65,502.73
2017,50,38174.15,6.50,315.40,257.15,1.79,-9.45,298.69
2017,51,38327.09,4.53,359.06,261.68,3.70,-10.12,283.25
2017,52,38481.00,11.04,246.94,261.20,3.17,-4.86,425.74
2017,53,38635.82,8.81,288.41,270.01,-0.50,-9.94,287.17
2017,54,38791.52,4.96,277.95,274.97,-6.57,-15.34,185.41
2017,55,38948.06,0.00,553.79,274.97,-7.44,-23.60,90.94
2017,56,39105.41,5.63,414.50,280.60,-7.26,-23.80,89.37
2017,57,39263.51,0.00,595.01,280.60,-5.02,-24.19,86.26
2017,58,39422.34,13.63,365.78,294.23,-5.04,-17.19,158.86
2017,59,39581.86,0.00,557.16,294.23,-6.33,-20.97,114.80
2017,60,39742.04,0.00,587.59,294.23,-2.50,-18.99,136.19
2017,61,39902.83,0.00,613.87,294.23,2.85,-16.31,170.95
2017,62,40064.20,0.00,613.14,294.23,6.27,-12.75,229.41
2017,63,40226.13,0.00,428.82,293.89,4.76,-5.19,415.33
2017,64,40388.57,8.51,379.65,302.40,1.24,-11.31,257.55
2017,65,40551.49,8.55,277.14,310.95,-7.24,-15.33,185.51
2017,66,40714.87,0.00,558.04,310.95,1.27,-12.85,227.49
2017,67,40878.67,0.00,487.84,310.50,6.76,-4.93,423.40
2017,68,41042.87,0.00,512.17,309.69,8.68,-4.07,451.81
2017,69,41207.42,0.00,511.19,308.48,9.60,-3.10,485.95
2017,70,41372.31,0.00,521.91,308.03,8.10,-4.93,423.49
2017,71,41537.49,0.00,466.89,307.62,6.11,-5.04,420.12
2017,72,41702.95,0.00,583.88,307.62,8.85,-6.75,368.65
2017,73,41868.66,0.00,569.13,306.21,12.10,-2.63,503.20
2017,74,42034.58,0.00,564.32,304.31,12.84,-1.47,548.30
2017,75,42200.70,0.00,500.56,302.28,10.44,-1.16,561.05
2017,76,42366.97,0.00,557.85,300.44,11.72,-1.63,542.11
2017,77,42533.38,0.00,563.10,298.09,13.00,-0.42,592.37
2017,78,42699.89,0.00,499.13,295.35,11.68,0.53,634.61
2017,79,42866.49,0.00,504.65,293.08,10.82,-0.59,584.87
2017,80,43033.14,0.00,465.82,290.62,10.04,-0.14,604.58
2017,81,43199.82,9.98,334.87,288.66,8.25,-1.33,554.27
2017,82,43366.49,11.75,297.13,287.60,4.69,-3.49,471.88
2017,83,43533.14,0.00,621.64,287.60,8.00,-7.07,359.58
2017,84,43699.74,4.55,363.87,287.20,5.43,-5.04,419.96
2017,85,43866.26,0.00,638.13,287.20,5.60,-9.82,289.90
2017,86,44032.67,15.68,229.83,286.41,1.82,-4.12,450.31
2017,87,44198.94,5.55,442.12,291.96,3.89,-8.93,311.03
2017,88,44365.05,0.00,712.53,291.96,8.26,-10.67,271.02
2017,89,44530.98,10.65,321.48,290.16,6.68,-1.72,538.25
2017,90,44696.68,6.37,406.12,289.14,7.52,-3.57,469.31
2017,91,44862.15,0.00,643.65,289.14,7.37,-6.60,372.84
2017,92,45027.33,6.28,444.02,295.42,5.36,-6.57,373.71
2017,93,45192.22,6.34,518.31,301.76,4.49,-11.39,255.97
2017,94,45356.77,0.00,655.53,301.76,-0.58,-14.14,204.71
2017,95,45520.97,0.00,772.15,301.76,7.65,-14.38,200.71
2017,96,45684.77,0.00,687.40,301.48,10.46,-5.33,410.87
2017,97,45848.15,0.00,476.21,298.63,9.90,0.79,646.74
2017,98,46011.08,6.14,428.88,298.46,5.77,-5.60,402.50
2017,99,46173.52,4.45,508.38,302.91,0.44,-14.30,202.10
2017,100,46335.44,0.00,774.06,302.91,6.12,-14.56,197.82
2017,101,46496.82,0.00,676.55,302.91,7.57,-7.29,353.35
2017,102,46657.61,0.00,696.37,302.24,11.48,-4.39,441.10
2017,103,46817.79,0.00,595.68,299.96,11.52,-0.59,585.10
2017,104,46977.31,0.00,606.03,299.41,7.42,-4.67,431.78
2017,105,47136.14,0.00,684.91,299.41,7.51,-7.25,354.66
2017,106,47294.25,0.00,717.45,299.12,11.13,-5.32,409.93
2017,107,47451.59,0.00,559.81,296.70,10.72,-0.24,600.24
2017,108,47608.14,6.21,446.74,295.03,10.02,-2.02,526.48
2017,109,47763.84,2.68,464.46,294.87,6.96,-5.61,402.13
2017,110,47918.67,6.42,487.69,301.29,6.90,-6.64,371.62
2017,111,48072.57,0.00,630.96,301.29,3.90,-8.73,316.10
2017,112,48225.52,0.00,770.76,301.29,7.89,-11.27,258.35
2017,113,48377.46,5.26,510.12,300.41,11.22,-3.90,457.71
2017,114,48528.35,9.75,377.76,300.38,3.67,-5.93,392.40
2017,115,48678.16,6.24,399.22,306.62,4.01,-6.13,386.56
2017,116,48826.82,0.00,574.25,306.62,4.71,-6.46,376.93
2017,117,48974.31,10.05,403.58,316.66,1.35,-8.86,312.84
2017,118,49120.57,7.19,431.60,323.85,-0.70,-11.54,252.86
2017,119,49265.55,0.00,707.39,323.85,3.32,-11.62,251.34
2017,120,49409.20,0.00,762.97,323.85,6.57,-11.24,258.94
2017,121,49551.49,0.00,613.41,322.76,8.82,-3.40,475.13
2017,122,49692.34,0.00,575.51,321.48,8.17,-2.96,491.06
2017,123,49831.73,0.00,747.73,320.94,12.47,-4.70,416.18
2017,124,49969.58,0.00,756.33,319.03,16.63,-1.47,509.80
2017,125,50105.86,0.00,717.32,316.07,17.11,1.05,615.31
2017,126,50240.50,0.00,593.07,312.78,13.48,1.83,697.05
2017,127,50373.45,0.00,581.19,309.51,13.12,1.78,694.36
2017,128,50504.67,3.92,444.21,306.70,12.39,0.69,642.13
2017,129,50634.08,0.00,687.77,304.58,13.43,-0.95,534.03
2017,130,50761.65,0.00,647.08,302.60,11.46,-1.28,535.06
2017,131,50887.30,0.00,753.57,300.44,16.07,-0.85,500.79
2017,132,51010.98,0.00,667.54,297.33,14.89,1.40,615.67
2017,133,51132.65,0.00,687.08,295.82,11.55,-2.41,466.50
2017,134,51252.23,0.00,731.30,295.36,10.74,-4.89,381.48
2017,135,51369.66,0.00,634.13,293.42,10.99,-1.38,520.36
2017,136,51484.91,2.66,437.10,292.13,7.97,-2.93,492.33
2017,137,51597.89,9.40,452.68,301.53,2.31,-8.82,313.78
2017,138,51708.56,2.30,447.86,303.83,0.90,-9.99,286.03
2017,139,51816.85,0.00,625.01,303.83,4.29,-7.25,354.58
2017,140,51922.71,0.00,763.05,303.83,9.51,-6.92,330.47
2017,141,52026.08,6.34,397.30,302.18,7.40,-2.08,524.32
2017,142,52126.90,0.00,717.66,300.78,11.76,-2.67,450.13
2017,143,52225.11,0.00,730.07,298.71,13.90,-1.07,479.98
2017,144,52320.66,0.00,713.72,295.47,16.44,1.72,566.54
2017,145,52413.49,2.46,423.62,293.20,9.80,-0.58,585.25
2017,146,52503.54,0.00,633.31,291.31,10.50,-1.50,497.14
2017,147,52590.76,0.00,706.14,290.18,11.02,-3.31,407.63
2017,148,52675.09,0.00,730.80,288.45,13.66,-1.89,432.51
2017,149,52756.48,0.00,710.00,285.89,14.95,0.10,480.41
2017,150,52834.87,0.00,732.55,282.81,17.14,1.32,503.02
2017,151,52910.23,0.00,698.79,278.97,17.89,3.16,584.21
2017,152,52982.49,4.87,469.36,275.18,15.68,3.01,713.52
2017,153,53051.60,0.00,685.66,272.04,15.69,1.49,543.23
2017,154,53117.53,0.00,762.16,268.96,18.98,1.32,488.88
2017,155,53180.22,0.00,704.65,264.32,20.30,5.05,638.81
2017,156,53239.63,0.00,692.33,259.65,20.04,5.13,630.14
2017,157,53295.72,0.00,706.82,255.18,20.32,4.63,598.75
2017,158,53348.45,0.00,688.29,250.32,20.79,5.58,647.57
2017,159,53397.78,0.00,657.73,245.61,19.29,5.20,657.46
2017,160,53443.68,0.00,624.81,240.56,19.15,6.03,718.48
2017,161,53486.11,0.00,618.72,235.90,17.91,5.10,684.53
2017,162,53525.04,0.00,637.38,232.00,16.61,3.28,599.68
2017,163,53560.44,4.02,478.56,230.10,11.91,-1.46,513.16
2017,164,53592.28,0.00,496.98,228.17,7.88,-1.40,527.17
2017,165,53620.55,0.00,683.42,225.40,15.37,0.58,488.20
2017,166,53645.21,0.00,699.05,221.67,18.75,2.88,548.06
2017,167,53666.26,0.00,642.46,216.97,19.16,5.19,674.95
2017,168,53683.67,0.00,534.03,212.22,16.11,5.33,768.92
2017,169,53697.43,0.00,663.82,207.87,19.32,4.35,623.60
2017,170,53707.54,0.00,715.45,203.36,22.35,4.75,594.81
