Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,24,34673.41,4.06,111.72,90.03,2.70,-2.46,509.88
2013,25,34784.31,0.00,151.04,88.76,2.14,-2.99,490.16
2013,26,34897.54,3.63,141.97,87.56,3.40,-3.14,484.40
2013,27,35013.04,10.41,202.71,97.97,0.96,-8.64,318.14
2013,28,35130.73,0.00,206.72,97.97,-7.20,-13.94,208.16
2013,29,35250.57,3.37,139.49,101.34,-7.87,-13.89,208.91
2013,30,35372.49,8.81,165.39,110.15,-3.95,-11.13,261.41
2013,31,35496.45,0.00,170.21,110.04,-0.44,-5.75,398.02
2013,32,35622.37,0.00,321.41,110.04,0.95,-9.92,287.70
2013,33,35750.21,0.00,402.17,110.04,4.24,-12.07,242.34
2013,34,35879.90,0.00,365.38,110.04,3.48,-9.53,296.80
2013,35,36011.39,0.00,370.96,110.04,2.30,-10.58,272.94
2013,36,36144.63,0.00,394.77,110.04,7.16,-7.52,347.35
2013,37,36279.56,0.00,370.89,110.04,1.16,-11.31,257.61
2013,38,36416.13,0.00,420.96,110.04,3.23,-13.25,220.19
2013,39,36554.28,4.55,222.10,114.59,-0.04,-9.08,307.47
2013,40,36693.96,7.06,206.79,121.65,-4.05,-12.01,243.50
2013,41,36835.11,0.00,378.37,121.65,-4.45,-16.36,170.25
2013,42,36977.69,0.00,401.42,121.65,-6.06,-19.06,135.40
2013,43,37121.65,0.00,395.70,121.65,-5.64,-18.12,146.70
2013,44,37266.94,0.00,292.78,121.65,-1.63,-9.74,291.84
2013,45,37413.50,0.00,379.94,121.65,-0.36,-11.64,250.93
2013,46,37561.30,0.00,361.75,121.65,0.44,-9.88,288.53
2013,47,37710.28,0.00,449.59,121.65,5.51,-9.67,293.54
2013,48,37860.39,0.00,430.25,121.65,0.79,-12.37,236.47
2013,49,38011.60,0.00,466.18,121.65,-1.06,-16.41,169.64
2013,50,38163.86,0.00,369.85,121.65,2.15,-7.85,338.41
2013,51,38317.12,6.51,224.18,128.16,-0.25,-7.70,342.50
2013,52,38471.35,3.63,307.61,131.80,-2.76,-13.67,212.71
2013,53,38626.49,3.57,304.68,135.36,-4.25,-14.71,195.33
2013,54,38782.52,8.35,265.37,143.71,-3.98,-12.50,234.06
2013,55,38939.39,0.00,441.15,143.71,-4.86,-16.38,169.98
2013,56,39097.06,0.00,535.80,143.71,1.47,-17.62,153.16
2013,57,39255.49,0.00,455.67,143.71,-5.12,-17.41,155.91
2013,58,39414.65,0.00,519.18,143.71,-2.90,-19.42,131.26
2013,59,39574.50,3.88,345.52,147.59,-0.81,-14.01,206.99
2013,60,39735.00,0.00,421.17,147.59,4.78,-6.47,376.42
2013,61,39896.12,0.00,529.51,147.59,11.15,-7.02,352.30
2013,62,40057.83,8.98,172.29,146.42,2.39,-3.22,481.59
2013,63,40220.08,0.00,443.92,146.42,-2.40,-14.00,207.14
2013,64,40382.86,0.00,574.70,146.42,7.78,-14.13,192.10
2013,65,40546.12,0.00,386.85,145.35,6.38,-3.45,473.57
2013,66,40709.83,0.00,410.18,144.88,5.47,-4.90,424.56
2013,67,40873.96,4.72,191.42,143.68,2.76,-3.13,484.74
2013,68,41038.49,4.69,339.83,148.37,2.34,-9.05,308.17
2013,69,41203.38,0.00,549.48,148.37,4.49,-11.52,245.19
2013,70,41368.60,0.00,419.59,148.37,3.25,-6.81,366.94
2013,71,41534.12,0.00,406.55,147.11,6.66,-3.00,489.82
2013,72,41699.92,0.00,523.84,146.00,10.84,-3.38,431.85
2013,73,41865.96,0.00,530.60,143.86,13.84,-0.89,499.98
2013,74,42032.22,0.00,458.98,141.27,11.65,0.17,581.93
2013,75,42198.67,0.00,383.43,139.66,6.68,-2.16,521.10
2013,76,42365.28,5.82,308.57,145.48,1.21,-8.27,327.54
2013,77,42532.03,0.00,392.92,145.48,0.45,-8.15,330.68
2013,78,42698.88,0.00,575.67,145.48,5.03,-10.45,260.68
2013,79,42865.82,5.95,235.37,144.33,3.33,-3.26,480.30
2013,80,43032.80,8.97,402.93,153.29,0.78,-12.31,237.69
2013,81,43199.82,3.97,288.18,157.26,-6.07,-14.05,206.19
2013,82,43366.83,3.62,426.70,160.88,-3.51,-17.61,153.30
2013,83,43533.82,0.00,587.12,160.88,-3.22,-17.81,150.64
2013,84,43700.75,5.72,481.59,166.60,2.62,-17.29,157.53
2013,85,43867.61,0.00,549.13,166.40,7.75,-5.53,369.81
2013,86,44034.35,0.00,595.43,166.40,9.11,-6.09,336.90
2013,87,44200.96,0.00,520.42,164.63,10.25,-1.79,483.80
2013,88,44367.41,0.00,499.40,162.75,9.57,-1.51,504.19
2013,89,44533.67,0.00,526.98,161.30,9.30,-2.54,457.94
2013,90,44699.72,0.00,630.30,160.63,12.40,-4.42,354.88
2013,91,44865.51,20.46,278.08,158.55,6.47,-1.03,566.51
2013,92,45031.04,9.16,313.73,157.07,6.13,-2.49,508.40
2013,93,45196.26,0.00,575.66,155.84,10.34,-3.07,454.88
2013,94,45361.15,0.00,586.00,153.86,12.36,-1.28,504.82
2013,95,45525.68,7.24,341.08,152.45,6.66,-2.64,503.12
2013,96,45689.81,3.86,362.50,151.15,7.10,-2.91,493.11
2013,97,45853.53,3.59,336.22,149.64,6.70,-2.41,511.59
2013,98,46016.79,22.56,454.55,172.20,5.14,-8.73,316.00
2013,99,46179.56,5.34,393.30,177.54,-0.65,-11.13,261.27
2013,100,46341.82,5.87,477.14,183.41,1.86,-12.73,229.65
2013,101,46503.53,5.25,349.80,182.25,5.88,-3.24,480.98
2013,102,46664.65,0.00,618.33,182.02,8.13,-5.45,403.59
2013,103,46825.15,11.33,450.68,193.35,4.08,-8.55,320.52
2013,104,46985.00,4.05,485.73,197.40,1.08,-13.27,219.77
2013,105,47144.16,8.95,339.24,206.34,2.06,-6.30,381.61
2013,106,47302.60,0.00,549.51,206.34,-0.20,-10.70,270.40
2013,107,47460.27,3.42,442.23,209.77,-1.73,-13.50,215.69
2013,108,47617.14,0.00,684.21,209.77,1.22,-13.90,208.75
2013,109,47773.17,5.78,443.41,215.55,3.32,-8.63,318.40
2013,110,47928.32,6.99,300.37,214.17,4.49,-2.71,500.32
2013,111,48082.54,0.00,618.26,213.53,8.19,-4.47,438.34
2013,112,48235.81,0.00,535.64,213.53,3.20,-6.78,367.63
2013,113,48388.07,0.00,683.52,213.53,3.44,-11.26,258.64
2013,114,48539.28,0.00,703.14,213.53,7.29,-8.38,324.65
2013,115,48689.40,0.00,683.69,212.91,10.31,-4.54,428.14
2013,116,48838.38,0.00,683.35,211.72,11.73,-3.17,468.05
2013,117,48986.17,0.00,668.40,209.83,12.91,-1.49,524.67
2013,118,49132.74,0.00,621.31,206.71,14.23,1.43,645.99
2013,119,49278.03,0.00,606.26,203.93,12.81,0.61,619.77
2013,120,49421.99,0.00,647.02,203.75,7.54,-5.56,400.00
2013,121,49564.58,0.00,535.65,203.75,1.53,-8.23,328.54
2013,122,49705.74,0.00,721.21,203.75,8.86,-7.92,313.22
2013,123,49845.42,0.00,696.94,202.45,12.85,-2.90,444.33
2013,124,49983.57,0.00,635.66,200.57,11.64,-1.54,513.32
2013,125,50120.14,0.00,610.06,197.99,12.66,0.15,583.44
2013,126,50255.07,3.86,398.09,194.93,11.70,1.28,669.98
2013,127,50388.32,0.00,556.55,192.59,10.54,-0.42,589.73
2013,128,50519.81,0.00,574.31,190.61,10.01,-1.30,549.27
2013,129,50649.51,0.00,615.46,188.08,12.78,0.03,577.56
2013,130,50777.35,0.00,631.68,185.06,14.59,1.21,607.48
2013,131,50903.28,0.00,620.06,181.51,15.63,2.43,652.14
2013,132,51027.24,0.00,658.77,177.67,18.00,3.15,655.26
2013,133,51149.17,0.00,664.15,172.92,20.83,5.30,741.37
2013,134,51269.01,0.00,622.77,167.78,20.10,6.24,818.33
2013,135,51386.71,0.00,613.51,163.05,18.92,5.27,776.49
2013,136,51502.21,0.00,577.13,158.74,16.67,4.27,754.73
2013,137,51615.44,3.43,372.05,155.16,12.59,2.52,732.16
2013,138,51726.35,6.99,266.68,152.52,6.88,0.28,623.16
2013,139,51834.89,12.90,330.39,150.09,8.13,-0.21,601.42
2013,140,51940.99,8.03,355.26,147.40,9.59,0.39,628.38
2013,141,52044.59,0.00,630.48,144.80,14.05,0.19,587.42
2013,142,52145.64,0.00,617.13,140.93,16.98,3.23,711.41
2013,143,52244.07,0.00,684.38,138.47,16.54,-0.15,534.44
2013,144,52339.84,0.00,675.55,136.53,14.72,-1.38,494.81
2013,145,52432.87,0.00,575.13,132.22,16.60,4.26,763.53
2013,146,52523.13,0.00,603.95,128.14,17.04,3.71,718.30
2013,147,52610.55,0.00,529.70,124.31,13.94,3.12,738.82
2013,148,52695.07,9.44,361.64,121.47,10.25,0.76,645.28
2013,149,52776.64,0.00,395.57,118.85,7.56,0.24,621.22
2013,150,52855.22,0.00,471.23,116.55,8.37,-0.52,587.86
2013,151,52930.75,0.00,541.12,114.29,10.12,-0.61,581.95
2013,152,53003.17,0.00,697.23,112.15,16.46,-0.90,492.47
2013,153,53072.45,0.00,667.99,107.81,20.56,4.34,690.31
2013,154,53138.53,0.00,560.06,103.58,15.71,4.07,757.01
2013,155,53201.36,0.00,632.41,100.07,16.69,2.36,633.91
2013,156,53260.91,0.00,644.15,96.62,17.31,2.19,618.30
2013,157,53317.13,0.00,624.34,92.13,19.36,4.71,736.12
2013,158,53369.99,0.00,602.85,87.12,19.91,5.91,800.82
2013,159,53419.43,0.00,557.22,81.68,19.38,6.97,884.80
2013,160,53465.44,0.00,650.36,76.27,23.78,6.87,792.40
2013,161,53507.96,0.00,598.33,69.74,24.24,9.56,988.41
2013,162,53546.98,0.00,529.67,64.05,19.36,7.55,939.69
2013,163,53582.47,0.00,576.51,58.63,20.34,6.88,860.11
2013,164,53614.39,0.00,636.24,53.99,21.42,5.05,718.10
2013,165,53642.72,0.00,602.37,50.40,16.99,2.57,640.28
2013,166,53667.44,0.00,642.07,46.62,19.89,2.99,626.04
2013,167,53688.54,0.00,586.63,41.47,20.81,6.26,803.48
2013,168,53705.99,0.00,608.48,36.50,21.88,5.84,761.03
2013,169,53719.78,0.00,586.19,31.06,22.36,6.95,834.01
2013,170,53729.91,0.00,620.31,28.00,18.26,1.30,555.16
2013,171,53736.36,0.00,634.04,25.68,17.37,-0.48,474.84
2013,172,53739.13,0.00,568.08,21.76,18.05,3.32,646.01
2013,173,53738.22,0.00,541.42,18.07,16.31,2.78,638.64
2013,174,53733.62,0.00,615.49,14.53,19.67,2.44,568.23
2013,175,53725.35,0.00,511.75,9.35,19.16,6.33,807.76
2013,176,53713.41,0.00,548.17,4.72,19.28,5.00,711.94
2013,177,53697.80,0.00,471.90,0.00,23.29,9.36,1005.02
2013,178,53678.54,0.00,505.38,0.00,26.55,10.50,1029.71
2013,179,53655.64,0.00,481.94,0.00,27.20,11.97,1158.52
2013,180,53629.13,0.00,472.99,0.00,26.78,11.85,1162.87
2013,181,53599.01,0.00,469.34,0.00,26.00,11.21,1124.22
2013,182,53565.32,0.00,465.32,0.00,26.15,11.71,1090.04
2013,183,53528.09,0.00,454.50,0.00,25.44,11.65,1065.42
2013,184,53487.32,0.00,472.70,0.00,25.43,10.79,984.81
2013,185,53443.07,0.00,404.85,0.00,22.25,10.53,1072.59
2013,186,53395.35,10.00,322.60,0.00,21.65,8.87,1043.53
2013,187,53344.21,8.85,337.24,0.00,22.30,8.69,1028.79
2013,188,53289.69,4.28,333.79,0.00,22.04,8.62,1045.64
2013,189,53231.81,0.00,439.36,0.00,22.30,9.48,904.84
2013,190,53170.63,0.00,458.08,0.00,24.39,10.80,922.18
2013,191,53106.18,0.00,496.58,0.00,25.50,10.16,798.02
2013,192,53038.51,0.00,451.91,0.00,23.05,9.82,824.71
2013,193,52967.67,2.63,238.12,0.00,18.32,9.63,1163.06
2013,194,52893.70,0.00,420.58,0.00,20.46,8.80,782.26
2013,195,52816.66,0.00,476.11,0.00,22.62,8.77,672.62
2013,196,52736.59,0.00,438.52,0.00,23.30,11.05,766.86
2013,197,52653.54,9.34,316.15,0.00,22.80,10.89,974.36
2013,198,52567.58,12.26,328.97,0.00,22.45,9.98,936.04
2013,199,52478.75,0.00,481.95,0.00,23.55,9.61,758.38
2013,200,52387.11,0.00,498.59,0.00,24.67,10.02,715.61
2013,201,52292.71,0.00,495.37,0.00,24.94,10.59,697.71
2013,202,52195.61,0.00,504.19,0.00,25.28,10.44,677.93
2013,203,52095.88,0.00,509.46,0.00,25.33,10.17,659.89
2013,204,51993.56,0.00,508.64,0.00,25.69,10.59,678.57
2013,205,51888.71,0.00,408.15,0.00,20.94,10.08,829.06
2013,206,51781.40,0.00,479.55,0.00,23.57,9.98,706.44
2013,207,51671.68,0.00,517.43,0.00,24.70,9.23,619.32
2013,208,51559.60,2.97,250.03,0.00,17.20,8.63,1021.02
2013,209,51445.24,0.00,451.34,0.00,19.17,7.10,660.79
2013,210,51328.65,0.00,444.40,0.00,19.25,7.49,687.11
2013,211,51209.88,0.00,491.21,0.00,21.82,8.10,644.75
2013,212,51088.99,0.00,485.34,0.00,23.82,10.21,736.73
2013,213,50966.05,0.00,460.67,0.00,23.02,10.44,788.97
2013,214,50841.11,0.00,503.59,0.00,22.43,8.05,629.13
2013,215,50714.23,0.00,498.14,0.00,23.37,9.08,675.43
2013,216,50585.46,0.00,468.49,0.00,23.47,10.41,778.49
2013,217,50454.86,0.00,466.33,0.00,23.13,10.22,748.92
2013,218,50322.49,0.00,466.41,0.00,22.71,9.77,731.77
2013,219,50188.40,0.00,498.62,0.00,22.71,8.30,626.95
2013,220,50052.65,0.00,448.73,0.00,19.49,7.37,666.74
2013,221,49915.29,3.12,346.45,0.00,21.00,7.91,816.37
2013,222,49776.38,0.00,413.20,0.00,19.80,8.92,805.47
2013,223,49635.96,0.00,415.52,0.00,19.85,8.81,797.78
2013,224,49494.08,0.00,382.43,0.00,18.03,8.15,819.44
2013,225,49350.81,0.00,504.35,0.00,21.79,6.99,600.27
2013,226,49206.18,0.00,503.80,0.00,23.74,8.67,661.36
2013,227,49060.26,0.00,516.61,0.00,25.11,8.93,651.34
2013,228,48913.07,0.00,513.96,0.00,25.40,9.22,644.52
2013,229,48764.68,0.00,517.84,0.00,25.73,9.26,591.97
2013,230,48615.13,0.00,512.67,0.00,24.39,8.47,478.77
2013,231,48464.47,0.00,459.29,0.00,23.59,10.37,543.51
2013,232,48312.73,7.33,341.52,0.00,23.04,9.50,705.16
2013,233,48159.97,0.00,472.15,0.00,22.56,8.71,547.25
2013,234,48006.22,3.46,287.68,0.00,19.89,9.26,881.02
2013,235,47851.53,6.75,187.34,0.00,15.77,9.26,1130.79
2013,236,47695.94,4.98,321.55,0.00,19.05,6.79,766.25
2013,237,47539.49,0.00,385.62,0.00,18.30,7.99,775.70
2013,238,47382.22,0.00,199.16,0.00,14.47,9.44,1182.40
2013,239,47224.17,3.62,221.11,0.00,17.17,9.51,1090.75
2013,240,47065.37,0.00,437.67,0.00,21.39,9.14,707.80
2013,241,46905.86,0.00,453.92,0.00,22.81,9.76,706.53
2013,242,46745.68,0.00,467.04,0.00,24.51,10.59,717.90
2013,243,46584.87,0.00,435.12,0.00,22.98,10.52,774.25
2013,244,46423.45,0.00,327.67,0.00,19.65,11.07,1010.46
2013,245,46261.47,0.00,331.39,0.00,20.76,12.09,1066.49
2013,246,46098.95,0.00,452.14,0.00,22.41,9.36,703.83
2013,247,45935.93,0.00,454.79,0.00,22.69,9.40,702.61
2013,248,45772.44,11.63,308.93,0.00,22.08,10.15,977.47
2013,249,45608.51,0.00,400.22,0.00,21.87,10.73,946.37
2013,250,45444.18,5.00,334.47,0.00,21.44,7.77,867.65
2013,251,45279.47,6.10,183.30,0.00,12.24,6.09,940.71
2013,252,45114.41,0.00,405.25,0.00,16.97,5.81,755.49
2013,253,44949.04,0.00,293.56,0.00,15.28,7.74,1004.00
2013,254,44783.37,7.23,253.68,0.00,16.20,7.10,1008.09
2013,255,44617.45,11.72,263.99,0.00,15.28,5.85,924.86
2013,256,44451.30,8.60,235.95,0.00,13.88,5.81,922.40
2013,257,44284.94,4.11,206.23,0.00,12.80,6.03,936.71
2013,258,44118.41,0.00,336.94,0.00,14.46,6.05,937.86
2013,259,43951.72,0.00,429.78,0.00,18.88,6.85,896.22
2013,260,43784.92,0.00,297.77,0.00,16.14,8.94,1142.89
2013,261,43618.02,3.51,335.46,0.00,13.67,0.79,646.50
2013,262,43451.06,0.00,467.39,0.00,13.28,-0.45,549.76
2013,263,43284.06,0.00,489.61,0.00,17.89,1.51,601.07
2013,264,43117.04,0.00,423.53,0.00,17.96,5.79,859.27
2013,265,42950.04,6.93,240.09,0.00,11.31,3.21,768.88
2013,266,42783.07,0.00,358.65,0.00,10.78,1.60,685.42
2013,267,42616.17,0.00,451.43,0.00,15.83,1.74,657.16
2013,268,42449.37,11.35,295.06,0.00,8.69,-2.41,511.57
2013,269,42282.69,12.67,199.12,0.00,4.68,-1.95,529.32
2013,270,42116.15,4.72,202.46,0.00,1.99,-4.66,432.34
2013,271,41949.79,0.00,445.90,0.00,9.18,-4.84,426.30
2013,272,41783.64,0.00,409.30,0.00,13.12,0.92,652.95
2013,273,41617.71,0.00,378.95,0.00,15.01,4.07,817.18
2013,274,41452.05,0.00,425.95,0.00,15.85,1.93,701.76
2013,275,41286.67,0.00,390.82,0.00,14.17,2.18,714.52
2013,276,41121.61,12.36,264.95,0.00,5.08,-4.92,423.73
2013,277,40956.90,9.25,183.81,0.00,0.95,-5.28,412.26
2013,278,40792.56,0.00,404.88,0.00,5.69,-6.57,373.69
2013,279,40628.63,0.00,440.00,0.00,14.08,-2.26,517.29
2013,280,40465.14,0.00,417.36,0.00,16.43,1.63,686.94
2013,281,40302.12,0.00,312.15,0.00,11.61,2.55,733.79
2013,282,40139.60,0.00,312.31,0.00,9.64,0.60,638.08
2013,283,39977.61,14.39,167.62,0.00,5.33,-0.79,576.44
2013,284,39816.19,0.00,313.35,0.00,5.01,-4.02,453.76
2013,285,39655.37,0.00,376.67,0.00,8.37,-3.94,456.51
2013,286,39495.19,8.37,171.80,0.00,5.94,-0.56,586.32
2013,287,39335.68,6.93,195.21,0.00,2.31,-5.19,415.08
2013,288,39176.87,0.00,331.24,0.00,2.64,-7.56,346.03
2013,289,39018.81,0.00,378.11,0.00,4.88,-8.14,330.93
2013,290,38861.54,0.00,320.16,0.00,5.77,-4.43,439.92
2013,291,38705.08,0.00,314.51,0.00,5.83,-4.15,449.11
2013,292,38549.49,0.00,360.08,0.00,8.42,-4.23,446.36
2013,293,38394.79,0.00,318.16,0.00,8.38,-1.91,530.94
2013,294,38241.04,0.00,353.89,0.00,9.20,-3.37,476.32
2013,295,38088.27,0.00,360.41,0.00,12.35,-1.36,552.94
2013,296,37936.53,0.00,354.29,0.00,13.34,-0.35,595.22
2013,297,37785.85,0.00,336.45,0.00,13.23,0.59,637.53
2013,298,37636.29,0.00,310.97,0.00,11.80,0.66,640.64
2013,299,37487.90,0.00,329.56,0.00,11.83,-0.77,577.19
2013,300,37340.71,0.00,313.77,0.00,11.12,-0.74,578.69
2013,301,37194.77,15.30,213.25,0.00,7.28,-3.10,486.13
2013,302,37050.13,0.00,251.74,0.00,2.45,-6.07,388.29
2013,303,36906.85,7.85,181.26,7.85,0.46,-6.74,368.89
2013,304,36764.97,0.00,235.41,7.10,2.65,-4.22,446.83
2013,305,36624.54,0.00,278.74,5.91,5.29,-3.18,483.22
2013,306,36485.61,0.00,373.65,4.92,10.62,-3.63,467.23
2013,307,36348.24,4.97,282.78,9.89,3.30,-11.87,246.24
2013,308,36212.48,2.35,208.51,12.24,-3.51,-12.38,236.32
2013,309,36078.38,3.07,211.48,15.31,-2.70,-11.64,250.83
2013,310,35946.00,0.00,275.29,15.31,2.15,-6.43,377.80
2013,311,35815.39,0.00,342.56,14.60,8.17,-4.30,444.01
2013,312,35686.61,0.00,233.29,12.29,6.85,-0.50,588.78
2013,313,35559.72,0.00,309.15,10.46,9.36,-1.66,540.84
2013,314,35434.76,0.00,310.43,8.57,9.86,-1.49,547.53
2013,315,35311.81,0.00,327.69,6.62,11.57,-1.36,552.99
2013,316,35190.91,0.00,325.75,4.64,12.00,-1.28,555.97
2013,317,35072.13,0.00,306.65,2.87,10.33,-1.80,535.43
2013,318,34955.52,0.00,297.44,2.37,6.71,-4.80,427.78
2013,319,34841.14,5.57,208.69,7.94,1.50,-8.98,309.76
2013,320,34729.05,16.92,116.86,24.86,-2.88,-8.04,333.46
2013,321,34619.31,0.00,221.53,24.86,1.13,-6.42,377.87
2013,322,34511.98,0.00,313.35,24.72,6.92,-5.68,400.07
2013,323,34407.12,3.92,115.20,23.11,3.05,-2.15,521.47
2013,324,34304.79,4.23,110.31,21.37,3.04,-1.87,532.38
2013,325,34205.03,6.58,216.00,27.95,-0.35,-11.26,258.55
2013,326,34107.92,0.00,319.40,27.95,0.39,-12.53,233.37
2013,327,34013.50,0.00,322.10,27.95,2.18,-11.30,257.87
2013,328,33921.84,0.00,278.47,27.95,1.97,-8.43,323.37
2013,329,33833.00,0.00,290.09,27.95,2.41,-8.80,314.22
2013,330,33747.01,0.00,309.79,27.95,6.20,-6.90,364.23
2013,331,33663.95,0.00,297.30,27.06,8.55,-3.89,458.02
2013,332,33583.86,0.00,272.52,26.11,7.20,-3.73,463.78
2013,333,33506.80,0.00,273.52,25.94,5.51,-5.59,402.67
2013,334,33432.81,0.00,270.33,25.94,4.12,-6.93,363.37
2013,335,33361.94,0.00,197.81,25.18,3.17,-4.20,447.47
2013,336,33294.25,11.19,96.30,23.40,2.84,-1.76,536.76
2013,337,33229.78,16.18,225.88,39.58,-1.47,-14.92,191.92
2013,338,33168.58,0.00,301.84,39.58,-12.44,-25.21,78.65
2013,339,33110.68,0.00,298.33,39.58,-13.61,-26.29,71.24
2013,340,33056.13,0.00,300.98,39.58,-12.34,-25.74,74.93
2013,341,33004.97,9.46,131.72,49.04,-10.44,-16.80,164.15
2013,342,32957.23,0.00,227.04,49.04,-13.06,-21.53,109.30
2013,343,32912.96,0.00,295.30,49.04,-11.83,-24.72,82.27
2013,344,32872.17,0.00,300.42,49.04,-3.41,-17.21,158.54
2013,345,32834.91,0.00,300.94,49.04,-0.40,-14.51,198.58
2013,346,32801.20,0.00,287.98,49.04,4.05,-9.06,307.96
2013,347,32771.06,0.00,191.25,49.04,-3.02,-10.16,282.32
2013,348,32744.52,0.00,238.96,49.04,-2.03,-11.41,255.42
2013,349,32721.60,0.00,274.86,49.04,3.91,-8.04,333.60
2013,350,32702.32,0.00,239.16,48.90,4.13,-5.67,400.45
2013,351,32686.69,0.00,281.61,48.72,7.58,-5.57,403.39
2013,352,32674.72,0.00,235.23,47.42,6.89,-2.91,492.87
2013,353,32666.42,17.72,134.27,65.15,0.27,-6.66,371.07
2013,354,32661.80,0.00,197.03,65.15,-5.45,-13.00,224.74
2013,355,32660.86,3.54,104.27,68.69,-5.52,-10.66,271.21
2013,356,32663.61,7.42,108.83,76.11,-4.10,-9.35,300.86
2013,357,32670.03,0.00,145.16,75.95,-0.50,-5.61,402.06
2013,358,32680.14,0.00,276.44,75.95,-0.82,-12.05,242.75
2013,359,32693.91,0.00,307.67,75.95,0.40,-13.69,212.45
2013,360,32711.34,0.00,285.62,75.95,2.55,-9.51,297.16
2013,361,32732.41,0.00,295.83,75.95,6.25,-6.88,364.96
2013,362,32757.11,0.00,286.88,75.95,2.21,-9.91,287.85
2013,363,32785.42,0.00,294.53,75.95,-1.89,-14.45,199.50
2013,364,32817.31,0.00,259.76,75.95,1.08,-9.11,306.74
2013,365,32852.77,0.00,190.44,75.35,2.30,-4.59,434.42
2014,1,32891.95,0.00,241.41,53.66,0.98,-8.89,312.12
2014,2,32934.47,0.00,293.27,53.66,4.75,-8.86,312.89
2014,3,32980.46,0.00,270.35,53.66,4.41,-7.26,354.41
2014,4,33029.90,0.00,234.04,53.66,-4.99,-14.16,204.38
2014,5,33082.75,0.00,196.90,53.66,-9.61,-16.94,162.18
2014,6,33138.96,0.00,327.24,53.66,0.24,-16.36,170.26
2014,7,33198.50,3.78,183.16,57.43,1.66,-8.20,329.26
2014,8,33261.33,5.16,118.58,62.59,-1.05,-6.88,364.93
2014,9,33327.40,6.15,178.75,68.73,-2.84,-12.05,242.77
2014,10,33396.67,4.65,142.55,73.38,-2.65,-9.60,295.18
2014,11,33469.09,6.17,154.96,72.57,3.67,-4.06,452.20
2014,12,33544.61,14.42,136.09,86.99,-2.55,-8.99,309.55
2014,13,33623.18,4.60,134.85,91.59,-1.20,-7.54,346.65
2014,14,33704.75,0.00,237.24,91.59,-0.53,-9.01,309.09
2014,15,33789.27,0.00,295.34,91.59,1.45,-9.95,286.98
2014,16,33876.68,0.00,314.21,91.59,2.50,-10.05,284.69
2014,17,33966.93,0.00,324.13,91.59,3.89,-9.35,301.05
2014,18,34059.96,0.00,337.18,91.59,5.51,-8.75,315.44
2014,19,34155.72,0.00,329.50,91.59,6.91,-6.61,372.50
2014,20,34254.15,0.00,337.50,91.59,5.42,-8.31,326.59
2014,21,34355.19,0.00,360.51,91.59,6.56,-9.37,300.57
2014,22,34458.78,0.00,337.55,91.59,2.78,-10.43,276.25
2014,23,34564.88,0.00,341.83,91.59,0.69,-12.57,232.77
2014,24,34673.41,0.00,369.84,91.59,4.06,-11.82,247.14
2014,25,34784.31,0.00,337.91,91.59,5.12,-7.72,341.93
2014,26,34897.54,0.00,326.08,91.59,3.32,-8.40,324.12
2014,27,35013.04,0.00,311.77,91.59,0.02,-10.68,270.94
2014,28,35130.73,0.00,377.79,91.59,0.34,-14.76,194.57
2014,29,35250.57,18.69,184.69,110.28,1.42,-6.36,379.81
2014,30,35372.49,5.60,150.27,115.89,-2.59,-8.62,318.72
2014,31,35496.45,0.00,352.48,115.89,-3.74,-15.64,180.86
2014,32,35622.37,0.00,293.88,115.89,-6.93,-15.80,178.40
2014,33,35750.21,0.00,400.33,115.89,-4.39,-19.13,134.56
2014,34,35879.90,0.00,359.71,115.89,-3.01,-14.87,192.76
2014,35,36011.39,3.75,244.65,119.64,-8.00,-18.24,145.25
2014,36,36144.63,0.00,381.61,119.64,-7.05,-19.53,130.12
2014,37,36279.56,4.78,200.31,124.42,-4.25,-11.89,245.75
2014,38,36416.13,11.95,101.03,136.37,-3.50,-7.05,359.97
2014,39,36554.28,23.85,119.84,135.73,-0.25,-4.47,438.47
2014,40,36693.96,16.53,164.70,135.33,0.81,-5.04,420.10
2014,41,36835.11,0.00,395.92,135.33,0.73,-11.37,256.40
2014,42,36977.69,0.00,394.46,135.33,0.09,-11.93,245.07
2014,43,37121.65,5.05,213.36,140.38,1.16,-6.62,372.19
2014,44,37266.94,8.40,151.73,138.72,3.24,-2.06,525.21
2014,45,37413.50,3.46,183.30,137.38,3.53,-2.80,496.83
2014,46,37561.30,0.00,230.34,134.25,7.27,1.46,678.52
2014,47,37710.28,9.45,324.11,143.70,4.43,-8.75,315.51
2014,48,37860.39,0.00,470.97,143.70,5.40,-9.70,292.75
2014,49,38011.60,0.00,371.54,143.51,4.01,-5.54,404.31
2014,50,38163.86,10.45,325.16,153.95,-0.06,-12.10,241.81
2014,51,38317.12,0.00,339.38,153.95,-4.72,-12.56,232.98
